# Combined map
# rounds=12, blocks=8
# Format:
# <name> input/output <index> aig_lit <aig_lit> dimacs_lit <dimacs_lit>

# Inputs
pt[1][0][9] input 105 aig_lit 212 dimacs_lit 106
pt[1][0][10] input 106 aig_lit 214 dimacs_lit 107
pt[1][0][11] input 107 aig_lit 216 dimacs_lit 108
pt[1][0][12] input 108 aig_lit 218 dimacs_lit 109
pt[1][0][13] input 109 aig_lit 220 dimacs_lit 110
pt[1][0][14] input 110 aig_lit 222 dimacs_lit 111
pt[1][0][15] input 111 aig_lit 224 dimacs_lit 112
pt[1][1][0] input 112 aig_lit 226 dimacs_lit 113
pt[1][1][1] input 113 aig_lit 228 dimacs_lit 114
pt[1][1][2] input 114 aig_lit 230 dimacs_lit 115
pt[1][1][3] input 115 aig_lit 232 dimacs_lit 116
pt[1][1][4] input 116 aig_lit 234 dimacs_lit 117
pt[1][1][5] input 117 aig_lit 236 dimacs_lit 118
pt[1][1][6] input 118 aig_lit 238 dimacs_lit 119
pt[1][1][7] input 119 aig_lit 240 dimacs_lit 120
pt[1][1][8] input 120 aig_lit 242 dimacs_lit 121
pt[1][1][9] input 121 aig_lit 244 dimacs_lit 122
pt[1][1][10] input 122 aig_lit 246 dimacs_lit 123
pt[1][1][11] input 123 aig_lit 248 dimacs_lit 124
pt[1][1][12] input 124 aig_lit 250 dimacs_lit 125
pt[1][1][13] input 125 aig_lit 252 dimacs_lit 126
pt[1][1][14] input 126 aig_lit 254 dimacs_lit 127
pt[1][1][15] input 127 aig_lit 256 dimacs_lit 128
pt[2][0][0] input 128 aig_lit 258 dimacs_lit 129
pt[2][0][1] input 129 aig_lit 260 dimacs_lit 130
pt[2][0][2] input 130 aig_lit 262 dimacs_lit 131
pt[2][0][3] input 131 aig_lit 264 dimacs_lit 132
pt[2][0][4] input 132 aig_lit 266 dimacs_lit 133
pt[2][0][5] input 133 aig_lit 268 dimacs_lit 134
pt[2][0][6] input 134 aig_lit 270 dimacs_lit 135
pt[2][0][7] input 135 aig_lit 272 dimacs_lit 136
pt[2][0][8] input 136 aig_lit 274 dimacs_lit 137
pt[2][0][9] input 137 aig_lit 276 dimacs_lit 138
pt[2][0][10] input 138 aig_lit 278 dimacs_lit 139
pt[2][0][11] input 139 aig_lit 280 dimacs_lit 140
pt[2][0][12] input 140 aig_lit 282 dimacs_lit 141
pt[2][0][13] input 141 aig_lit 284 dimacs_lit 142
pt[2][0][14] input 142 aig_lit 286 dimacs_lit 143
pt[2][0][15] input 143 aig_lit 288 dimacs_lit 144
pt[2][1][0] input 144 aig_lit 290 dimacs_lit 145
pt[2][1][1] input 145 aig_lit 292 dimacs_lit 146
pt[2][1][2] input 146 aig_lit 294 dimacs_lit 147
pt[2][1][3] input 147 aig_lit 296 dimacs_lit 148
pt[2][1][4] input 148 aig_lit 298 dimacs_lit 149
pt[2][1][5] input 149 aig_lit 300 dimacs_lit 150
pt[2][1][6] input 150 aig_lit 302 dimacs_lit 151
pt[2][1][7] input 151 aig_lit 304 dimacs_lit 152
pt[2][1][8] input 152 aig_lit 306 dimacs_lit 153
pt[2][1][9] input 153 aig_lit 308 dimacs_lit 154
pt[2][1][10] input 154 aig_lit 310 dimacs_lit 155
pt[2][1][11] input 155 aig_lit 312 dimacs_lit 156
pt[2][1][12] input 156 aig_lit 314 dimacs_lit 157
pt[2][1][13] input 157 aig_lit 316 dimacs_lit 158
pt[2][1][14] input 158 aig_lit 318 dimacs_lit 159
pt[2][1][15] input 159 aig_lit 320 dimacs_lit 160
pt[3][0][0] input 160 aig_lit 322 dimacs_lit 161
pt[3][0][1] input 161 aig_lit 324 dimacs_lit 162
pt[3][0][2] input 162 aig_lit 326 dimacs_lit 163
pt[3][0][3] input 163 aig_lit 328 dimacs_lit 164
pt[3][0][4] input 164 aig_lit 330 dimacs_lit 165
pt[3][0][5] input 165 aig_lit 332 dimacs_lit 166
pt[3][0][6] input 166 aig_lit 334 dimacs_lit 167
pt[3][0][7] input 167 aig_lit 336 dimacs_lit 168
pt[3][0][8] input 168 aig_lit 338 dimacs_lit 169
pt[3][0][9] input 169 aig_lit 340 dimacs_lit 170
pt[3][0][10] input 170 aig_lit 342 dimacs_lit 171
pt[3][0][11] input 171 aig_lit 344 dimacs_lit 172
pt[3][0][12] input 172 aig_lit 346 dimacs_lit 173
pt[3][0][13] input 173 aig_lit 348 dimacs_lit 174
pt[3][0][14] input 174 aig_lit 350 dimacs_lit 175
pt[3][0][15] input 175 aig_lit 352 dimacs_lit 176
pt[3][1][0] input 176 aig_lit 354 dimacs_lit 177
pt[3][1][1] input 177 aig_lit 356 dimacs_lit 178
pt[3][1][2] input 178 aig_lit 358 dimacs_lit 179
pt[3][1][3] input 179 aig_lit 360 dimacs_lit 180
pt[3][1][4] input 180 aig_lit 362 dimacs_lit 181
pt[3][1][5] input 181 aig_lit 364 dimacs_lit 182
pt[3][1][6] input 182 aig_lit 366 dimacs_lit 183
pt[3][1][7] input 183 aig_lit 368 dimacs_lit 184
pt[3][1][8] input 184 aig_lit 370 dimacs_lit 185
pt[3][1][9] input 185 aig_lit 372 dimacs_lit 186
pt[3][1][10] input 186 aig_lit 374 dimacs_lit 187
pt[3][1][11] input 187 aig_lit 376 dimacs_lit 188
pt[3][1][12] input 188 aig_lit 378 dimacs_lit 189
pt[3][1][13] input 189 aig_lit 380 dimacs_lit 190
pt[3][1][14] input 190 aig_lit 382 dimacs_lit 191
pt[3][1][15] input 191 aig_lit 384 dimacs_lit 192
pt[4][0][0] input 192 aig_lit 386 dimacs_lit 193
pt[4][0][1] input 193 aig_lit 388 dimacs_lit 194
pt[4][0][2] input 194 aig_lit 390 dimacs_lit 195
pt[4][0][3] input 195 aig_lit 392 dimacs_lit 196
pt[4][0][4] input 196 aig_lit 394 dimacs_lit 197
pt[4][0][5] input 197 aig_lit 396 dimacs_lit 198
pt[4][0][6] input 198 aig_lit 398 dimacs_lit 199
pt[4][0][7] input 199 aig_lit 400 dimacs_lit 200
pt[4][0][8] input 200 aig_lit 402 dimacs_lit 201
pt[4][0][9] input 201 aig_lit 404 dimacs_lit 202
pt[4][0][10] input 202 aig_lit 406 dimacs_lit 203
pt[4][0][11] input 203 aig_lit 408 dimacs_lit 204
pt[4][0][12] input 204 aig_lit 410 dimacs_lit 205
pt[4][0][13] input 205 aig_lit 412 dimacs_lit 206
pt[4][0][14] input 206 aig_lit 414 dimacs_lit 207
pt[4][0][15] input 207 aig_lit 416 dimacs_lit 208
pt[4][1][0] input 208 aig_lit 418 dimacs_lit 209
pt[4][1][1] input 209 aig_lit 420 dimacs_lit 210
pt[4][1][2] input 210 aig_lit 422 dimacs_lit 211
pt[4][1][3] input 211 aig_lit 424 dimacs_lit 212
pt[4][1][4] input 212 aig_lit 426 dimacs_lit 213
pt[4][1][5] input 213 aig_lit 428 dimacs_lit 214
pt[4][1][6] input 214 aig_lit 430 dimacs_lit 215
pt[4][1][7] input 215 aig_lit 432 dimacs_lit 216
pt[4][1][8] input 216 aig_lit 434 dimacs_lit 217
pt[4][1][9] input 217 aig_lit 436 dimacs_lit 218
pt[4][1][10] input 218 aig_lit 438 dimacs_lit 219
pt[4][1][11] input 219 aig_lit 440 dimacs_lit 220
pt[4][1][12] input 220 aig_lit 442 dimacs_lit 221
pt[4][1][13] input 221 aig_lit 444 dimacs_lit 222
pt[4][1][14] input 222 aig_lit 446 dimacs_lit 223
pt[4][1][15] input 223 aig_lit 448 dimacs_lit 224
pt[5][0][0] input 224 aig_lit 450 dimacs_lit 225
pt[5][0][1] input 225 aig_lit 452 dimacs_lit 226
pt[5][0][2] input 226 aig_lit 454 dimacs_lit 227
pt[5][0][3] input 227 aig_lit 456 dimacs_lit 228
pt[5][0][4] input 228 aig_lit 458 dimacs_lit 229
pt[5][0][5] input 229 aig_lit 460 dimacs_lit 230
pt[5][0][6] input 230 aig_lit 462 dimacs_lit 231
pt[5][0][7] input 231 aig_lit 464 dimacs_lit 232
pt[5][0][8] input 232 aig_lit 466 dimacs_lit 233
pt[5][0][9] input 233 aig_lit 468 dimacs_lit 234
pt[5][0][10] input 234 aig_lit 470 dimacs_lit 235
pt[5][0][11] input 235 aig_lit 472 dimacs_lit 236
pt[5][0][12] input 236 aig_lit 474 dimacs_lit 237
pt[5][0][13] input 237 aig_lit 476 dimacs_lit 238
pt[5][0][14] input 238 aig_lit 478 dimacs_lit 239
pt[5][0][15] input 239 aig_lit 480 dimacs_lit 240
pt[5][1][0] input 240 aig_lit 482 dimacs_lit 241
pt[5][1][1] input 241 aig_lit 484 dimacs_lit 242
pt[5][1][2] input 242 aig_lit 486 dimacs_lit 243
pt[5][1][3] input 243 aig_lit 488 dimacs_lit 244
pt[5][1][4] input 244 aig_lit 490 dimacs_lit 245
pt[5][1][5] input 245 aig_lit 492 dimacs_lit 246
pt[5][1][6] input 246 aig_lit 494 dimacs_lit 247
pt[5][1][7] input 247 aig_lit 496 dimacs_lit 248
pt[5][1][8] input 248 aig_lit 498 dimacs_lit 249
pt[5][1][9] input 249 aig_lit 500 dimacs_lit 250
pt[5][1][10] input 250 aig_lit 502 dimacs_lit 251
pt[5][1][11] input 251 aig_lit 504 dimacs_lit 252
pt[5][1][12] input 252 aig_lit 506 dimacs_lit 253
pt[5][1][13] input 253 aig_lit 508 dimacs_lit 254
pt[5][1][14] input 254 aig_lit 510 dimacs_lit 255
pt[5][1][15] input 255 aig_lit 512 dimacs_lit 256
pt[6][0][0] input 256 aig_lit 514 dimacs_lit 257
pt[6][0][1] input 257 aig_lit 516 dimacs_lit 258
pt[6][0][2] input 258 aig_lit 518 dimacs_lit 259
pt[6][0][3] input 259 aig_lit 520 dimacs_lit 260
pt[6][0][4] input 260 aig_lit 522 dimacs_lit 261
pt[6][0][5] input 261 aig_lit 524 dimacs_lit 262
pt[6][0][6] input 262 aig_lit 526 dimacs_lit 263
pt[6][0][7] input 263 aig_lit 528 dimacs_lit 264
pt[6][0][8] input 264 aig_lit 530 dimacs_lit 265
pt[6][0][9] input 265 aig_lit 532 dimacs_lit 266
pt[6][0][10] input 266 aig_lit 534 dimacs_lit 267
pt[6][0][11] input 267 aig_lit 536 dimacs_lit 268
pt[6][0][12] input 268 aig_lit 538 dimacs_lit 269
pt[6][0][13] input 269 aig_lit 540 dimacs_lit 270
pt[6][0][14] input 270 aig_lit 542 dimacs_lit 271
pt[6][0][15] input 271 aig_lit 544 dimacs_lit 272
pt[6][1][0] input 272 aig_lit 546 dimacs_lit 273
pt[6][1][1] input 273 aig_lit 548 dimacs_lit 274
pt[6][1][2] input 274 aig_lit 550 dimacs_lit 275
pt[6][1][3] input 275 aig_lit 552 dimacs_lit 276
pt[6][1][4] input 276 aig_lit 554 dimacs_lit 277
pt[6][1][5] input 277 aig_lit 556 dimacs_lit 278
pt[6][1][6] input 278 aig_lit 558 dimacs_lit 279
pt[6][1][7] input 279 aig_lit 560 dimacs_lit 280
pt[6][1][8] input 280 aig_lit 562 dimacs_lit 281
pt[6][1][9] input 281 aig_lit 564 dimacs_lit 282
pt[6][1][10] input 282 aig_lit 566 dimacs_lit 283
pt[6][1][11] input 283 aig_lit 568 dimacs_lit 284
pt[6][1][12] input 284 aig_lit 570 dimacs_lit 285
pt[6][1][13] input 285 aig_lit 572 dimacs_lit 286
pt[6][1][14] input 286 aig_lit 574 dimacs_lit 287
pt[6][1][15] input 287 aig_lit 576 dimacs_lit 288
pt[7][0][0] input 288 aig_lit 578 dimacs_lit 289
pt[7][0][1] input 289 aig_lit 580 dimacs_lit 290
pt[7][0][2] input 290 aig_lit 582 dimacs_lit 291
pt[7][0][3] input 291 aig_lit 584 dimacs_lit 292
pt[7][0][4] input 292 aig_lit 586 dimacs_lit 293
pt[7][0][5] input 293 aig_lit 588 dimacs_lit 294
pt[7][0][6] input 294 aig_lit 590 dimacs_lit 295
pt[7][0][7] input 295 aig_lit 592 dimacs_lit 296
pt[7][0][8] input 296 aig_lit 594 dimacs_lit 297
pt[7][0][9] input 297 aig_lit 596 dimacs_lit 298
pt[7][0][10] input 298 aig_lit 598 dimacs_lit 299
pt[7][0][11] input 299 aig_lit 600 dimacs_lit 300
pt[7][0][12] input 300 aig_lit 602 dimacs_lit 301
pt[7][0][13] input 301 aig_lit 604 dimacs_lit 302
pt[7][0][14] input 302 aig_lit 606 dimacs_lit 303
pt[7][0][15] input 303 aig_lit 608 dimacs_lit 304
pt[7][1][0] input 304 aig_lit 610 dimacs_lit 305
pt[7][1][1] input 305 aig_lit 612 dimacs_lit 306
pt[7][1][2] input 306 aig_lit 614 dimacs_lit 307
pt[7][1][3] input 307 aig_lit 616 dimacs_lit 308
pt[7][1][4] input 308 aig_lit 618 dimacs_lit 309
pt[7][1][5] input 309 aig_lit 620 dimacs_lit 310
pt[7][1][6] input 310 aig_lit 622 dimacs_lit 311
pt[7][1][7] input 311 aig_lit 624 dimacs_lit 312
pt[7][1][8] input 312 aig_lit 626 dimacs_lit 313
pt[7][1][9] input 313 aig_lit 628 dimacs_lit 314
pt[7][1][10] input 314 aig_lit 630 dimacs_lit 315
pt[7][1][11] input 315 aig_lit 632 dimacs_lit 316
pt[7][1][12] input 316 aig_lit 634 dimacs_lit 317
pt[7][1][13] input 317 aig_lit 636 dimacs_lit 318
pt[7][1][14] input 318 aig_lit 638 dimacs_lit 319
pt[7][1][15] input 319 aig_lit 640 dimacs_lit 320

# Outputs
ct[0][0][0] output 0 aig_lit 5349 dimacs_lit -2674
ct[0][0][1] output 1 aig_lit 5689 dimacs_lit -2844
ct[0][0][2] output 2 aig_lit 5905 dimacs_lit -2952
ct[0][0][3] output 3 aig_lit 6084 dimacs_lit 3042
ct[0][0][4] output 4 aig_lit 6241 dimacs_lit -3120
ct[0][0][5] output 5 aig_lit 6350 dimacs_lit 3175
ct[0][0][6] output 6 aig_lit 6409 dimacs_lit -3204
ct[0][0][7] output 7 aig_lit 6467 dimacs_lit -3233
ct[0][0][8] output 8 aig_lit 6525 dimacs_lit -3262
ct[0][0][9] output 9 aig_lit 6563 dimacs_lit -3281
ct[0][0][10] output 10 aig_lit 6601 dimacs_lit -3300
ct[0][0][11] output 11 aig_lit 6638 dimacs_lit 3319
ct[0][0][12] output 12 aig_lit 6677 dimacs_lit -3338
ct[0][0][13] output 13 aig_lit 6714 dimacs_lit 3357
ct[0][0][14] output 14 aig_lit 6753 dimacs_lit -3376
ct[0][0][15] output 15 aig_lit 6785 dimacs_lit -3392
ct[0][1][0] output 16 aig_lit 6505 dimacs_lit -3252
ct[0][1][1] output 17 aig_lit 5059 dimacs_lit -2529
ct[0][1][2] output 18 aig_lit 5331 dimacs_lit -2665
ct[0][1][3] output 19 aig_lit 5505 dimacs_lit -2752
ct[0][1][4] output 20 aig_lit 5851 dimacs_lit -2925
ct[0][1][5] output 21 aig_lit 6032 dimacs_lit 3016
ct[0][1][6] output 22 aig_lit 6183 dimacs_lit -3091
ct[0][1][7] output 23 aig_lit 6310 dimacs_lit 3155
ct[0][1][8] output 24 aig_lit 5218 dimacs_lit 2609
ct[0][1][9] output 25 aig_lit 5632 dimacs_lit 2816
ct[0][1][10] output 26 aig_lit 5790 dimacs_lit 2895
ct[0][1][11] output 27 aig_lit 6065 dimacs_lit -3032
ct[0][1][12] output 28 aig_lit 6203 dimacs_lit -3101
ct[0][1][13] output 29 aig_lit 6330 dimacs_lit 3165
ct[0][1][14] output 30 aig_lit 6389 dimacs_lit -3194
ct[0][1][15] output 31 aig_lit 6429 dimacs_lit -3214
ct[1][0][0] output 32 aig_lit 9704 dimacs_lit 4852
ct[1][0][1] output 33 aig_lit 9925 dimacs_lit -4962
ct[1][0][2] output 34 aig_lit 10044 dimacs_lit 5022
ct[1][0][3] output 35 aig_lit 10164 dimacs_lit 5082
ct[1][0][4] output 36 aig_lit 10284 dimacs_lit 5142
ct[1][0][5] output 37 aig_lit 10365 dimacs_lit -5182
ct[1][0][6] output 38 aig_lit 10404 dimacs_lit 5202
ct[1][0][7] output 39 aig_lit 10445 dimacs_lit -5222
ct[1][0][8] output 40 aig_lit 10485 dimacs_lit -5242
ct[1][0][9] output 41 aig_lit 10504 dimacs_lit 5252
ct[1][0][10] output 42 aig_lit 10525 dimacs_lit -5262
ct[1][0][11] output 43 aig_lit 10545 dimacs_lit -5272
ct[1][0][12] output 44 aig_lit 10565 dimacs_lit -5282
ct[1][0][13] output 45 aig_lit 10584 dimacs_lit 5292
ct[1][0][14] output 46 aig_lit 10604 dimacs_lit 5302
ct[1][0][15] output 47 aig_lit 10624 dimacs_lit 5312
ct[1][1][0] output 48 aig_lit 10464 dimacs_lit 5232
ct[1][1][1] output 49 aig_lit 9505 dimacs_lit -4752
ct[1][1][2] output 50 aig_lit 9693 dimacs_lit -4846
ct[1][1][3] output 51 aig_lit 9913 dimacs_lit -4956
ct[1][1][4] output 52 aig_lit 10032 dimacs_lit 5016
ct[1][1][5] output 53 aig_lit 10152 dimacs_lit 5076
ct[1][1][6] output 54 aig_lit 10273 dimacs_lit -5136
ct[1][1][7] output 55 aig_lit 10353 dimacs_lit -5176
ct[1][1][8] output 56 aig_lit 9605 dimacs_lit -4802
ct[1][1][9] output 57 aig_lit 9844 dimacs_lit 4922
ct[1][1][10] output 58 aig_lit 9985 dimacs_lit -4992
ct[1][1][11] output 59 aig_lit 10105 dimacs_lit -5052
ct[1][1][12] output 60 aig_lit 10225 dimacs_lit -5112
ct[1][1][13] output 61 aig_lit 10324 dimacs_lit 5162
ct[1][1][14] output 62 aig_lit 10385 dimacs_lit -5192
ct[1][1][15] output 63 aig_lit 10425 dimacs_lit -5212
ct[2][0][0] output 64 aig_lit 13544 dimacs_lit 6772
ct[2][0][1] output 65 aig_lit 13765 dimacs_lit -6882
ct[2][0][2] output 66 aig_lit 13884 dimacs_lit 6942
ct[2][0][3] output 67 aig_lit 14004 dimacs_lit 7002
ct[2][0][4] output 68 aig_lit 14124 dimacs_lit 7062
ct[2][0][5] output 69 aig_lit 14205 dimacs_lit -7102
ct[2][0][6] output 70 aig_lit 14244 dimacs_lit 7122
ct[2][0][7] output 71 aig_lit 14285 dimacs_lit -7142
ct[2][0][8] output 72 aig_lit 14325 dimacs_lit -7162
ct[2][0][9] output 73 aig_lit 14344 dimacs_lit 7172
ct[2][0][10] output 74 aig_lit 14365 dimacs_lit -7182
ct[2][0][11] output 75 aig_lit 14385 dimacs_lit -7192
ct[2][0][12] output 76 aig_lit 14405 dimacs_lit -7202
ct[2][0][13] output 77 aig_lit 14424 dimacs_lit 7212
ct[2][0][14] output 78 aig_lit 14444 dimacs_lit 7222
ct[2][0][15] output 79 aig_lit 14464 dimacs_lit 7232
ct[2][1][0] output 80 aig_lit 14304 dimacs_lit 7152
ct[2][1][1] output 81 aig_lit 13345 dimacs_lit -6672
ct[2][1][2] output 82 aig_lit 13533 dimacs_lit -6766
ct[2][1][3] output 83 aig_lit 13753 dimacs_lit -6876
ct[2][1][4] output 84 aig_lit 13872 dimacs_lit 6936
ct[2][1][5] output 85 aig_lit 13992 dimacs_lit 6996
ct[2][1][6] output 86 aig_lit 14113 dimacs_lit -7056
ct[2][1][7] output 87 aig_lit 14193 dimacs_lit -7096
ct[2][1][8] output 88 aig_lit 13445 dimacs_lit -6722
ct[2][1][9] output 89 aig_lit 13684 dimacs_lit 6842
ct[2][1][10] output 90 aig_lit 13825 dimacs_lit -6912
ct[2][1][11] output 91 aig_lit 13945 dimacs_lit -6972
ct[2][1][12] output 92 aig_lit 14065 dimacs_lit -7032
ct[2][1][13] output 93 aig_lit 14164 dimacs_lit 7082
ct[2][1][14] output 94 aig_lit 14225 dimacs_lit -7112
ct[2][1][15] output 95 aig_lit 14265 dimacs_lit -7132
ct[3][0][0] output 96 aig_lit 17384 dimacs_lit 8692
ct[3][0][1] output 97 aig_lit 17605 dimacs_lit -8802
ct[3][0][2] output 98 aig_lit 17724 dimacs_lit 8862
ct[3][0][3] output 99 aig_lit 17844 dimacs_lit 8922
ct[3][0][4] output 100 aig_lit 17964 dimacs_lit 8982
ct[3][0][5] output 101 aig_lit 18045 dimacs_lit -9022
ct[3][0][6] output 102 aig_lit 18084 dimacs_lit 9042
ct[3][0][7] output 103 aig_lit 18125 dimacs_lit -9062
ct[3][0][8] output 104 aig_lit 18165 dimacs_lit -9082
ct[3][0][9] output 105 aig_lit 18184 dimacs_lit 9092
ct[3][0][10] output 106 aig_lit 18205 dimacs_lit -9102
ct[3][0][11] output 107 aig_lit 18225 dimacs_lit -9112
ct[3][0][12] output 108 aig_lit 18245 dimacs_lit -9122
ct[3][0][13] output 109 aig_lit 18264 dimacs_lit 9132
ct[3][0][14] output 110 aig_lit 18284 dimacs_lit 9142
ct[3][0][15] output 111 aig_lit 18304 dimacs_lit 9152
ct[3][1][0] output 112 aig_lit 18144 dimacs_lit 9072
ct[3][1][1] output 113 aig_lit 17185 dimacs_lit -8592
ct[3][1][2] output 114 aig_lit 17373 dimacs_lit -8686
ct[3][1][3] output 115 aig_lit 17593 dimacs_lit -8796
ct[3][1][4] output 116 aig_lit 17712 dimacs_lit 8856
ct[3][1][5] output 117 aig_lit 17832 dimacs_lit 8916
ct[3][1][6] output 118 aig_lit 17953 dimacs_lit -8976
ct[3][1][7] output 119 aig_lit 18033 dimacs_lit -9016
ct[3][1][8] output 120 aig_lit 17285 dimacs_lit -8642
ct[3][1][9] output 121 aig_lit 17524 dimacs_lit 8762
ct[3][1][10] output 122 aig_lit 17665 dimacs_lit -8832
ct[3][1][11] output 123 aig_lit 17785 dimacs_lit -8892
ct[3][1][12] output 124 aig_lit 17905 dimacs_lit -8952
