# Combined map
# rounds=12, blocks=4
# Format:
# <name> input/output <index> aig_lit <aig_lit> dimacs_lit <dimacs_lit>

# Inputs
pt[1][0][9] input 105 aig_lit 212 dimacs_lit 106
pt[1][0][10] input 106 aig_lit 214 dimacs_lit 107
pt[1][0][11] input 107 aig_lit 216 dimacs_lit 108
pt[1][0][12] input 108 aig_lit 218 dimacs_lit 109
pt[1][0][13] input 109 aig_lit 220 dimacs_lit 110
pt[1][0][14] input 110 aig_lit 222 dimacs_lit 111
pt[1][0][15] input 111 aig_lit 224 dimacs_lit 112
pt[1][1][0] input 112 aig_lit 226 dimacs_lit 113
pt[1][1][1] input 113 aig_lit 228 dimacs_lit 114
pt[1][1][2] input 114 aig_lit 230 dimacs_lit 115
pt[1][1][3] input 115 aig_lit 232 dimacs_lit 116
pt[1][1][4] input 116 aig_lit 234 dimacs_lit 117
pt[1][1][5] input 117 aig_lit 236 dimacs_lit 118
pt[1][1][6] input 118 aig_lit 238 dimacs_lit 119
pt[1][1][7] input 119 aig_lit 240 dimacs_lit 120
pt[1][1][8] input 120 aig_lit 242 dimacs_lit 121
pt[1][1][9] input 121 aig_lit 244 dimacs_lit 122
pt[1][1][10] input 122 aig_lit 246 dimacs_lit 123
pt[1][1][11] input 123 aig_lit 248 dimacs_lit 124
pt[1][1][12] input 124 aig_lit 250 dimacs_lit 125
pt[1][1][13] input 125 aig_lit 252 dimacs_lit 126
pt[1][1][14] input 126 aig_lit 254 dimacs_lit 127
pt[1][1][15] input 127 aig_lit 256 dimacs_lit 128
pt[2][0][0] input 128 aig_lit 258 dimacs_lit 129
pt[2][0][1] input 129 aig_lit 260 dimacs_lit 130
pt[2][0][2] input 130 aig_lit 262 dimacs_lit 131
pt[2][0][3] input 131 aig_lit 264 dimacs_lit 132
pt[2][0][4] input 132 aig_lit 266 dimacs_lit 133
pt[2][0][5] input 133 aig_lit 268 dimacs_lit 134
pt[2][0][6] input 134 aig_lit 270 dimacs_lit 135
pt[2][0][7] input 135 aig_lit 272 dimacs_lit 136
pt[2][0][8] input 136 aig_lit 274 dimacs_lit 137
pt[2][0][9] input 137 aig_lit 276 dimacs_lit 138
pt[2][0][10] input 138 aig_lit 278 dimacs_lit 139
pt[2][0][11] input 139 aig_lit 280 dimacs_lit 140
pt[2][0][12] input 140 aig_lit 282 dimacs_lit 141
pt[2][0][13] input 141 aig_lit 284 dimacs_lit 142
pt[2][0][14] input 142 aig_lit 286 dimacs_lit 143
pt[2][0][15] input 143 aig_lit 288 dimacs_lit 144
pt[2][1][0] input 144 aig_lit 290 dimacs_lit 145
pt[2][1][1] input 145 aig_lit 292 dimacs_lit 146
pt[2][1][2] input 146 aig_lit 294 dimacs_lit 147
pt[2][1][3] input 147 aig_lit 296 dimacs_lit 148
pt[2][1][4] input 148 aig_lit 298 dimacs_lit 149
pt[2][1][5] input 149 aig_lit 300 dimacs_lit 150
pt[2][1][6] input 150 aig_lit 302 dimacs_lit 151
pt[2][1][7] input 151 aig_lit 304 dimacs_lit 152
pt[2][1][8] input 152 aig_lit 306 dimacs_lit 153
pt[2][1][9] input 153 aig_lit 308 dimacs_lit 154
pt[2][1][10] input 154 aig_lit 310 dimacs_lit 155
pt[2][1][11] input 155 aig_lit 312 dimacs_lit 156
pt[2][1][12] input 156 aig_lit 314 dimacs_lit 157
pt[2][1][13] input 157 aig_lit 316 dimacs_lit 158
pt[2][1][14] input 158 aig_lit 318 dimacs_lit 159
pt[2][1][15] input 159 aig_lit 320 dimacs_lit 160
pt[3][0][0] input 160 aig_lit 322 dimacs_lit 161
pt[3][0][1] input 161 aig_lit 324 dimacs_lit 162
pt[3][0][2] input 162 aig_lit 326 dimacs_lit 163
pt[3][0][3] input 163 aig_lit 328 dimacs_lit 164
pt[3][0][4] input 164 aig_lit 330 dimacs_lit 165
pt[3][0][5] input 165 aig_lit 332 dimacs_lit 166
pt[3][0][6] input 166 aig_lit 334 dimacs_lit 167
pt[3][0][7] input 167 aig_lit 336 dimacs_lit 168
pt[3][0][8] input 168 aig_lit 338 dimacs_lit 169
pt[3][0][9] input 169 aig_lit 340 dimacs_lit 170
pt[3][0][10] input 170 aig_lit 342 dimacs_lit 171
pt[3][0][11] input 171 aig_lit 344 dimacs_lit 172
pt[3][0][12] input 172 aig_lit 346 dimacs_lit 173
pt[3][0][13] input 173 aig_lit 348 dimacs_lit 174
pt[3][0][14] input 174 aig_lit 350 dimacs_lit 175
pt[3][0][15] input 175 aig_lit 352 dimacs_lit 176
pt[3][1][0] input 176 aig_lit 354 dimacs_lit 177
pt[3][1][1] input 177 aig_lit 356 dimacs_lit 178
pt[3][1][2] input 178 aig_lit 358 dimacs_lit 179
pt[3][1][3] input 179 aig_lit 360 dimacs_lit 180
pt[3][1][4] input 180 aig_lit 362 dimacs_lit 181
pt[3][1][5] input 181 aig_lit 364 dimacs_lit 182
pt[3][1][6] input 182 aig_lit 366 dimacs_lit 183
pt[3][1][7] input 183 aig_lit 368 dimacs_lit 184
pt[3][1][8] input 184 aig_lit 370 dimacs_lit 185
pt[3][1][9] input 185 aig_lit 372 dimacs_lit 186
pt[3][1][10] input 186 aig_lit 374 dimacs_lit 187
pt[3][1][11] input 187 aig_lit 376 dimacs_lit 188
pt[3][1][12] input 188 aig_lit 378 dimacs_lit 189
pt[3][1][13] input 189 aig_lit 380 dimacs_lit 190
pt[3][1][14] input 190 aig_lit 382 dimacs_lit 191
pt[3][1][15] input 191 aig_lit 384 dimacs_lit 192

# Outputs
ct[0][0][0] output 0 aig_lit 5093 dimacs_lit -2546
ct[0][0][1] output 1 aig_lit 5433 dimacs_lit -2716
ct[0][0][2] output 2 aig_lit 5649 dimacs_lit -2824
ct[0][0][3] output 3 aig_lit 5828 dimacs_lit 2914
ct[0][0][4] output 4 aig_lit 5985 dimacs_lit -2992
ct[0][0][5] output 5 aig_lit 6094 dimacs_lit 3047
ct[0][0][6] output 6 aig_lit 6153 dimacs_lit -3076
ct[0][0][7] output 7 aig_lit 6211 dimacs_lit -3105
ct[0][0][8] output 8 aig_lit 6269 dimacs_lit -3134
ct[0][0][9] output 9 aig_lit 6307 dimacs_lit -3153
ct[0][0][10] output 10 aig_lit 6345 dimacs_lit -3172
ct[0][0][11] output 11 aig_lit 6382 dimacs_lit 3191
ct[0][0][12] output 12 aig_lit 6421 dimacs_lit -3210
ct[0][0][13] output 13 aig_lit 6458 dimacs_lit 3229
ct[0][0][14] output 14 aig_lit 6497 dimacs_lit -3248
ct[0][0][15] output 15 aig_lit 6529 dimacs_lit -3264
ct[0][1][0] output 16 aig_lit 6249 dimacs_lit -3124
ct[0][1][1] output 17 aig_lit 4803 dimacs_lit -2401
ct[0][1][2] output 18 aig_lit 5075 dimacs_lit -2537
ct[0][1][3] output 19 aig_lit 5249 dimacs_lit -2624
ct[0][1][4] output 20 aig_lit 5595 dimacs_lit -2797
ct[0][1][5] output 21 aig_lit 5776 dimacs_lit 2888
ct[0][1][6] output 22 aig_lit 5927 dimacs_lit -2963
ct[0][1][7] output 23 aig_lit 6054 dimacs_lit 3027
ct[0][1][8] output 24 aig_lit 4962 dimacs_lit 2481
ct[0][1][9] output 25 aig_lit 5376 dimacs_lit 2688
ct[0][1][10] output 26 aig_lit 5534 dimacs_lit 2767
ct[0][1][11] output 27 aig_lit 5809 dimacs_lit -2904
ct[0][1][12] output 28 aig_lit 5947 dimacs_lit -2973
ct[0][1][13] output 29 aig_lit 6074 dimacs_lit 3037
ct[0][1][14] output 30 aig_lit 6133 dimacs_lit -3066
ct[0][1][15] output 31 aig_lit 6173 dimacs_lit -3086
ct[1][0][0] output 32 aig_lit 9448 dimacs_lit 4724
ct[1][0][1] output 33 aig_lit 9669 dimacs_lit -4834
ct[1][0][2] output 34 aig_lit 9788 dimacs_lit 4894
ct[1][0][3] output 35 aig_lit 9908 dimacs_lit 4954
ct[1][0][4] output 36 aig_lit 10028 dimacs_lit 5014
ct[1][0][5] output 37 aig_lit 10109 dimacs_lit -5054
ct[1][0][6] output 38 aig_lit 10148 dimacs_lit 5074
ct[1][0][7] output 39 aig_lit 10189 dimacs_lit -5094
ct[1][0][8] output 40 aig_lit 10229 dimacs_lit -5114
ct[1][0][9] output 41 aig_lit 10248 dimacs_lit 5124
ct[1][0][10] output 42 aig_lit 10269 dimacs_lit -5134
ct[1][0][11] output 43 aig_lit 10289 dimacs_lit -5144
ct[1][0][12] output 44 aig_lit 10309 dimacs_lit -5154
ct[1][0][13] output 45 aig_lit 10328 dimacs_lit 5164
ct[1][0][14] output 46 aig_lit 10348 dimacs_lit 5174
ct[1][0][15] output 47 aig_lit 10368 dimacs_lit 5184
ct[1][1][0] output 48 aig_lit 10208 dimacs_lit 5104
ct[1][1][1] output 49 aig_lit 9249 dimacs_lit -4624
ct[1][1][2] output 50 aig_lit 9437 dimacs_lit -4718
ct[1][1][3] output 51 aig_lit 9657 dimacs_lit -4828
ct[1][1][4] output 52 aig_lit 9776 dimacs_lit 4888
ct[1][1][5] output 53 aig_lit 9896 dimacs_lit 4948
ct[1][1][6] output 54 aig_lit 10017 dimacs_lit -5008
ct[1][1][7] output 55 aig_lit 10097 dimacs_lit -5048
ct[1][1][8] output 56 aig_lit 9349 dimacs_lit -4674
ct[1][1][9] output 57 aig_lit 9588 dimacs_lit 4794
ct[1][1][10] output 58 aig_lit 9729 dimacs_lit -4864
ct[1][1][11] output 59 aig_lit 9849 dimacs_lit -4924
ct[1][1][12] output 60 aig_lit 9969 dimacs_lit -4984
ct[1][1][13] output 61 aig_lit 10068 dimacs_lit 5034
ct[1][1][14] output 62 aig_lit 10129 dimacs_lit -5064
ct[1][1][15] output 63 aig_lit 10169 dimacs_lit -5084
ct[2][0][0] output 64 aig_lit 13288 dimacs_lit 6644
ct[2][0][1] output 65 aig_lit 13509 dimacs_lit -6754
ct[2][0][2] output 66 aig_lit 13628 dimacs_lit 6814
ct[2][0][3] output 67 aig_lit 13748 dimacs_lit 6874
ct[2][0][4] output 68 aig_lit 13868 dimacs_lit 6934
ct[2][0][5] output 69 aig_lit 13949 dimacs_lit -6974
ct[2][0][6] output 70 aig_lit 13988 dimacs_lit 6994
ct[2][0][7] output 71 aig_lit 14029 dimacs_lit -7014
ct[2][0][8] output 72 aig_lit 14069 dimacs_lit -7034
ct[2][0][9] output 73 aig_lit 14088 dimacs_lit 7044
ct[2][0][10] output 74 aig_lit 14109 dimacs_lit -7054
ct[2][0][11] output 75 aig_lit 14129 dimacs_lit -7064
ct[2][0][12] output 76 aig_lit 14149 dimacs_lit -7074
ct[2][0][13] output 77 aig_lit 14168 dimacs_lit 7084
ct[2][0][14] output 78 aig_lit 14188 dimacs_lit 7094
ct[2][0][15] output 79 aig_lit 14208 dimacs_lit 7104
ct[2][1][0] output 80 aig_lit 14048 dimacs_lit 7024
ct[2][1][1] output 81 aig_lit 13089 dimacs_lit -6544
ct[2][1][2] output 82 aig_lit 13277 dimacs_lit -6638
ct[2][1][3] output 83 aig_lit 13497 dimacs_lit -6748
ct[2][1][4] output 84 aig_lit 13616 dimacs_lit 6808
ct[2][1][5] output 85 aig_lit 13736 dimacs_lit 6868
ct[2][1][6] output 86 aig_lit 13857 dimacs_lit -6928
ct[2][1][7] output 87 aig_lit 13937 dimacs_lit -6968
ct[2][1][8] output 88 aig_lit 13189 dimacs_lit -6594
ct[2][1][9] output 89 aig_lit 13428 dimacs_lit 6714
ct[2][1][10] output 90 aig_lit 13569 dimacs_lit -6784
ct[2][1][11] output 91 aig_lit 13689 dimacs_lit -6844
ct[2][1][12] output 92 aig_lit 13809 dimacs_lit -6904
ct[2][1][13] output 93 aig_lit 13908 dimacs_lit 6954
ct[2][1][14] output 94 aig_lit 13969 dimacs_lit -6984
ct[2][1][15] output 95 aig_lit 14009 dimacs_lit -7004
ct[3][0][0] output 96 aig_lit 17128 dimacs_lit 8564
ct[3][0][1] output 97 aig_lit 17349 dimacs_lit -8674
ct[3][0][2] output 98 aig_lit 17468 dimacs_lit 8734
ct[3][0][3] output 99 aig_lit 17588 dimacs_lit 8794
ct[3][0][4] output 100 aig_lit 17708 dimacs_lit 8854
ct[3][0][5] output 101 aig_lit 17789 dimacs_lit -8894
ct[3][0][6] output 102 aig_lit 17828 dimacs_lit 8914
ct[3][0][7] output 103 aig_lit 17869 dimacs_lit -8934
ct[3][0][8] output 104 aig_lit 17909 dimacs_lit -8954
ct[3][0][9] output 105 aig_lit 17928 dimacs_lit 8964
ct[3][0][10] output 106 aig_lit 17949 dimacs_lit -8974
ct[3][0][11] output 107 aig_lit 17969 dimacs_lit -8984
ct[3][0][12] output 108 aig_lit 17989 dimacs_lit -8994
ct[3][0][13] output 109 aig_lit 18008 dimacs_lit 9004
ct[3][0][14] output 110 aig_lit 18028 dimacs_lit 9014
ct[3][0][15] output 111 aig_lit 18048 dimacs_lit 9024
ct[3][1][0] output 112 aig_lit 17888 dimacs_lit 8944
ct[3][1][1] output 113 aig_lit 16929 dimacs_lit -8464
ct[3][1][2] output 114 aig_lit 17117 dimacs_lit -8558
ct[3][1][3] output 115 aig_lit 17337 dimacs_lit -8668
ct[3][1][4] output 116 aig_lit 17456 dimacs_lit 8728
ct[3][1][5] output 117 aig_lit 17576 dimacs_lit 8788
ct[3][1][6] output 118 aig_lit 17697 dimacs_lit -8848
ct[3][1][7] output 119 aig_lit 17777 dimacs_lit -8888
ct[3][1][8] output 120 aig_lit 17029 dimacs_lit -8514
ct[3][1][9] output 121 aig_lit 17268 dimacs_lit 8634
ct[3][1][10] output 122 aig_lit 17409 dimacs_lit -8704
ct[3][1][11] output 123 aig_lit 17529 dimacs_lit -8764
ct[3][1][12] output 124 aig_lit 17649 dimacs_lit -8824
ct[3][1][13] output 125 aig_lit 17748 dimacs_lit 8874
ct[3][1][14] output 126 aig_lit 17809 dimacs_lit -8904
ct[3][1][15] output 127 aig_lit 17849 dimacs_lit -8924
rk[0][0] output 128 aig_lit 2 dimacs_lit 1
rk[0][1] output 129 aig_lit 4 dimacs_lit 2
rk[0][2] output 130 aig_lit 6 dimacs_lit 3
rk[0][3] output 131 aig_lit 8 dimacs_lit 4
rk[0][4] output 132 aig_lit 10 dimacs_lit 5
rk[0][5] output 133 aig_lit 12 dimacs_lit 6
rk[0][6] output 134 aig_lit 14 dimacs_lit 7
rk[0][7] output 135 aig_lit 16 dimacs_lit 8
rk[0][8] output 136 aig_lit 18 dimacs_lit 9
rk[0][9] output 137 aig_lit 20 dimacs_lit 10
rk[0][10] output 138 aig_lit 22 dimacs_lit 11
rk[0][11] output 139 aig_lit 24 dimacs_lit 12
rk[0][12] output 140 aig_lit 26 dimacs_lit 13
rk[0][13] output 141 aig_lit 28 dimacs_lit 14
rk[0][14] output 142 aig_lit 30 dimacs_lit 15
rk[0][15] output 143 aig_lit 32 dimacs_lit 16
rk[1][0] output 144 aig_lit 34 dimacs_lit 17
rk[1][1] output 145 aig_lit 36 dimacs_lit 18
rk[1][2] output 146 aig_lit 38 dimacs_lit 19
rk[1][3] output 147 aig_lit 40 dimacs_lit 20
rk[1][4] output 148 aig_lit 42 dimacs_lit 21
rk[1][5] output 149 aig_lit 44 dimacs_lit 22
rk[1][6] output 150 aig_lit 46 dimacs_lit 23
rk[1][7] output 151 aig_lit 48 dimacs_lit 24
rk[1][8] output 152 aig_lit 50 dimacs_lit 25
rk[1][9] output 153 aig_lit 52 dimacs_lit 26
rk[1][10] output 154 aig_lit 54 dimacs_lit 27
rk[1][11] output 155 aig_lit 56 dimacs_lit 28
rk[1][12] output 156 aig_lit 58 dimacs_lit 29
rk[1][13] output 157 aig_lit 60 dimacs_lit 30
rk[1][14] output 158 aig_lit 62 dimacs_lit 31
rk[1][15] output 159 aig_lit 64 dimacs_lit 32
rk[2][0] output 160 aig_lit 66 dimacs_lit 33
rk[2][1] output 161 aig_lit 68 dimacs_lit 34
rk[2][2] output 162 aig_lit 70 dimacs_lit 35
rk[2][3] output 163 aig_lit 72 dimacs_lit 36
rk[2][4] output 164 aig_lit 74 dimacs_lit 37
rk[2][5] output 165 aig_lit 76 dimacs_lit 38
rk[2][6] output 166 aig_lit 78 dimacs_lit 39
rk[2][7] output 167 aig_lit 80 dimacs_lit 40
rk[2][8] output 168 aig_lit 82 dimacs_lit 41
rk[2][9] output 169 aig_lit 84 dimacs_lit 42
rk[2][10] output 170 aig_lit 86 dimacs_lit 43
rk[2][11] output 171 aig_lit 88 dimacs_lit 44
rk[2][12] output 172 aig_lit 90 dimacs_lit 45
rk[2][13] output 173 aig_lit 92 dimacs_lit 46
rk[2][14] output 174 aig_lit 94 dimacs_lit 47
rk[2][15] output 175 aig_lit 96 dimacs_lit 48
rk[3][0] output 176 aig_lit 98 dimacs_lit 49
rk[3][1] output 177 aig_lit 100 dimacs_lit 50
rk[3][2] output 178 aig_lit 102 dimacs_lit 51
rk[3][3] output 179 aig_lit 104 dimacs_lit 52
rk[3][4] output 180 aig_lit 106 dimacs_lit 53
rk[3][5] output 181 aig_lit 108 dimacs_lit 54
rk[3][6] output 182 aig_lit 110 dimacs_lit 55
rk[3][7] output 183 aig_lit 112 dimacs_lit 56
rk[3][8] output 184 aig_lit 114 dimacs_lit 57
rk[3][9] output 185 aig_lit 116 dimacs_lit 58
rk[3][10] output 186 aig_lit 118 dimacs_lit 59
rk[3][11] output 187 aig_lit 120 dimacs_lit 60
rk[3][12] output 188 aig_lit 122 dimacs_lit 61
rk[3][13] output 189 aig_lit 124 dimacs_lit 62
rk[3][14] output 190 aig_lit 126 dimacs_lit 63
rk[3][15] output 191 aig_lit 128 dimacs_lit 64
rk[4][0] output 192 aig_lit 558 dimacs_lit 279
rk[4][1] output 193 aig_lit 774 dimacs_lit 387
rk[4][2] output 194 aig_lit 738 dimacs_lit 369
rk[4][3] output 195 aig_lit 714 dimacs_lit 357
rk[4][4] output 196 aig_lit 432 dimacs_lit 216
rk[4][5] output 197 aig_lit 456 dimacs_lit 228
rk[4][6] output 198 aig_lit 498 dimacs_lit 249
rk[4][7] output 199 aig_lit 576 dimacs_lit 288
rk[4][8] output 200 aig_lit 996 dimacs_lit 498
rk[4][9] output 201 aig_lit 1038 dimacs_lit 519
rk[4][10] output 202 aig_lit 1092 dimacs_lit 546
rk[4][11] output 203 aig_lit 888 dimacs_lit 444
rk[4][12] output 204 aig_lit 654 dimacs_lit 327
rk[4][13] output 205 aig_lit 678 dimacs_lit 339
rk[4][14] output 206 aig_lit 1525 dimacs_lit -762
rk[4][15] output 207 aig_lit 408 dimacs_lit 204
rk[5][0] output 208 aig_lit 696 dimacs_lit 348
rk[5][1] output 209 aig_lit 1597 dimacs_lit -798
rk[5][2] output 210 aig_lit 1543 dimacs_lit -771
rk[5][3] output 211 aig_lit 1386 dimacs_lit 693
rk[5][4] output 212 aig_lit 924 dimacs_lit 462
rk[5][5] output 213 aig_lit 792 dimacs_lit 396
rk[5][6] output 214 aig_lit 756 dimacs_lit 378
rk[5][7] output 215 aig_lit 828 dimacs_lit 414
rk[5][8] output 216 aig_lit 474 dimacs_lit 237
rk[5][9] output 217 aig_lit 516 dimacs_lit 258
rk[5][10] output 218 aig_lit 594 dimacs_lit 297
rk[5][11] output 219 aig_lit 1014 dimacs_lit 507
rk[5][12] output 220 aig_lit 1056 dimacs_lit 528
rk[5][13] output 221 aig_lit 1110 dimacs_lit 555
rk[5][14] output 222 aig_lit 1273 dimacs_lit -636
rk[5][15] output 223 aig_lit 906 dimacs_lit 453
rk[6][0] output 224 aig_lit 1128 dimacs_lit 564
rk[6][1] output 225 aig_lit 1291 dimacs_lit -645
rk[6][2] output 226 aig_lit 3453 dimacs_lit -1726
rk[6][3] output 227 aig_lit 3956 dimacs_lit 1978
rk[6][4] output 228 aig_lit 1675 dimacs_lit -837
rk[6][5] output 229 aig_lit 1614 dimacs_lit 807
rk[6][6] output 230 aig_lit 1561 dimacs_lit -780
rk[6][7] output 231 aig_lit 1404 dimacs_lit 702
rk[6][8] output 232 aig_lit 942 dimacs_lit 471
rk[6][9] output 233 aig_lit 810 dimacs_lit 405
rk[6][10] output 234 aig_lit 846 dimacs_lit 423
rk[6][11] output 235 aig_lit 1740 dimacs_lit 870
rk[6][12] output 236 aig_lit 534 dimacs_lit 267
rk[6][13] output 237 aig_lit 612 dimacs_lit 306
rk[6][14] output 238 aig_lit 1165 dimacs_lit -582
rk[6][15] output 239 aig_lit 1074 dimacs_lit 537
rk[7][0] output 240 aig_lit 630 dimacs_lit 315
rk[7][1] output 241 aig_lit 1219 dimacs_lit -609
rk[7][2] output 242 aig_lit 1183 dimacs_lit -591
rk[7][3] output 243 aig_lit 1146 dimacs_lit 573
rk[7][4] output 244 aig_lit 1309 dimacs_lit -654
rk[7][5] output 245 aig_lit 4094 dimacs_lit 2047
rk[7][6] output 246 aig_lit 4195 dimacs_lit -2097
rk[7][7] output 247 aig_lit 4383 dimacs_lit -2191
rk[7][8] output 248 aig_lit 1693 dimacs_lit -846
rk[7][9] output 249 aig_lit 1633 dimacs_lit -816
rk[7][10] output 250 aig_lit 1579 dimacs_lit -789
rk[7][11] output 251 aig_lit 1422 dimacs_lit 711
rk[7][12] output 252 aig_lit 960 dimacs_lit 480
rk[7][13] output 253 aig_lit 864 dimacs_lit 432
rk[7][14] output 254 aig_lit 1776 dimacs_lit 888
rk[7][15] output 255 aig_lit 1759 dimacs_lit -879
rk[8][0] output 256 aig_lit 979 dimacs_lit -489
rk[8][1] output 257 aig_lit 3945 dimacs_lit -1972
rk[8][2] output 258 aig_lit 1795 dimacs_lit -897
