# Full map for mapped CNF
# Format:
# input  <input_index>  aig_lit <aig_literal>  dimacs_lit <dimacs_literal>
# output <output_index> aig_lit <aig_literal>  dimacs_lit <dimacs_literal>

# Inputs
input 75 aig_lit 152 dimacs_lit 76
input 76 aig_lit 154 dimacs_lit 77
input 77 aig_lit 156 dimacs_lit 78
input 78 aig_lit 158 dimacs_lit 79
input 79 aig_lit 160 dimacs_lit 80
input 80 aig_lit 162 dimacs_lit 81
input 81 aig_lit 164 dimacs_lit 82
input 82 aig_lit 166 dimacs_lit 83
input 83 aig_lit 168 dimacs_lit 84
input 84 aig_lit 170 dimacs_lit 85
input 85 aig_lit 172 dimacs_lit 86
input 86 aig_lit 174 dimacs_lit 87
input 87 aig_lit 176 dimacs_lit 88
input 88 aig_lit 178 dimacs_lit 89
input 89 aig_lit 180 dimacs_lit 90
input 90 aig_lit 182 dimacs_lit 91
input 91 aig_lit 184 dimacs_lit 92
input 92 aig_lit 186 dimacs_lit 93
input 93 aig_lit 188 dimacs_lit 94
input 94 aig_lit 190 dimacs_lit 95
input 95 aig_lit 192 dimacs_lit 96
input 96 aig_lit 194 dimacs_lit 97
input 97 aig_lit 196 dimacs_lit 98
input 98 aig_lit 198 dimacs_lit 99
input 99 aig_lit 200 dimacs_lit 100
input 100 aig_lit 202 dimacs_lit 101
input 101 aig_lit 204 dimacs_lit 102
input 102 aig_lit 206 dimacs_lit 103
input 103 aig_lit 208 dimacs_lit 104
input 104 aig_lit 210 dimacs_lit 105
input 105 aig_lit 212 dimacs_lit 106
input 106 aig_lit 214 dimacs_lit 107
input 107 aig_lit 216 dimacs_lit 108
input 108 aig_lit 218 dimacs_lit 109
input 109 aig_lit 220 dimacs_lit 110
input 110 aig_lit 222 dimacs_lit 111
input 111 aig_lit 224 dimacs_lit 112
input 112 aig_lit 226 dimacs_lit 113
input 113 aig_lit 228 dimacs_lit 114
input 114 aig_lit 230 dimacs_lit 115
input 115 aig_lit 232 dimacs_lit 116
input 116 aig_lit 234 dimacs_lit 117
input 117 aig_lit 236 dimacs_lit 118
input 118 aig_lit 238 dimacs_lit 119
input 119 aig_lit 240 dimacs_lit 120
input 120 aig_lit 242 dimacs_lit 121
input 121 aig_lit 244 dimacs_lit 122
input 122 aig_lit 246 dimacs_lit 123
input 123 aig_lit 248 dimacs_lit 124
input 124 aig_lit 250 dimacs_lit 125
input 125 aig_lit 252 dimacs_lit 126
input 126 aig_lit 254 dimacs_lit 127
input 127 aig_lit 256 dimacs_lit 128
input 128 aig_lit 258 dimacs_lit 129
input 129 aig_lit 260 dimacs_lit 130
input 130 aig_lit 262 dimacs_lit 131
input 131 aig_lit 264 dimacs_lit 132
input 132 aig_lit 266 dimacs_lit 133
input 133 aig_lit 268 dimacs_lit 134
input 134 aig_lit 270 dimacs_lit 135
input 135 aig_lit 272 dimacs_lit 136
input 136 aig_lit 274 dimacs_lit 137
input 137 aig_lit 276 dimacs_lit 138
input 138 aig_lit 278 dimacs_lit 139
input 139 aig_lit 280 dimacs_lit 140
input 140 aig_lit 282 dimacs_lit 141
input 141 aig_lit 284 dimacs_lit 142
input 142 aig_lit 286 dimacs_lit 143
input 143 aig_lit 288 dimacs_lit 144
input 144 aig_lit 290 dimacs_lit 145
input 145 aig_lit 292 dimacs_lit 146
input 146 aig_lit 294 dimacs_lit 147
input 147 aig_lit 296 dimacs_lit 148
input 148 aig_lit 298 dimacs_lit 149
input 149 aig_lit 300 dimacs_lit 150
input 150 aig_lit 302 dimacs_lit 151
input 151 aig_lit 304 dimacs_lit 152
input 152 aig_lit 306 dimacs_lit 153
input 153 aig_lit 308 dimacs_lit 154
input 154 aig_lit 310 dimacs_lit 155
input 155 aig_lit 312 dimacs_lit 156
input 156 aig_lit 314 dimacs_lit 157
input 157 aig_lit 316 dimacs_lit 158
input 158 aig_lit 318 dimacs_lit 159
input 159 aig_lit 320 dimacs_lit 160
input 160 aig_lit 322 dimacs_lit 161
input 161 aig_lit 324 dimacs_lit 162
input 162 aig_lit 326 dimacs_lit 163
input 163 aig_lit 328 dimacs_lit 164
input 164 aig_lit 330 dimacs_lit 165
input 165 aig_lit 332 dimacs_lit 166
input 166 aig_lit 334 dimacs_lit 167
input 167 aig_lit 336 dimacs_lit 168
input 168 aig_lit 338 dimacs_lit 169
input 169 aig_lit 340 dimacs_lit 170
input 170 aig_lit 342 dimacs_lit 171
input 171 aig_lit 344 dimacs_lit 172
input 172 aig_lit 346 dimacs_lit 173
input 173 aig_lit 348 dimacs_lit 174
input 174 aig_lit 350 dimacs_lit 175
input 175 aig_lit 352 dimacs_lit 176
input 176 aig_lit 354 dimacs_lit 177
input 177 aig_lit 356 dimacs_lit 178
input 178 aig_lit 358 dimacs_lit 179
input 179 aig_lit 360 dimacs_lit 180
input 180 aig_lit 362 dimacs_lit 181
input 181 aig_lit 364 dimacs_lit 182
input 182 aig_lit 366 dimacs_lit 183
input 183 aig_lit 368 dimacs_lit 184
input 184 aig_lit 370 dimacs_lit 185
input 185 aig_lit 372 dimacs_lit 186
input 186 aig_lit 374 dimacs_lit 187
input 187 aig_lit 376 dimacs_lit 188
input 188 aig_lit 378 dimacs_lit 189
input 189 aig_lit 380 dimacs_lit 190
input 190 aig_lit 382 dimacs_lit 191
input 191 aig_lit 384 dimacs_lit 192

# Outputs
output 0 aig_lit 4484 dimacs_lit 2242
output 1 aig_lit 4824 dimacs_lit 2412
output 2 aig_lit 5040 dimacs_lit 2520
output 3 aig_lit 5220 dimacs_lit 2610
output 4 aig_lit 5376 dimacs_lit 2688
output 5 aig_lit 5486 dimacs_lit 2743
output 6 aig_lit 5544 dimacs_lit 2772
output 7 aig_lit 5602 dimacs_lit 2801
output 8 aig_lit 5660 dimacs_lit 2830
output 9 aig_lit 5698 dimacs_lit 2849
output 10 aig_lit 5736 dimacs_lit 2868
output 11 aig_lit 5774 dimacs_lit 2887
output 12 aig_lit 5812 dimacs_lit 2906
output 13 aig_lit 5850 dimacs_lit 2925
output 14 aig_lit 5888 dimacs_lit 2944
output 15 aig_lit 5920 dimacs_lit 2960
output 16 aig_lit 5622 dimacs_lit 2811
output 17 aig_lit 4318 dimacs_lit 2159
output 18 aig_lit 4090 dimacs_lit 2045
output 19 aig_lit 4712 dimacs_lit 2356
output 20 aig_lit 4934 dimacs_lit 2467
output 21 aig_lit 5138 dimacs_lit 2569
output 22 aig_lit 5318 dimacs_lit 2659
output 23 aig_lit 5428 dimacs_lit 2714
output 24 aig_lit 4380 dimacs_lit 2190
output 25 aig_lit 4768 dimacs_lit 2384
output 26 aig_lit 4984 dimacs_lit 2492
output 27 aig_lit 5170 dimacs_lit 2585
output 28 aig_lit 5338 dimacs_lit 2669
output 29 aig_lit 5448 dimacs_lit 2724
output 30 aig_lit 5506 dimacs_lit 2753
output 31 aig_lit 5564 dimacs_lit 2782
output 32 aig_lit 8520 dimacs_lit 4260
output 33 aig_lit 8740 dimacs_lit 4370
output 34 aig_lit 8860 dimacs_lit 4430
output 35 aig_lit 8980 dimacs_lit 4490
output 36 aig_lit 9100 dimacs_lit 4550
output 37 aig_lit 9180 dimacs_lit 4590
output 38 aig_lit 9220 dimacs_lit 4610
output 39 aig_lit 9260 dimacs_lit 4630
output 40 aig_lit 9300 dimacs_lit 4650
output 41 aig_lit 9320 dimacs_lit 4660
output 42 aig_lit 9340 dimacs_lit 4670
output 43 aig_lit 9360 dimacs_lit 4680
output 44 aig_lit 9380 dimacs_lit 4690
output 45 aig_lit 9400 dimacs_lit 4700
output 46 aig_lit 9420 dimacs_lit 4710
output 47 aig_lit 9440 dimacs_lit 4720
output 48 aig_lit 9280 dimacs_lit 4640
output 49 aig_lit 8480 dimacs_lit 4240
output 50 aig_lit 8360 dimacs_lit 4180
output 51 aig_lit 8700 dimacs_lit 4350
output 52 aig_lit 8820 dimacs_lit 4410
output 53 aig_lit 8940 dimacs_lit 4470
output 54 aig_lit 9060 dimacs_lit 4530
output 55 aig_lit 9140 dimacs_lit 4570
output 56 aig_lit 8500 dimacs_lit 4250
output 57 aig_lit 8720 dimacs_lit 4360
output 58 aig_lit 8840 dimacs_lit 4420
output 59 aig_lit 8960 dimacs_lit 4480
output 60 aig_lit 9080 dimacs_lit 4540
output 61 aig_lit 9160 dimacs_lit 4580
output 62 aig_lit 9200 dimacs_lit 4600
output 63 aig_lit 9240 dimacs_lit 4620
output 64 aig_lit 2 dimacs_lit 1
output 65 aig_lit 4 dimacs_lit 2
output 66 aig_lit 6 dimacs_lit 3
output 67 aig_lit 8 dimacs_lit 4
output 68 aig_lit 10 dimacs_lit 5
output 69 aig_lit 12 dimacs_lit 6
output 70 aig_lit 14 dimacs_lit 7
output 71 aig_lit 16 dimacs_lit 8
output 72 aig_lit 18 dimacs_lit 9
output 73 aig_lit 20 dimacs_lit 10
output 74 aig_lit 22 dimacs_lit 11
output 75 aig_lit 24 dimacs_lit 12
output 76 aig_lit 26 dimacs_lit 13
output 77 aig_lit 28 dimacs_lit 14
output 78 aig_lit 30 dimacs_lit 15
output 79 aig_lit 32 dimacs_lit 16
output 80 aig_lit 34 dimacs_lit 17
output 81 aig_lit 36 dimacs_lit 18
output 82 aig_lit 38 dimacs_lit 19
output 83 aig_lit 40 dimacs_lit 20
output 84 aig_lit 42 dimacs_lit 21
output 85 aig_lit 44 dimacs_lit 22
output 86 aig_lit 46 dimacs_lit 23
output 87 aig_lit 48 dimacs_lit 24
output 88 aig_lit 50 dimacs_lit 25
output 89 aig_lit 52 dimacs_lit 26
output 90 aig_lit 54 dimacs_lit 27
output 91 aig_lit 56 dimacs_lit 28
output 92 aig_lit 58 dimacs_lit 29
output 93 aig_lit 60 dimacs_lit 30
output 94 aig_lit 62 dimacs_lit 31
output 95 aig_lit 64 dimacs_lit 32
output 96 aig_lit 66 dimacs_lit 33
output 97 aig_lit 68 dimacs_lit 34
output 98 aig_lit 70 dimacs_lit 35
output 99 aig_lit 72 dimacs_lit 36
output 100 aig_lit 74 dimacs_lit 37
output 101 aig_lit 76 dimacs_lit 38
output 102 aig_lit 78 dimacs_lit 39
output 103 aig_lit 80 dimacs_lit 40
output 104 aig_lit 82 dimacs_lit 41
output 105 aig_lit 84 dimacs_lit 42
output 106 aig_lit 86 dimacs_lit 43
output 107 aig_lit 88 dimacs_lit 44
output 108 aig_lit 90 dimacs_lit 45
output 109 aig_lit 92 dimacs_lit 46
output 110 aig_lit 94 dimacs_lit 47
output 111 aig_lit 96 dimacs_lit 48
output 112 aig_lit 98 dimacs_lit 49
output 113 aig_lit 100 dimacs_lit 50
output 114 aig_lit 102 dimacs_lit 51
output 115 aig_lit 104 dimacs_lit 52
output 116 aig_lit 106 dimacs_lit 53
output 117 aig_lit 108 dimacs_lit 54
output 118 aig_lit 110 dimacs_lit 55
output 119 aig_lit 112 dimacs_lit 56
output 120 aig_lit 114 dimacs_lit 57
output 121 aig_lit 116 dimacs_lit 58
output 122 aig_lit 118 dimacs_lit 59
output 123 aig_lit 120 dimacs_lit 60
output 124 aig_lit 122 dimacs_lit 61
output 125 aig_lit 124 dimacs_lit 62
output 126 aig_lit 126 dimacs_lit 63
output 127 aig_lit 128 dimacs_lit 64
output 128 aig_lit 1082 dimacs_lit 541
output 129 aig_lit 2392 dimacs_lit 1196
output 130 aig_lit 1786 dimacs_lit 893
output 131 aig_lit 1564 dimacs_lit 782
output 132 aig_lit 1426 dimacs_lit 713
output 133 aig_lit 1924 dimacs_lit 962
output 134 aig_lit 2340 dimacs_lit 1170
output 135 aig_lit 2184 dimacs_lit 1092
output 136 aig_lit 2010 dimacs_lit 1005
output 137 aig_lit 1824 dimacs_lit 912
output 138 aig_lit 1608 dimacs_lit 804
output 139 aig_lit 2678 dimacs_lit 1339
output 140 aig_lit 2468 dimacs_lit 1234
output 141 aig_lit 1862 dimacs_lit 931
output 142 aig_lit 1653 dimacs_lit -826
output 143 aig_lit 1670 dimacs_lit 835
output 144 aig_lit 2486 dimacs_lit 1243
output 145 aig_lit 1880 dimacs_lit 940
output 146 aig_lit 1688 dimacs_lit 844
output 147 aig_lit 2920 dimacs_lit 1460
output 148 aig_lit 2608 dimacs_lit 1304
output 149 aig_lit 2410 dimacs_lit 1205
output 150 aig_lit 2248 dimacs_lit 1124
output 151 aig_lit 2752 dimacs_lit 1376
output 152 aig_lit 1942 dimacs_lit 971
output 153 aig_lit 3060 dimacs_lit 1530
output 154 aig_lit 2808 dimacs_lit 1404
output 155 aig_lit 2646 dimacs_lit 1323
output 156 aig_lit 2028 dimacs_lit 1014
output 157 aig_lit 1986 dimacs_lit 993
output 158 aig_lit 2973 dimacs_lit -1486
output 159 aig_lit 2696 dimacs_lit 1348
output 160 aig_lit 2046 dimacs_lit 1023
output 161 aig_lit 3608 dimacs_lit 1804
output 162 aig_lit 2990 dimacs_lit 1495
output 163 aig_lit 2714 dimacs_lit 1357
output 164 aig_lit 2510 dimacs_lit 1255
output 165 aig_lit 3140 dimacs_lit 1570
output 166 aig_lit 3556 dimacs_lit 1778
output 167 aig_lit 3400 dimacs_lit 1700
output 168 aig_lit 3226 dimacs_lit 1613
output 169 aig_lit 3028 dimacs_lit 1514
output 170 aig_lit 2770 dimacs_lit 1385
output 171 aig_lit 3894 dimacs_lit 1947
output 172 aig_lit 3684 dimacs_lit 1842
output 173 aig_lit 3078 dimacs_lit 1539
output 174 aig_lit 2833 dimacs_lit -1416
output 175 aig_lit 2850 dimacs_lit 1425
output 176 aig_lit 3702 dimacs_lit 1851
output 177 aig_lit 3096 dimacs_lit 1548
output 178 aig_lit 2868 dimacs_lit 1434
output 179 aig_lit 4136 dimacs_lit 2068
output 180 aig_lit 3824 dimacs_lit 1912
output 181 aig_lit 3626 dimacs_lit 1813
output 182 aig_lit 3464 dimacs_lit 1732
output 183 aig_lit 3968 dimacs_lit 1984
output 184 aig_lit 3158 dimacs_lit 1579
output 185 aig_lit 4276 dimacs_lit 2138
output 186 aig_lit 4024 dimacs_lit 2012
output 187 aig_lit 3862 dimacs_lit 1931
output 188 aig_lit 3244 dimacs_lit 1622
output 189 aig_lit 3202 dimacs_lit 1601
output 190 aig_lit 4189 dimacs_lit -2094
output 191 aig_lit 3912 dimacs_lit 1956
output 192 aig_lit 3262 dimacs_lit 1631
output 193 aig_lit 4550 dimacs_lit 2275
output 194 aig_lit 4206 dimacs_lit 2103
output 195 aig_lit 3930 dimacs_lit 1965
output 196 aig_lit 3726 dimacs_lit 1863
output 197 aig_lit 4356 dimacs_lit 2178
output 198 aig_lit 4744 dimacs_lit 2372
output 199 aig_lit 4960 dimacs_lit 2480
output 200 aig_lit 4442 dimacs_lit 2221
output 201 aig_lit 4244 dimacs_lit 2122
output 202 aig_lit 3986 dimacs_lit 1993
output 203 aig_lit 4668 dimacs_lit 2334
output 204 aig_lit 4890 dimacs_lit 2445
output 205 aig_lit 4294 dimacs_lit 2147
output 206 aig_lit 4049 dimacs_lit -2024
output 207 aig_lit 4066 dimacs_lit 2033
output 208 aig_lit 5196 dimacs_lit 2598
output 209 aig_lit 4312 dimacs_lit 2156
output 210 aig_lit 4084 dimacs_lit 2042
output 211 aig_lit 4706 dimacs_lit 2353
output 212 aig_lit 4928 dimacs_lit 2464
output 213 aig_lit 5132 dimacs_lit 2566
output 214 aig_lit 5312 dimacs_lit 2656
output 215 aig_lit 5422 dimacs_lit 2711
output 216 aig_lit 4374 dimacs_lit 2187
output 217 aig_lit 4762 dimacs_lit 2381
output 218 aig_lit 4978 dimacs_lit 2489
output 219 aig_lit 5164 dimacs_lit 2582
output 220 aig_lit 4460 dimacs_lit 2230
output 221 aig_lit 4418 dimacs_lit 2209
output 222 aig_lit 4801 dimacs_lit -2400
output 223 aig_lit 5017 dimacs_lit -2508
output 224 aig_lit 4478 dimacs_lit 2239
output 225 aig_lit 4818 dimacs_lit 2409
output 226 aig_lit 5034 dimacs_lit 2517
output 227 aig_lit 5214 dimacs_lit 2607
output 228 aig_lit 5370 dimacs_lit 2685
output 229 aig_lit 5480 dimacs_lit 2740
output 230 aig_lit 5538 dimacs_lit 2769
output 231 aig_lit 5596 dimacs_lit 2798
output 232 aig_lit 5654 dimacs_lit 2827
output 233 aig_lit 5692 dimacs_lit 2846
output 234 aig_lit 5730 dimacs_lit 2865
output 235 aig_lit 5768 dimacs_lit 2884
output 236 aig_lit 5806 dimacs_lit 2903
output 237 aig_lit 5844 dimacs_lit 2922
output 238 aig_lit 5883 dimacs_lit -2941
output 239 aig_lit 5914 dimacs_lit 2957
output 240 aig_lit 11720 dimacs_lit 5860
output 241 aig_lit 11940 dimacs_lit 5970
output 242 aig_lit 12060 dimacs_lit 6030
output 243 aig_lit 12180 dimacs_lit 6090
output 244 aig_lit 12300 dimacs_lit 6150
output 245 aig_lit 12380 dimacs_lit 6190
output 246 aig_lit 12420 dimacs_lit 6210
output 247 aig_lit 12460 dimacs_lit 6230
output 248 aig_lit 12500 dimacs_lit 6250
output 249 aig_lit 12520 dimacs_lit 6260
output 250 aig_lit 12540 dimacs_lit 6270
output 251 aig_lit 12560 dimacs_lit 6280
output 252 aig_lit 12580 dimacs_lit 6290
output 253 aig_lit 12600 dimacs_lit 6300
output 254 aig_lit 12620 dimacs_lit 6310
output 255 aig_lit 12640 dimacs_lit 6320
output 256 aig_lit 12660 dimacs_lit 6330
output 257 aig_lit 12680 dimacs_lit 6340
output 258 aig_lit 12700 dimacs_lit 6350
output 259 aig_lit 12720 dimacs_lit 6360
output 260 aig_lit 12740 dimacs_lit 6370
output 261 aig_lit 12760 dimacs_lit 6380
output 262 aig_lit 12780 dimacs_lit 6390
output 263 aig_lit 12800 dimacs_lit 6400
output 264 aig_lit 12820 dimacs_lit 6410
output 265 aig_lit 12840 dimacs_lit 6420
output 266 aig_lit 12860 dimacs_lit 6430
output 267 aig_lit 12880 dimacs_lit 6440
output 268 aig_lit 12900 dimacs_lit 6450
output 269 aig_lit 12920 dimacs_lit 6460
output 270 aig_lit 12940 dimacs_lit 6470
output 271 aig_lit 12960 dimacs_lit 6480
output 272 aig_lit 15240 dimacs_lit 7620
output 273 aig_lit 15460 dimacs_lit 7730
output 274 aig_lit 15580 dimacs_lit 7790
output 275 aig_lit 15700 dimacs_lit 7850
output 276 aig_lit 15820 dimacs_lit 7910
output 277 aig_lit 15900 dimacs_lit 7950
output 278 aig_lit 15940 dimacs_lit 7970
output 279 aig_lit 15980 dimacs_lit 7990
output 280 aig_lit 16020 dimacs_lit 8010
output 281 aig_lit 16040 dimacs_lit 8020
output 282 aig_lit 16060 dimacs_lit 8030
output 283 aig_lit 16080 dimacs_lit 8040
output 284 aig_lit 16100 dimacs_lit 8050
output 285 aig_lit 16120 dimacs_lit 8060
output 286 aig_lit 16140 dimacs_lit 8070
output 287 aig_lit 16160 dimacs_lit 8080
output 288 aig_lit 16180 dimacs_lit 8090
output 289 aig_lit 16200 dimacs_lit 8100
output 290 aig_lit 16220 dimacs_lit 8110
output 291 aig_lit 16240 dimacs_lit 8120
output 292 aig_lit 16260 dimacs_lit 8130
output 293 aig_lit 16280 dimacs_lit 8140
output 294 aig_lit 16300 dimacs_lit 8150
output 295 aig_lit 16320 dimacs_lit 8160
output 296 aig_lit 16340 dimacs_lit 8170
output 297 aig_lit 16360 dimacs_lit 8180
output 298 aig_lit 16380 dimacs_lit 8190
output 299 aig_lit 16400 dimacs_lit 8200
output 300 aig_lit 16420 dimacs_lit 8210
output 301 aig_lit 16440 dimacs_lit 8220
output 302 aig_lit 16460 dimacs_lit 8230
output 303 aig_lit 16480 dimacs_lit 8240
