# Full map for mapped CNF
# Format:
# input  <input_index>  aig_lit <aig_literal>  dimacs_lit <dimacs_literal>
# output <output_index> aig_lit <aig_literal>  dimacs_lit <dimacs_literal>

# Inputs
input 75 aig_lit 152 dimacs_lit 76
input 76 aig_lit 154 dimacs_lit 77
input 77 aig_lit 156 dimacs_lit 78
input 78 aig_lit 158 dimacs_lit 79
input 79 aig_lit 160 dimacs_lit 80
input 80 aig_lit 162 dimacs_lit 81
input 81 aig_lit 164 dimacs_lit 82
input 82 aig_lit 166 dimacs_lit 83
input 83 aig_lit 168 dimacs_lit 84
input 84 aig_lit 170 dimacs_lit 85
input 85 aig_lit 172 dimacs_lit 86
input 86 aig_lit 174 dimacs_lit 87
input 87 aig_lit 176 dimacs_lit 88
input 88 aig_lit 178 dimacs_lit 89
input 89 aig_lit 180 dimacs_lit 90
input 90 aig_lit 182 dimacs_lit 91
input 91 aig_lit 184 dimacs_lit 92
input 92 aig_lit 186 dimacs_lit 93
input 93 aig_lit 188 dimacs_lit 94
input 94 aig_lit 190 dimacs_lit 95
input 95 aig_lit 192 dimacs_lit 96
input 96 aig_lit 194 dimacs_lit 97
input 97 aig_lit 196 dimacs_lit 98
input 98 aig_lit 198 dimacs_lit 99
input 99 aig_lit 200 dimacs_lit 100
input 100 aig_lit 202 dimacs_lit 101
input 101 aig_lit 204 dimacs_lit 102
input 102 aig_lit 206 dimacs_lit 103
input 103 aig_lit 208 dimacs_lit 104
input 104 aig_lit 210 dimacs_lit 105
input 105 aig_lit 212 dimacs_lit 106
input 106 aig_lit 214 dimacs_lit 107
input 107 aig_lit 216 dimacs_lit 108
input 108 aig_lit 218 dimacs_lit 109
input 109 aig_lit 220 dimacs_lit 110
input 110 aig_lit 222 dimacs_lit 111
input 111 aig_lit 224 dimacs_lit 112
input 112 aig_lit 226 dimacs_lit 113
input 113 aig_lit 228 dimacs_lit 114
input 114 aig_lit 230 dimacs_lit 115
input 115 aig_lit 232 dimacs_lit 116
input 116 aig_lit 234 dimacs_lit 117
input 117 aig_lit 236 dimacs_lit 118
input 118 aig_lit 238 dimacs_lit 119
input 119 aig_lit 240 dimacs_lit 120
input 120 aig_lit 242 dimacs_lit 121
input 121 aig_lit 244 dimacs_lit 122
input 122 aig_lit 246 dimacs_lit 123
input 123 aig_lit 248 dimacs_lit 124
input 124 aig_lit 250 dimacs_lit 125
input 125 aig_lit 252 dimacs_lit 126
input 126 aig_lit 254 dimacs_lit 127
input 127 aig_lit 256 dimacs_lit 128
input 128 aig_lit 258 dimacs_lit 129
input 129 aig_lit 260 dimacs_lit 130
input 130 aig_lit 262 dimacs_lit 131
input 131 aig_lit 264 dimacs_lit 132
input 132 aig_lit 266 dimacs_lit 133
input 133 aig_lit 268 dimacs_lit 134
input 134 aig_lit 270 dimacs_lit 135
input 135 aig_lit 272 dimacs_lit 136
input 136 aig_lit 274 dimacs_lit 137
input 137 aig_lit 276 dimacs_lit 138
input 138 aig_lit 278 dimacs_lit 139
input 139 aig_lit 280 dimacs_lit 140
input 140 aig_lit 282 dimacs_lit 141
input 141 aig_lit 284 dimacs_lit 142
input 142 aig_lit 286 dimacs_lit 143
input 143 aig_lit 288 dimacs_lit 144
input 144 aig_lit 290 dimacs_lit 145
input 145 aig_lit 292 dimacs_lit 146
input 146 aig_lit 294 dimacs_lit 147
input 147 aig_lit 296 dimacs_lit 148
input 148 aig_lit 298 dimacs_lit 149
input 149 aig_lit 300 dimacs_lit 150
input 150 aig_lit 302 dimacs_lit 151
input 151 aig_lit 304 dimacs_lit 152
input 152 aig_lit 306 dimacs_lit 153
input 153 aig_lit 308 dimacs_lit 154
input 154 aig_lit 310 dimacs_lit 155
input 155 aig_lit 312 dimacs_lit 156
input 156 aig_lit 314 dimacs_lit 157
input 157 aig_lit 316 dimacs_lit 158
input 158 aig_lit 318 dimacs_lit 159
input 159 aig_lit 320 dimacs_lit 160
input 160 aig_lit 322 dimacs_lit 161
input 161 aig_lit 324 dimacs_lit 162
input 162 aig_lit 326 dimacs_lit 163
input 163 aig_lit 328 dimacs_lit 164
input 164 aig_lit 330 dimacs_lit 165
input 165 aig_lit 332 dimacs_lit 166
input 166 aig_lit 334 dimacs_lit 167
input 167 aig_lit 336 dimacs_lit 168
input 168 aig_lit 338 dimacs_lit 169
input 169 aig_lit 340 dimacs_lit 170
input 170 aig_lit 342 dimacs_lit 171
input 171 aig_lit 344 dimacs_lit 172
input 172 aig_lit 346 dimacs_lit 173
input 173 aig_lit 348 dimacs_lit 174
input 174 aig_lit 350 dimacs_lit 175
input 175 aig_lit 352 dimacs_lit 176
input 176 aig_lit 354 dimacs_lit 177
input 177 aig_lit 356 dimacs_lit 178
input 178 aig_lit 358 dimacs_lit 179
input 179 aig_lit 360 dimacs_lit 180
input 180 aig_lit 362 dimacs_lit 181
input 181 aig_lit 364 dimacs_lit 182
input 182 aig_lit 366 dimacs_lit 183
input 183 aig_lit 368 dimacs_lit 184
input 184 aig_lit 370 dimacs_lit 185
input 185 aig_lit 372 dimacs_lit 186
input 186 aig_lit 374 dimacs_lit 187
input 187 aig_lit 376 dimacs_lit 188
input 188 aig_lit 378 dimacs_lit 189
input 189 aig_lit 380 dimacs_lit 190
input 190 aig_lit 382 dimacs_lit 191
input 191 aig_lit 384 dimacs_lit 192
input 192 aig_lit 386 dimacs_lit 193
input 193 aig_lit 388 dimacs_lit 194
input 194 aig_lit 390 dimacs_lit 195
input 195 aig_lit 392 dimacs_lit 196
input 196 aig_lit 394 dimacs_lit 197
input 197 aig_lit 396 dimacs_lit 198
input 198 aig_lit 398 dimacs_lit 199
input 199 aig_lit 400 dimacs_lit 200
input 200 aig_lit 402 dimacs_lit 201
input 201 aig_lit 404 dimacs_lit 202
input 202 aig_lit 406 dimacs_lit 203
input 203 aig_lit 408 dimacs_lit 204
input 204 aig_lit 410 dimacs_lit 205
input 205 aig_lit 412 dimacs_lit 206
input 206 aig_lit 414 dimacs_lit 207
input 207 aig_lit 416 dimacs_lit 208
input 208 aig_lit 418 dimacs_lit 209
input 209 aig_lit 420 dimacs_lit 210
input 210 aig_lit 422 dimacs_lit 211
input 211 aig_lit 424 dimacs_lit 212
input 212 aig_lit 426 dimacs_lit 213
input 213 aig_lit 428 dimacs_lit 214
input 214 aig_lit 430 dimacs_lit 215
input 215 aig_lit 432 dimacs_lit 216
input 216 aig_lit 434 dimacs_lit 217
input 217 aig_lit 436 dimacs_lit 218
input 218 aig_lit 438 dimacs_lit 219
input 219 aig_lit 440 dimacs_lit 220
input 220 aig_lit 442 dimacs_lit 221
input 221 aig_lit 444 dimacs_lit 222
input 222 aig_lit 446 dimacs_lit 223
input 223 aig_lit 448 dimacs_lit 224
input 224 aig_lit 450 dimacs_lit 225
input 225 aig_lit 452 dimacs_lit 226
input 226 aig_lit 454 dimacs_lit 227
input 227 aig_lit 456 dimacs_lit 228
input 228 aig_lit 458 dimacs_lit 229
input 229 aig_lit 460 dimacs_lit 230
input 230 aig_lit 462 dimacs_lit 231
input 231 aig_lit 464 dimacs_lit 232
input 232 aig_lit 466 dimacs_lit 233
input 233 aig_lit 468 dimacs_lit 234
input 234 aig_lit 470 dimacs_lit 235
input 235 aig_lit 472 dimacs_lit 236
input 236 aig_lit 474 dimacs_lit 237
input 237 aig_lit 476 dimacs_lit 238
input 238 aig_lit 478 dimacs_lit 239
input 239 aig_lit 480 dimacs_lit 240
input 240 aig_lit 482 dimacs_lit 241
input 241 aig_lit 484 dimacs_lit 242
input 242 aig_lit 486 dimacs_lit 243
input 243 aig_lit 488 dimacs_lit 244
input 244 aig_lit 490 dimacs_lit 245
input 245 aig_lit 492 dimacs_lit 246
input 246 aig_lit 494 dimacs_lit 247
input 247 aig_lit 496 dimacs_lit 248
input 248 aig_lit 498 dimacs_lit 249
input 249 aig_lit 500 dimacs_lit 250
input 250 aig_lit 502 dimacs_lit 251
input 251 aig_lit 504 dimacs_lit 252
input 252 aig_lit 506 dimacs_lit 253
input 253 aig_lit 508 dimacs_lit 254
input 254 aig_lit 510 dimacs_lit 255
input 255 aig_lit 512 dimacs_lit 256
input 256 aig_lit 514 dimacs_lit 257
input 257 aig_lit 516 dimacs_lit 258
input 258 aig_lit 518 dimacs_lit 259
input 259 aig_lit 520 dimacs_lit 260
input 260 aig_lit 522 dimacs_lit 261
input 261 aig_lit 524 dimacs_lit 262
input 262 aig_lit 526 dimacs_lit 263
input 263 aig_lit 528 dimacs_lit 264
input 264 aig_lit 530 dimacs_lit 265
input 265 aig_lit 532 dimacs_lit 266
input 266 aig_lit 534 dimacs_lit 267
input 267 aig_lit 536 dimacs_lit 268
input 268 aig_lit 538 dimacs_lit 269
input 269 aig_lit 540 dimacs_lit 270
input 270 aig_lit 542 dimacs_lit 271
input 271 aig_lit 544 dimacs_lit 272
input 272 aig_lit 546 dimacs_lit 273
input 273 aig_lit 548 dimacs_lit 274
input 274 aig_lit 550 dimacs_lit 275
input 275 aig_lit 552 dimacs_lit 276
input 276 aig_lit 554 dimacs_lit 277
input 277 aig_lit 556 dimacs_lit 278
input 278 aig_lit 558 dimacs_lit 279
input 279 aig_lit 560 dimacs_lit 280
input 280 aig_lit 562 dimacs_lit 281
input 281 aig_lit 564 dimacs_lit 282
input 282 aig_lit 566 dimacs_lit 283
input 283 aig_lit 568 dimacs_lit 284
input 284 aig_lit 570 dimacs_lit 285
input 285 aig_lit 572 dimacs_lit 286
input 286 aig_lit 574 dimacs_lit 287
input 287 aig_lit 576 dimacs_lit 288
input 288 aig_lit 578 dimacs_lit 289
input 289 aig_lit 580 dimacs_lit 290
input 290 aig_lit 582 dimacs_lit 291
input 291 aig_lit 584 dimacs_lit 292
input 292 aig_lit 586 dimacs_lit 293
input 293 aig_lit 588 dimacs_lit 294
input 294 aig_lit 590 dimacs_lit 295
input 295 aig_lit 592 dimacs_lit 296
input 296 aig_lit 594 dimacs_lit 297
input 297 aig_lit 596 dimacs_lit 298
input 298 aig_lit 598 dimacs_lit 299
input 299 aig_lit 600 dimacs_lit 300
input 300 aig_lit 602 dimacs_lit 301
input 301 aig_lit 604 dimacs_lit 302
input 302 aig_lit 606 dimacs_lit 303
input 303 aig_lit 608 dimacs_lit 304
input 304 aig_lit 610 dimacs_lit 305
input 305 aig_lit 612 dimacs_lit 306
input 306 aig_lit 614 dimacs_lit 307
input 307 aig_lit 616 dimacs_lit 308
input 308 aig_lit 618 dimacs_lit 309
input 309 aig_lit 620 dimacs_lit 310
input 310 aig_lit 622 dimacs_lit 311
input 311 aig_lit 624 dimacs_lit 312
input 312 aig_lit 626 dimacs_lit 313
input 313 aig_lit 628 dimacs_lit 314
input 314 aig_lit 630 dimacs_lit 315
input 315 aig_lit 632 dimacs_lit 316
input 316 aig_lit 634 dimacs_lit 317
input 317 aig_lit 636 dimacs_lit 318
input 318 aig_lit 638 dimacs_lit 319
input 319 aig_lit 640 dimacs_lit 320

# Outputs
output 0 aig_lit 4740 dimacs_lit 2370
output 1 aig_lit 5080 dimacs_lit 2540
output 2 aig_lit 5296 dimacs_lit 2648
output 3 aig_lit 5476 dimacs_lit 2738
output 4 aig_lit 5632 dimacs_lit 2816
output 5 aig_lit 5742 dimacs_lit 2871
output 6 aig_lit 5800 dimacs_lit 2900
output 7 aig_lit 5858 dimacs_lit 2929
output 8 aig_lit 5916 dimacs_lit 2958
output 9 aig_lit 5954 dimacs_lit 2977
output 10 aig_lit 5992 dimacs_lit 2996
output 11 aig_lit 6030 dimacs_lit 3015
output 12 aig_lit 6068 dimacs_lit 3034
output 13 aig_lit 6106 dimacs_lit 3053
output 14 aig_lit 6144 dimacs_lit 3072
output 15 aig_lit 6176 dimacs_lit 3088
output 16 aig_lit 5878 dimacs_lit 2939
output 17 aig_lit 4574 dimacs_lit 2287
output 18 aig_lit 4346 dimacs_lit 2173
output 19 aig_lit 4968 dimacs_lit 2484
output 20 aig_lit 5190 dimacs_lit 2595
output 21 aig_lit 5394 dimacs_lit 2697
output 22 aig_lit 5574 dimacs_lit 2787
output 23 aig_lit 5684 dimacs_lit 2842
output 24 aig_lit 4636 dimacs_lit 2318
output 25 aig_lit 5024 dimacs_lit 2512
output 26 aig_lit 5240 dimacs_lit 2620
output 27 aig_lit 5426 dimacs_lit 2713
output 28 aig_lit 5594 dimacs_lit 2797
output 29 aig_lit 5704 dimacs_lit 2852
output 30 aig_lit 5762 dimacs_lit 2881
output 31 aig_lit 5820 dimacs_lit 2910
output 32 aig_lit 8776 dimacs_lit 4388
output 33 aig_lit 8996 dimacs_lit 4498
output 34 aig_lit 9116 dimacs_lit 4558
output 35 aig_lit 9236 dimacs_lit 4618
output 36 aig_lit 9356 dimacs_lit 4678
output 37 aig_lit 9436 dimacs_lit 4718
output 38 aig_lit 9476 dimacs_lit 4738
output 39 aig_lit 9516 dimacs_lit 4758
output 40 aig_lit 9556 dimacs_lit 4778
output 41 aig_lit 9576 dimacs_lit 4788
output 42 aig_lit 9596 dimacs_lit 4798
output 43 aig_lit 9616 dimacs_lit 4808
output 44 aig_lit 9636 dimacs_lit 4818
output 45 aig_lit 9656 dimacs_lit 4828
output 46 aig_lit 9676 dimacs_lit 4838
output 47 aig_lit 9696 dimacs_lit 4848
output 48 aig_lit 9536 dimacs_lit 4768
output 49 aig_lit 8736 dimacs_lit 4368
output 50 aig_lit 8616 dimacs_lit 4308
output 51 aig_lit 8956 dimacs_lit 4478
output 52 aig_lit 9076 dimacs_lit 4538
output 53 aig_lit 9196 dimacs_lit 4598
output 54 aig_lit 9316 dimacs_lit 4658
output 55 aig_lit 9396 dimacs_lit 4698
output 56 aig_lit 8756 dimacs_lit 4378
output 57 aig_lit 8976 dimacs_lit 4488
output 58 aig_lit 9096 dimacs_lit 4548
output 59 aig_lit 9216 dimacs_lit 4608
output 60 aig_lit 9336 dimacs_lit 4668
output 61 aig_lit 9416 dimacs_lit 4708
output 62 aig_lit 9456 dimacs_lit 4728
output 63 aig_lit 9496 dimacs_lit 4748
output 64 aig_lit 12296 dimacs_lit 6148
output 65 aig_lit 12516 dimacs_lit 6258
output 66 aig_lit 12636 dimacs_lit 6318
output 67 aig_lit 12756 dimacs_lit 6378
output 68 aig_lit 12876 dimacs_lit 6438
output 69 aig_lit 12956 dimacs_lit 6478
output 70 aig_lit 12996 dimacs_lit 6498
output 71 aig_lit 13036 dimacs_lit 6518
output 72 aig_lit 13076 dimacs_lit 6538
output 73 aig_lit 13096 dimacs_lit 6548
output 74 aig_lit 13116 dimacs_lit 6558
output 75 aig_lit 13136 dimacs_lit 6568
output 76 aig_lit 13156 dimacs_lit 6578
output 77 aig_lit 13176 dimacs_lit 6588
output 78 aig_lit 13196 dimacs_lit 6598
output 79 aig_lit 13216 dimacs_lit 6608
output 80 aig_lit 13056 dimacs_lit 6528
output 81 aig_lit 12256 dimacs_lit 6128
output 82 aig_lit 12136 dimacs_lit 6068
output 83 aig_lit 12476 dimacs_lit 6238
output 84 aig_lit 12596 dimacs_lit 6298
output 85 aig_lit 12716 dimacs_lit 6358
output 86 aig_lit 12836 dimacs_lit 6418
output 87 aig_lit 12916 dimacs_lit 6458
output 88 aig_lit 12276 dimacs_lit 6138
output 89 aig_lit 12496 dimacs_lit 6248
output 90 aig_lit 12616 dimacs_lit 6308
output 91 aig_lit 12736 dimacs_lit 6368
output 92 aig_lit 12856 dimacs_lit 6428
output 93 aig_lit 12936 dimacs_lit 6468
output 94 aig_lit 12976 dimacs_lit 6488
output 95 aig_lit 13016 dimacs_lit 6508
output 96 aig_lit 15816 dimacs_lit 7908
output 97 aig_lit 16036 dimacs_lit 8018
output 98 aig_lit 16156 dimacs_lit 8078
output 99 aig_lit 16276 dimacs_lit 8138
output 100 aig_lit 16396 dimacs_lit 8198
output 101 aig_lit 16476 dimacs_lit 8238
output 102 aig_lit 16516 dimacs_lit 8258
output 103 aig_lit 16556 dimacs_lit 8278
output 104 aig_lit 16596 dimacs_lit 8298
output 105 aig_lit 16616 dimacs_lit 8308
output 106 aig_lit 16636 dimacs_lit 8318
output 107 aig_lit 16656 dimacs_lit 8328
output 108 aig_lit 16676 dimacs_lit 8338
output 109 aig_lit 16696 dimacs_lit 8348
output 110 aig_lit 16716 dimacs_lit 8358
output 111 aig_lit 16736 dimacs_lit 8368
output 112 aig_lit 16576 dimacs_lit 8288
output 113 aig_lit 15776 dimacs_lit 7888
output 114 aig_lit 15656 dimacs_lit 7828
output 115 aig_lit 15996 dimacs_lit 7998
output 116 aig_lit 16116 dimacs_lit 8058
output 117 aig_lit 16236 dimacs_lit 8118
output 118 aig_lit 16356 dimacs_lit 8178
output 119 aig_lit 16436 dimacs_lit 8218
output 120 aig_lit 15796 dimacs_lit 7898
output 121 aig_lit 16016 dimacs_lit 8008
output 122 aig_lit 16136 dimacs_lit 8068
output 123 aig_lit 16256 dimacs_lit 8128
output 124 aig_lit 16376 dimacs_lit 8188
output 125 aig_lit 16456 dimacs_lit 8228
output 126 aig_lit 16496 dimacs_lit 8248
output 127 aig_lit 16536 dimacs_lit 8268
output 128 aig_lit 2 dimacs_lit 1
output 129 aig_lit 4 dimacs_lit 2
output 130 aig_lit 6 dimacs_lit 3
output 131 aig_lit 8 dimacs_lit 4
output 132 aig_lit 10 dimacs_lit 5
output 133 aig_lit 12 dimacs_lit 6
output 134 aig_lit 14 dimacs_lit 7
output 135 aig_lit 16 dimacs_lit 8
output 136 aig_lit 18 dimacs_lit 9
output 137 aig_lit 20 dimacs_lit 10
output 138 aig_lit 22 dimacs_lit 11
output 139 aig_lit 24 dimacs_lit 12
output 140 aig_lit 26 dimacs_lit 13
output 141 aig_lit 28 dimacs_lit 14
output 142 aig_lit 30 dimacs_lit 15
output 143 aig_lit 32 dimacs_lit 16
output 144 aig_lit 34 dimacs_lit 17
output 145 aig_lit 36 dimacs_lit 18
output 146 aig_lit 38 dimacs_lit 19
output 147 aig_lit 40 dimacs_lit 20
output 148 aig_lit 42 dimacs_lit 21
output 149 aig_lit 44 dimacs_lit 22
output 150 aig_lit 46 dimacs_lit 23
output 151 aig_lit 48 dimacs_lit 24
output 152 aig_lit 50 dimacs_lit 25
output 153 aig_lit 52 dimacs_lit 26
output 154 aig_lit 54 dimacs_lit 27
output 155 aig_lit 56 dimacs_lit 28
output 156 aig_lit 58 dimacs_lit 29
output 157 aig_lit 60 dimacs_lit 30
output 158 aig_lit 62 dimacs_lit 31
output 159 aig_lit 64 dimacs_lit 32
output 160 aig_lit 66 dimacs_lit 33
output 161 aig_lit 68 dimacs_lit 34
output 162 aig_lit 70 dimacs_lit 35
output 163 aig_lit 72 dimacs_lit 36
output 164 aig_lit 74 dimacs_lit 37
output 165 aig_lit 76 dimacs_lit 38
output 166 aig_lit 78 dimacs_lit 39
output 167 aig_lit 80 dimacs_lit 40
output 168 aig_lit 82 dimacs_lit 41
output 169 aig_lit 84 dimacs_lit 42
output 170 aig_lit 86 dimacs_lit 43
output 171 aig_lit 88 dimacs_lit 44
output 172 aig_lit 90 dimacs_lit 45
output 173 aig_lit 92 dimacs_lit 46
output 174 aig_lit 94 dimacs_lit 47
output 175 aig_lit 96 dimacs_lit 48
output 176 aig_lit 98 dimacs_lit 49
output 177 aig_lit 100 dimacs_lit 50
output 178 aig_lit 102 dimacs_lit 51
output 179 aig_lit 104 dimacs_lit 52
output 180 aig_lit 106 dimacs_lit 53
output 181 aig_lit 108 dimacs_lit 54
output 182 aig_lit 110 dimacs_lit 55
output 183 aig_lit 112 dimacs_lit 56
output 184 aig_lit 114 dimacs_lit 57
output 185 aig_lit 116 dimacs_lit 58
output 186 aig_lit 118 dimacs_lit 59
output 187 aig_lit 120 dimacs_lit 60
output 188 aig_lit 122 dimacs_lit 61
output 189 aig_lit 124 dimacs_lit 62
output 190 aig_lit 126 dimacs_lit 63
output 191 aig_lit 128 dimacs_lit 64
output 192 aig_lit 1338 dimacs_lit 669
output 193 aig_lit 2648 dimacs_lit 1324
output 194 aig_lit 2042 dimacs_lit 1021
output 195 aig_lit 1820 dimacs_lit 910
output 196 aig_lit 1682 dimacs_lit 841
output 197 aig_lit 2180 dimacs_lit 1090
output 198 aig_lit 2596 dimacs_lit 1298
output 199 aig_lit 2440 dimacs_lit 1220
output 200 aig_lit 2266 dimacs_lit 1133
output 201 aig_lit 2080 dimacs_lit 1040
output 202 aig_lit 1864 dimacs_lit 932
output 203 aig_lit 2934 dimacs_lit 1467
output 204 aig_lit 2724 dimacs_lit 1362
output 205 aig_lit 2118 dimacs_lit 1059
output 206 aig_lit 1909 dimacs_lit -954
output 207 aig_lit 1926 dimacs_lit 963
output 208 aig_lit 2742 dimacs_lit 1371
output 209 aig_lit 2136 dimacs_lit 1068
output 210 aig_lit 1944 dimacs_lit 972
output 211 aig_lit 3176 dimacs_lit 1588
output 212 aig_lit 2864 dimacs_lit 1432
output 213 aig_lit 2666 dimacs_lit 1333
output 214 aig_lit 2504 dimacs_lit 1252
output 215 aig_lit 3008 dimacs_lit 1504
output 216 aig_lit 2198 dimacs_lit 1099
output 217 aig_lit 3316 dimacs_lit 1658
output 218 aig_lit 3064 dimacs_lit 1532
output 219 aig_lit 2902 dimacs_lit 1451
output 220 aig_lit 2284 dimacs_lit 1142
output 221 aig_lit 2242 dimacs_lit 1121
output 222 aig_lit 3229 dimacs_lit -1614
output 223 aig_lit 2952 dimacs_lit 1476
output 224 aig_lit 2302 dimacs_lit 1151
output 225 aig_lit 3864 dimacs_lit 1932
output 226 aig_lit 3246 dimacs_lit 1623
output 227 aig_lit 2970 dimacs_lit 1485
output 228 aig_lit 2766 dimacs_lit 1383
output 229 aig_lit 3396 dimacs_lit 1698
output 230 aig_lit 3812 dimacs_lit 1906
output 231 aig_lit 3656 dimacs_lit 1828
output 232 aig_lit 3482 dimacs_lit 1741
output 233 aig_lit 3284 dimacs_lit 1642
output 234 aig_lit 3026 dimacs_lit 1513
output 235 aig_lit 4150 dimacs_lit 2075
output 236 aig_lit 3940 dimacs_lit 1970
output 237 aig_lit 3334 dimacs_lit 1667
output 238 aig_lit 3089 dimacs_lit -1544
output 239 aig_lit 3106 dimacs_lit 1553
output 240 aig_lit 3958 dimacs_lit 1979
output 241 aig_lit 3352 dimacs_lit 1676
output 242 aig_lit 3124 dimacs_lit 1562
output 243 aig_lit 4392 dimacs_lit 2196
output 244 aig_lit 4080 dimacs_lit 2040
output 245 aig_lit 3882 dimacs_lit 1941
output 246 aig_lit 3720 dimacs_lit 1860
output 247 aig_lit 4224 dimacs_lit 2112
output 248 aig_lit 3414 dimacs_lit 1707
output 249 aig_lit 4532 dimacs_lit 2266
output 250 aig_lit 4280 dimacs_lit 2140
output 251 aig_lit 4118 dimacs_lit 2059
output 252 aig_lit 3500 dimacs_lit 1750
output 253 aig_lit 3458 dimacs_lit 1729
output 254 aig_lit 4445 dimacs_lit -2222
output 255 aig_lit 4168 dimacs_lit 2084
output 256 aig_lit 3518 dimacs_lit 1759
output 257 aig_lit 4806 dimacs_lit 2403
output 258 aig_lit 4462 dimacs_lit 2231
output 259 aig_lit 4186 dimacs_lit 2093
output 260 aig_lit 3982 dimacs_lit 1991
output 261 aig_lit 4612 dimacs_lit 2306
output 262 aig_lit 5000 dimacs_lit 2500
output 263 aig_lit 5216 dimacs_lit 2608
output 264 aig_lit 4698 dimacs_lit 2349
output 265 aig_lit 4500 dimacs_lit 2250
output 266 aig_lit 4242 dimacs_lit 2121
output 267 aig_lit 4924 dimacs_lit 2462
output 268 aig_lit 5146 dimacs_lit 2573
output 269 aig_lit 4550 dimacs_lit 2275
output 270 aig_lit 4305 dimacs_lit -2152
output 271 aig_lit 4322 dimacs_lit 2161
output 272 aig_lit 5452 dimacs_lit 2726
output 273 aig_lit 4568 dimacs_lit 2284
output 274 aig_lit 4340 dimacs_lit 2170
output 275 aig_lit 4962 dimacs_lit 2481
output 276 aig_lit 5184 dimacs_lit 2592
output 277 aig_lit 5388 dimacs_lit 2694
output 278 aig_lit 5568 dimacs_lit 2784
output 279 aig_lit 5678 dimacs_lit 2839
output 280 aig_lit 4630 dimacs_lit 2315
output 281 aig_lit 5018 dimacs_lit 2509
output 282 aig_lit 5234 dimacs_lit 2617
output 283 aig_lit 5420 dimacs_lit 2710
output 284 aig_lit 4716 dimacs_lit 2358
output 285 aig_lit 4674 dimacs_lit 2337
output 286 aig_lit 5057 dimacs_lit -2528
