# Full map for mapped CNF
# Format:
# input  <input_index>  aig_lit <aig_literal>  dimacs_lit <dimacs_literal>
# output <output_index> aig_lit <aig_literal>  dimacs_lit <dimacs_literal>

# Inputs
input 75 aig_lit 152 dimacs_lit 76
input 76 aig_lit 154 dimacs_lit 77
input 77 aig_lit 156 dimacs_lit 78
input 78 aig_lit 158 dimacs_lit 79
input 79 aig_lit 160 dimacs_lit 80
input 80 aig_lit 162 dimacs_lit 81
input 81 aig_lit 164 dimacs_lit 82
input 82 aig_lit 166 dimacs_lit 83
input 83 aig_lit 168 dimacs_lit 84
input 84 aig_lit 170 dimacs_lit 85
input 85 aig_lit 172 dimacs_lit 86
input 86 aig_lit 174 dimacs_lit 87
input 87 aig_lit 176 dimacs_lit 88
input 88 aig_lit 178 dimacs_lit 89
input 89 aig_lit 180 dimacs_lit 90
input 90 aig_lit 182 dimacs_lit 91
input 91 aig_lit 184 dimacs_lit 92
input 92 aig_lit 186 dimacs_lit 93
input 93 aig_lit 188 dimacs_lit 94
input 94 aig_lit 190 dimacs_lit 95
input 95 aig_lit 192 dimacs_lit 96
input 96 aig_lit 194 dimacs_lit 97
input 97 aig_lit 196 dimacs_lit 98
input 98 aig_lit 198 dimacs_lit 99
input 99 aig_lit 200 dimacs_lit 100
input 100 aig_lit 202 dimacs_lit 101
input 101 aig_lit 204 dimacs_lit 102
input 102 aig_lit 206 dimacs_lit 103
input 103 aig_lit 208 dimacs_lit 104
input 104 aig_lit 210 dimacs_lit 105
input 105 aig_lit 212 dimacs_lit 106
input 106 aig_lit 214 dimacs_lit 107
input 107 aig_lit 216 dimacs_lit 108
input 108 aig_lit 218 dimacs_lit 109
input 109 aig_lit 220 dimacs_lit 110
input 110 aig_lit 222 dimacs_lit 111
input 111 aig_lit 224 dimacs_lit 112
input 112 aig_lit 226 dimacs_lit 113
input 113 aig_lit 228 dimacs_lit 114
input 114 aig_lit 230 dimacs_lit 115
input 115 aig_lit 232 dimacs_lit 116
input 116 aig_lit 234 dimacs_lit 117
input 117 aig_lit 236 dimacs_lit 118
input 118 aig_lit 238 dimacs_lit 119
input 119 aig_lit 240 dimacs_lit 120
input 120 aig_lit 242 dimacs_lit 121
input 121 aig_lit 244 dimacs_lit 122
input 122 aig_lit 246 dimacs_lit 123
input 123 aig_lit 248 dimacs_lit 124
input 124 aig_lit 250 dimacs_lit 125
input 125 aig_lit 252 dimacs_lit 126
input 126 aig_lit 254 dimacs_lit 127
input 127 aig_lit 256 dimacs_lit 128

# Outputs
output 0 aig_lit 4356 dimacs_lit 2178
output 1 aig_lit 4696 dimacs_lit 2348
output 2 aig_lit 4912 dimacs_lit 2456
output 3 aig_lit 5092 dimacs_lit 2546
output 4 aig_lit 5248 dimacs_lit 2624
output 5 aig_lit 5358 dimacs_lit 2679
output 6 aig_lit 5416 dimacs_lit 2708
output 7 aig_lit 5474 dimacs_lit 2737
output 8 aig_lit 5532 dimacs_lit 2766
output 9 aig_lit 5570 dimacs_lit 2785
output 10 aig_lit 5608 dimacs_lit 2804
output 11 aig_lit 5646 dimacs_lit 2823
output 12 aig_lit 5684 dimacs_lit 2842
output 13 aig_lit 5722 dimacs_lit 2861
output 14 aig_lit 5760 dimacs_lit 2880
output 15 aig_lit 5792 dimacs_lit 2896
output 16 aig_lit 5494 dimacs_lit 2747
output 17 aig_lit 4190 dimacs_lit 2095
output 18 aig_lit 3962 dimacs_lit 1981
output 19 aig_lit 4584 dimacs_lit 2292
output 20 aig_lit 4806 dimacs_lit 2403
output 21 aig_lit 5010 dimacs_lit 2505
output 22 aig_lit 5190 dimacs_lit 2595
output 23 aig_lit 5300 dimacs_lit 2650
output 24 aig_lit 4252 dimacs_lit 2126
output 25 aig_lit 4640 dimacs_lit 2320
output 26 aig_lit 4856 dimacs_lit 2428
output 27 aig_lit 5042 dimacs_lit 2521
output 28 aig_lit 5210 dimacs_lit 2605
output 29 aig_lit 5320 dimacs_lit 2660
output 30 aig_lit 5378 dimacs_lit 2689
output 31 aig_lit 5436 dimacs_lit 2718
output 32 aig_lit 2 dimacs_lit 1
output 33 aig_lit 4 dimacs_lit 2
output 34 aig_lit 6 dimacs_lit 3
output 35 aig_lit 8 dimacs_lit 4
output 36 aig_lit 10 dimacs_lit 5
output 37 aig_lit 12 dimacs_lit 6
output 38 aig_lit 14 dimacs_lit 7
output 39 aig_lit 16 dimacs_lit 8
output 40 aig_lit 18 dimacs_lit 9
output 41 aig_lit 20 dimacs_lit 10
output 42 aig_lit 22 dimacs_lit 11
output 43 aig_lit 24 dimacs_lit 12
output 44 aig_lit 26 dimacs_lit 13
output 45 aig_lit 28 dimacs_lit 14
output 46 aig_lit 30 dimacs_lit 15
output 47 aig_lit 32 dimacs_lit 16
output 48 aig_lit 34 dimacs_lit 17
output 49 aig_lit 36 dimacs_lit 18
output 50 aig_lit 38 dimacs_lit 19
output 51 aig_lit 40 dimacs_lit 20
output 52 aig_lit 42 dimacs_lit 21
output 53 aig_lit 44 dimacs_lit 22
output 54 aig_lit 46 dimacs_lit 23
output 55 aig_lit 48 dimacs_lit 24
output 56 aig_lit 50 dimacs_lit 25
output 57 aig_lit 52 dimacs_lit 26
output 58 aig_lit 54 dimacs_lit 27
output 59 aig_lit 56 dimacs_lit 28
output 60 aig_lit 58 dimacs_lit 29
output 61 aig_lit 60 dimacs_lit 30
output 62 aig_lit 62 dimacs_lit 31
output 63 aig_lit 64 dimacs_lit 32
output 64 aig_lit 66 dimacs_lit 33
output 65 aig_lit 68 dimacs_lit 34
output 66 aig_lit 70 dimacs_lit 35
output 67 aig_lit 72 dimacs_lit 36
output 68 aig_lit 74 dimacs_lit 37
output 69 aig_lit 76 dimacs_lit 38
output 70 aig_lit 78 dimacs_lit 39
output 71 aig_lit 80 dimacs_lit 40
output 72 aig_lit 82 dimacs_lit 41
output 73 aig_lit 84 dimacs_lit 42
output 74 aig_lit 86 dimacs_lit 43
output 75 aig_lit 88 dimacs_lit 44
output 76 aig_lit 90 dimacs_lit 45
output 77 aig_lit 92 dimacs_lit 46
output 78 aig_lit 94 dimacs_lit 47
output 79 aig_lit 96 dimacs_lit 48
output 80 aig_lit 98 dimacs_lit 49
output 81 aig_lit 100 dimacs_lit 50
output 82 aig_lit 102 dimacs_lit 51
output 83 aig_lit 104 dimacs_lit 52
output 84 aig_lit 106 dimacs_lit 53
output 85 aig_lit 108 dimacs_lit 54
output 86 aig_lit 110 dimacs_lit 55
output 87 aig_lit 112 dimacs_lit 56
output 88 aig_lit 114 dimacs_lit 57
output 89 aig_lit 116 dimacs_lit 58
output 90 aig_lit 118 dimacs_lit 59
output 91 aig_lit 120 dimacs_lit 60
output 92 aig_lit 122 dimacs_lit 61
output 93 aig_lit 124 dimacs_lit 62
output 94 aig_lit 126 dimacs_lit 63
output 95 aig_lit 128 dimacs_lit 64
output 96 aig_lit 954 dimacs_lit 477
output 97 aig_lit 2264 dimacs_lit 1132
output 98 aig_lit 1658 dimacs_lit 829
output 99 aig_lit 1436 dimacs_lit 718
output 100 aig_lit 1298 dimacs_lit 649
output 101 aig_lit 1796 dimacs_lit 898
output 102 aig_lit 2212 dimacs_lit 1106
output 103 aig_lit 2056 dimacs_lit 1028
output 104 aig_lit 1882 dimacs_lit 941
output 105 aig_lit 1696 dimacs_lit 848
output 106 aig_lit 1480 dimacs_lit 740
output 107 aig_lit 2550 dimacs_lit 1275
output 108 aig_lit 2340 dimacs_lit 1170
output 109 aig_lit 1734 dimacs_lit 867
output 110 aig_lit 1525 dimacs_lit -762
output 111 aig_lit 1542 dimacs_lit 771
output 112 aig_lit 2358 dimacs_lit 1179
output 113 aig_lit 1752 dimacs_lit 876
output 114 aig_lit 1560 dimacs_lit 780
output 115 aig_lit 2792 dimacs_lit 1396
output 116 aig_lit 2480 dimacs_lit 1240
output 117 aig_lit 2282 dimacs_lit 1141
output 118 aig_lit 2120 dimacs_lit 1060
output 119 aig_lit 2624 dimacs_lit 1312
output 120 aig_lit 1814 dimacs_lit 907
output 121 aig_lit 2932 dimacs_lit 1466
output 122 aig_lit 2680 dimacs_lit 1340
output 123 aig_lit 2518 dimacs_lit 1259
output 124 aig_lit 1900 dimacs_lit 950
output 125 aig_lit 1858 dimacs_lit 929
output 126 aig_lit 2845 dimacs_lit -1422
output 127 aig_lit 2568 dimacs_lit 1284
output 128 aig_lit 1918 dimacs_lit 959
output 129 aig_lit 3480 dimacs_lit 1740
output 130 aig_lit 2862 dimacs_lit 1431
output 131 aig_lit 2586 dimacs_lit 1293
output 132 aig_lit 2382 dimacs_lit 1191
output 133 aig_lit 3012 dimacs_lit 1506
output 134 aig_lit 3428 dimacs_lit 1714
output 135 aig_lit 3272 dimacs_lit 1636
output 136 aig_lit 3098 dimacs_lit 1549
output 137 aig_lit 2900 dimacs_lit 1450
output 138 aig_lit 2642 dimacs_lit 1321
output 139 aig_lit 3766 dimacs_lit 1883
output 140 aig_lit 3556 dimacs_lit 1778
output 141 aig_lit 2950 dimacs_lit 1475
output 142 aig_lit 2705 dimacs_lit -1352
output 143 aig_lit 2722 dimacs_lit 1361
output 144 aig_lit 3574 dimacs_lit 1787
output 145 aig_lit 2968 dimacs_lit 1484
output 146 aig_lit 2740 dimacs_lit 1370
output 147 aig_lit 4008 dimacs_lit 2004
output 148 aig_lit 3696 dimacs_lit 1848
output 149 aig_lit 3498 dimacs_lit 1749
output 150 aig_lit 3336 dimacs_lit 1668
output 151 aig_lit 3840 dimacs_lit 1920
output 152 aig_lit 3030 dimacs_lit 1515
output 153 aig_lit 4148 dimacs_lit 2074
output 154 aig_lit 3896 dimacs_lit 1948
output 155 aig_lit 3734 dimacs_lit 1867
output 156 aig_lit 3116 dimacs_lit 1558
output 157 aig_lit 3074 dimacs_lit 1537
output 158 aig_lit 4061 dimacs_lit -2030
output 159 aig_lit 3784 dimacs_lit 1892
output 160 aig_lit 3134 dimacs_lit 1567
output 161 aig_lit 4422 dimacs_lit 2211
output 162 aig_lit 4078 dimacs_lit 2039
output 163 aig_lit 3802 dimacs_lit 1901
output 164 aig_lit 3598 dimacs_lit 1799
output 165 aig_lit 4228 dimacs_lit 2114
output 166 aig_lit 4616 dimacs_lit 2308
output 167 aig_lit 4832 dimacs_lit 2416
output 168 aig_lit 4314 dimacs_lit 2157
output 169 aig_lit 4116 dimacs_lit 2058
output 170 aig_lit 3858 dimacs_lit 1929
output 171 aig_lit 4540 dimacs_lit 2270
output 172 aig_lit 4762 dimacs_lit 2381
output 173 aig_lit 4166 dimacs_lit 2083
output 174 aig_lit 3921 dimacs_lit -1960
output 175 aig_lit 3938 dimacs_lit 1969
output 176 aig_lit 5068 dimacs_lit 2534
output 177 aig_lit 4184 dimacs_lit 2092
output 178 aig_lit 3956 dimacs_lit 1978
output 179 aig_lit 4578 dimacs_lit 2289
output 180 aig_lit 4800 dimacs_lit 2400
output 181 aig_lit 5004 dimacs_lit 2502
output 182 aig_lit 5184 dimacs_lit 2592
output 183 aig_lit 5294 dimacs_lit 2647
output 184 aig_lit 4246 dimacs_lit 2123
output 185 aig_lit 4634 dimacs_lit 2317
output 186 aig_lit 4850 dimacs_lit 2425
output 187 aig_lit 5036 dimacs_lit 2518
output 188 aig_lit 4332 dimacs_lit 2166
output 189 aig_lit 4290 dimacs_lit 2145
output 190 aig_lit 4673 dimacs_lit -2336
output 191 aig_lit 4889 dimacs_lit -2444
output 192 aig_lit 4350 dimacs_lit 2175
output 193 aig_lit 4690 dimacs_lit 2345
output 194 aig_lit 4906 dimacs_lit 2453
output 195 aig_lit 5086 dimacs_lit 2543
output 196 aig_lit 5242 dimacs_lit 2621
output 197 aig_lit 5352 dimacs_lit 2676
output 198 aig_lit 5410 dimacs_lit 2705
output 199 aig_lit 5468 dimacs_lit 2734
output 200 aig_lit 5526 dimacs_lit 2763
output 201 aig_lit 5564 dimacs_lit 2782
output 202 aig_lit 5602 dimacs_lit 2801
output 203 aig_lit 5640 dimacs_lit 2820
output 204 aig_lit 5678 dimacs_lit 2839
output 205 aig_lit 5716 dimacs_lit 2858
output 206 aig_lit 5755 dimacs_lit -2877
output 207 aig_lit 5786 dimacs_lit 2893
output 208 aig_lit 8072 dimacs_lit 4036
output 209 aig_lit 8292 dimacs_lit 4146
output 210 aig_lit 8412 dimacs_lit 4206
output 211 aig_lit 8532 dimacs_lit 4266
output 212 aig_lit 8652 dimacs_lit 4326
output 213 aig_lit 8732 dimacs_lit 4366
output 214 aig_lit 8772 dimacs_lit 4386
output 215 aig_lit 8812 dimacs_lit 4406
output 216 aig_lit 8852 dimacs_lit 4426
output 217 aig_lit 8872 dimacs_lit 4436
output 218 aig_lit 8892 dimacs_lit 4446
output 219 aig_lit 8912 dimacs_lit 4456
output 220 aig_lit 8932 dimacs_lit 4466
output 221 aig_lit 8952 dimacs_lit 4476
output 222 aig_lit 8972 dimacs_lit 4486
output 223 aig_lit 8992 dimacs_lit 4496
output 224 aig_lit 9012 dimacs_lit 4506
output 225 aig_lit 9032 dimacs_lit 4516
output 226 aig_lit 9052 dimacs_lit 4526
output 227 aig_lit 9072 dimacs_lit 4536
output 228 aig_lit 9092 dimacs_lit 4546
output 229 aig_lit 9112 dimacs_lit 4556
output 230 aig_lit 9132 dimacs_lit 4566
output 231 aig_lit 9152 dimacs_lit 4576
output 232 aig_lit 9172 dimacs_lit 4586
output 233 aig_lit 9192 dimacs_lit 4596
output 234 aig_lit 9212 dimacs_lit 4606
output 235 aig_lit 9232 dimacs_lit 4616
output 236 aig_lit 9252 dimacs_lit 4626
output 237 aig_lit 9272 dimacs_lit 4636
output 238 aig_lit 9292 dimacs_lit 4646
output 239 aig_lit 9312 dimacs_lit 4656
