# Full map for mapped CNF
# Format:
# input  <input_index>  aig_lit <aig_literal>  dimacs_lit <dimacs_literal>
# output <output_index> aig_lit <aig_literal>  dimacs_lit <dimacs_literal>

# Inputs
input 75 aig_lit 152 dimacs_lit 76
input 76 aig_lit 154 dimacs_lit 77
input 77 aig_lit 156 dimacs_lit 78
input 78 aig_lit 158 dimacs_lit 79
input 79 aig_lit 160 dimacs_lit 80
input 80 aig_lit 162 dimacs_lit 81
input 81 aig_lit 164 dimacs_lit 82
input 82 aig_lit 166 dimacs_lit 83
input 83 aig_lit 168 dimacs_lit 84
input 84 aig_lit 170 dimacs_lit 85
input 85 aig_lit 172 dimacs_lit 86
input 86 aig_lit 174 dimacs_lit 87
input 87 aig_lit 176 dimacs_lit 88
input 88 aig_lit 178 dimacs_lit 89
input 89 aig_lit 180 dimacs_lit 90
input 90 aig_lit 182 dimacs_lit 91
input 91 aig_lit 184 dimacs_lit 92
input 92 aig_lit 186 dimacs_lit 93
input 93 aig_lit 188 dimacs_lit 94
input 94 aig_lit 190 dimacs_lit 95
input 95 aig_lit 192 dimacs_lit 96
input 96 aig_lit 194 dimacs_lit 97
input 97 aig_lit 196 dimacs_lit 98
input 98 aig_lit 198 dimacs_lit 99
input 99 aig_lit 200 dimacs_lit 100
input 100 aig_lit 202 dimacs_lit 101
input 101 aig_lit 204 dimacs_lit 102
input 102 aig_lit 206 dimacs_lit 103
input 103 aig_lit 208 dimacs_lit 104
input 104 aig_lit 210 dimacs_lit 105
input 105 aig_lit 212 dimacs_lit 106
input 106 aig_lit 214 dimacs_lit 107
input 107 aig_lit 216 dimacs_lit 108
input 108 aig_lit 218 dimacs_lit 109
input 109 aig_lit 220 dimacs_lit 110
input 110 aig_lit 222 dimacs_lit 111
input 111 aig_lit 224 dimacs_lit 112
input 112 aig_lit 226 dimacs_lit 113
input 113 aig_lit 228 dimacs_lit 114
input 114 aig_lit 230 dimacs_lit 115
input 115 aig_lit 232 dimacs_lit 116
input 116 aig_lit 234 dimacs_lit 117
input 117 aig_lit 236 dimacs_lit 118
input 118 aig_lit 238 dimacs_lit 119
input 119 aig_lit 240 dimacs_lit 120
input 120 aig_lit 242 dimacs_lit 121
input 121 aig_lit 244 dimacs_lit 122
input 122 aig_lit 246 dimacs_lit 123
input 123 aig_lit 248 dimacs_lit 124
input 124 aig_lit 250 dimacs_lit 125
input 125 aig_lit 252 dimacs_lit 126
input 126 aig_lit 254 dimacs_lit 127
input 127 aig_lit 256 dimacs_lit 128
input 128 aig_lit 258 dimacs_lit 129
input 129 aig_lit 260 dimacs_lit 130
input 130 aig_lit 262 dimacs_lit 131
input 131 aig_lit 264 dimacs_lit 132
input 132 aig_lit 266 dimacs_lit 133
input 133 aig_lit 268 dimacs_lit 134
input 134 aig_lit 270 dimacs_lit 135
input 135 aig_lit 272 dimacs_lit 136
input 136 aig_lit 274 dimacs_lit 137
input 137 aig_lit 276 dimacs_lit 138
input 138 aig_lit 278 dimacs_lit 139
input 139 aig_lit 280 dimacs_lit 140
input 140 aig_lit 282 dimacs_lit 141
input 141 aig_lit 284 dimacs_lit 142
input 142 aig_lit 286 dimacs_lit 143
input 143 aig_lit 288 dimacs_lit 144
input 144 aig_lit 290 dimacs_lit 145
input 145 aig_lit 292 dimacs_lit 146
input 146 aig_lit 294 dimacs_lit 147
input 147 aig_lit 296 dimacs_lit 148
input 148 aig_lit 298 dimacs_lit 149
input 149 aig_lit 300 dimacs_lit 150
input 150 aig_lit 302 dimacs_lit 151
input 151 aig_lit 304 dimacs_lit 152
input 152 aig_lit 306 dimacs_lit 153
input 153 aig_lit 308 dimacs_lit 154
input 154 aig_lit 310 dimacs_lit 155
input 155 aig_lit 312 dimacs_lit 156
input 156 aig_lit 314 dimacs_lit 157
input 157 aig_lit 316 dimacs_lit 158
input 158 aig_lit 318 dimacs_lit 159
input 159 aig_lit 320 dimacs_lit 160
input 160 aig_lit 322 dimacs_lit 161
input 161 aig_lit 324 dimacs_lit 162
input 162 aig_lit 326 dimacs_lit 163
input 163 aig_lit 328 dimacs_lit 164
input 164 aig_lit 330 dimacs_lit 165
input 165 aig_lit 332 dimacs_lit 166
input 166 aig_lit 334 dimacs_lit 167
input 167 aig_lit 336 dimacs_lit 168
input 168 aig_lit 338 dimacs_lit 169
input 169 aig_lit 340 dimacs_lit 170
input 170 aig_lit 342 dimacs_lit 171
input 171 aig_lit 344 dimacs_lit 172
input 172 aig_lit 346 dimacs_lit 173
input 173 aig_lit 348 dimacs_lit 174
input 174 aig_lit 350 dimacs_lit 175
input 175 aig_lit 352 dimacs_lit 176
input 176 aig_lit 354 dimacs_lit 177
input 177 aig_lit 356 dimacs_lit 178
input 178 aig_lit 358 dimacs_lit 179
input 179 aig_lit 360 dimacs_lit 180
input 180 aig_lit 362 dimacs_lit 181
input 181 aig_lit 364 dimacs_lit 182
input 182 aig_lit 366 dimacs_lit 183
input 183 aig_lit 368 dimacs_lit 184
input 184 aig_lit 370 dimacs_lit 185
input 185 aig_lit 372 dimacs_lit 186
input 186 aig_lit 374 dimacs_lit 187
input 187 aig_lit 376 dimacs_lit 188
input 188 aig_lit 378 dimacs_lit 189
input 189 aig_lit 380 dimacs_lit 190
input 190 aig_lit 382 dimacs_lit 191
input 191 aig_lit 384 dimacs_lit 192

# Outputs
output 0 aig_lit 6308 dimacs_lit 3154
output 1 aig_lit 6648 dimacs_lit 3324
output 2 aig_lit 6864 dimacs_lit 3432
output 3 aig_lit 7044 dimacs_lit 3522
output 4 aig_lit 7200 dimacs_lit 3600
output 5 aig_lit 7310 dimacs_lit 3655
output 6 aig_lit 7368 dimacs_lit 3684
output 7 aig_lit 7426 dimacs_lit 3713
output 8 aig_lit 7484 dimacs_lit 3742
output 9 aig_lit 7522 dimacs_lit 3761
output 10 aig_lit 7560 dimacs_lit 3780
output 11 aig_lit 7598 dimacs_lit 3799
output 12 aig_lit 7636 dimacs_lit 3818
output 13 aig_lit 7674 dimacs_lit 3837
output 14 aig_lit 7712 dimacs_lit 3856
output 15 aig_lit 7744 dimacs_lit 3872
output 16 aig_lit 7446 dimacs_lit 3723
output 17 aig_lit 6142 dimacs_lit 3071
output 18 aig_lit 5914 dimacs_lit 2957
output 19 aig_lit 6536 dimacs_lit 3268
output 20 aig_lit 6758 dimacs_lit 3379
output 21 aig_lit 6962 dimacs_lit 3481
output 22 aig_lit 7142 dimacs_lit 3571
output 23 aig_lit 7252 dimacs_lit 3626
output 24 aig_lit 6204 dimacs_lit 3102
output 25 aig_lit 6592 dimacs_lit 3296
output 26 aig_lit 6808 dimacs_lit 3404
output 27 aig_lit 6994 dimacs_lit 3497
output 28 aig_lit 7162 dimacs_lit 3581
output 29 aig_lit 7272 dimacs_lit 3636
output 30 aig_lit 7330 dimacs_lit 3665
output 31 aig_lit 7388 dimacs_lit 3694
output 32 aig_lit 11304 dimacs_lit 5652
output 33 aig_lit 11524 dimacs_lit 5762
output 34 aig_lit 11644 dimacs_lit 5822
output 35 aig_lit 11764 dimacs_lit 5882
output 36 aig_lit 11884 dimacs_lit 5942
output 37 aig_lit 11964 dimacs_lit 5982
output 38 aig_lit 12004 dimacs_lit 6002
output 39 aig_lit 12044 dimacs_lit 6022
output 40 aig_lit 12084 dimacs_lit 6042
output 41 aig_lit 12104 dimacs_lit 6052
output 42 aig_lit 12124 dimacs_lit 6062
output 43 aig_lit 12144 dimacs_lit 6072
output 44 aig_lit 12164 dimacs_lit 6082
output 45 aig_lit 12184 dimacs_lit 6092
output 46 aig_lit 12204 dimacs_lit 6102
output 47 aig_lit 12224 dimacs_lit 6112
output 48 aig_lit 12064 dimacs_lit 6032
output 49 aig_lit 11264 dimacs_lit 5632
output 50 aig_lit 11144 dimacs_lit 5572
output 51 aig_lit 11484 dimacs_lit 5742
output 52 aig_lit 11604 dimacs_lit 5802
output 53 aig_lit 11724 dimacs_lit 5862
output 54 aig_lit 11844 dimacs_lit 5922
output 55 aig_lit 11924 dimacs_lit 5962
output 56 aig_lit 11284 dimacs_lit 5642
output 57 aig_lit 11504 dimacs_lit 5752
output 58 aig_lit 11624 dimacs_lit 5812
output 59 aig_lit 11744 dimacs_lit 5872
output 60 aig_lit 11864 dimacs_lit 5932
output 61 aig_lit 11944 dimacs_lit 5972
output 62 aig_lit 11984 dimacs_lit 5992
output 63 aig_lit 12024 dimacs_lit 6012
output 64 aig_lit 2 dimacs_lit 1
output 65 aig_lit 4 dimacs_lit 2
output 66 aig_lit 6 dimacs_lit 3
output 67 aig_lit 8 dimacs_lit 4
output 68 aig_lit 10 dimacs_lit 5
output 69 aig_lit 12 dimacs_lit 6
output 70 aig_lit 14 dimacs_lit 7
output 71 aig_lit 16 dimacs_lit 8
output 72 aig_lit 18 dimacs_lit 9
output 73 aig_lit 20 dimacs_lit 10
output 74 aig_lit 22 dimacs_lit 11
output 75 aig_lit 24 dimacs_lit 12
output 76 aig_lit 26 dimacs_lit 13
output 77 aig_lit 28 dimacs_lit 14
output 78 aig_lit 30 dimacs_lit 15
output 79 aig_lit 32 dimacs_lit 16
output 80 aig_lit 34 dimacs_lit 17
output 81 aig_lit 36 dimacs_lit 18
output 82 aig_lit 38 dimacs_lit 19
output 83 aig_lit 40 dimacs_lit 20
output 84 aig_lit 42 dimacs_lit 21
output 85 aig_lit 44 dimacs_lit 22
output 86 aig_lit 46 dimacs_lit 23
output 87 aig_lit 48 dimacs_lit 24
output 88 aig_lit 50 dimacs_lit 25
output 89 aig_lit 52 dimacs_lit 26
output 90 aig_lit 54 dimacs_lit 27
output 91 aig_lit 56 dimacs_lit 28
output 92 aig_lit 58 dimacs_lit 29
output 93 aig_lit 60 dimacs_lit 30
output 94 aig_lit 62 dimacs_lit 31
output 95 aig_lit 64 dimacs_lit 32
output 96 aig_lit 66 dimacs_lit 33
output 97 aig_lit 68 dimacs_lit 34
output 98 aig_lit 70 dimacs_lit 35
output 99 aig_lit 72 dimacs_lit 36
output 100 aig_lit 74 dimacs_lit 37
output 101 aig_lit 76 dimacs_lit 38
output 102 aig_lit 78 dimacs_lit 39
output 103 aig_lit 80 dimacs_lit 40
output 104 aig_lit 82 dimacs_lit 41
output 105 aig_lit 84 dimacs_lit 42
output 106 aig_lit 86 dimacs_lit 43
output 107 aig_lit 88 dimacs_lit 44
output 108 aig_lit 90 dimacs_lit 45
output 109 aig_lit 92 dimacs_lit 46
output 110 aig_lit 94 dimacs_lit 47
output 111 aig_lit 96 dimacs_lit 48
output 112 aig_lit 98 dimacs_lit 49
output 113 aig_lit 100 dimacs_lit 50
output 114 aig_lit 102 dimacs_lit 51
output 115 aig_lit 104 dimacs_lit 52
output 116 aig_lit 106 dimacs_lit 53
output 117 aig_lit 108 dimacs_lit 54
output 118 aig_lit 110 dimacs_lit 55
output 119 aig_lit 112 dimacs_lit 56
output 120 aig_lit 114 dimacs_lit 57
output 121 aig_lit 116 dimacs_lit 58
output 122 aig_lit 118 dimacs_lit 59
output 123 aig_lit 120 dimacs_lit 60
output 124 aig_lit 122 dimacs_lit 61
output 125 aig_lit 124 dimacs_lit 62
output 126 aig_lit 126 dimacs_lit 63
output 127 aig_lit 128 dimacs_lit 64
output 128 aig_lit 1890 dimacs_lit 945
output 129 aig_lit 1380 dimacs_lit 690
output 130 aig_lit 1242 dimacs_lit 621
output 131 aig_lit 2312 dimacs_lit 1156
output 132 aig_lit 2012 dimacs_lit 1006
output 133 aig_lit 1832 dimacs_lit 916
output 134 aig_lit 1694 dimacs_lit 847
output 135 aig_lit 2144 dimacs_lit 1072
output 136 aig_lit 1424 dimacs_lit 712
output 137 aig_lit 2452 dimacs_lit 1226
output 138 aig_lit 2200 dimacs_lit 1100
output 139 aig_lit 2050 dimacs_lit 1025
output 140 aig_lit 1492 dimacs_lit 746
output 141 aig_lit 1468 dimacs_lit 734
output 142 aig_lit 2365 dimacs_lit -1182
output 143 aig_lit 2088 dimacs_lit 1044
output 144 aig_lit 1510 dimacs_lit 755
output 145 aig_lit 3000 dimacs_lit 1500
output 146 aig_lit 2382 dimacs_lit 1191
output 147 aig_lit 2106 dimacs_lit 1053
output 148 aig_lit 1914 dimacs_lit 957
output 149 aig_lit 2532 dimacs_lit 1266
output 150 aig_lit 2948 dimacs_lit 1474
output 151 aig_lit 2792 dimacs_lit 1396
output 152 aig_lit 2618 dimacs_lit 1309
output 153 aig_lit 2420 dimacs_lit 1210
output 154 aig_lit 2162 dimacs_lit 1081
output 155 aig_lit 3286 dimacs_lit 1643
output 156 aig_lit 3076 dimacs_lit 1538
output 157 aig_lit 2470 dimacs_lit 1235
output 158 aig_lit 2225 dimacs_lit -1112
output 159 aig_lit 2242 dimacs_lit 1121
output 160 aig_lit 3094 dimacs_lit 1547
output 161 aig_lit 2488 dimacs_lit 1244
output 162 aig_lit 2260 dimacs_lit 1130
output 163 aig_lit 3528 dimacs_lit 1764
output 164 aig_lit 3216 dimacs_lit 1608
output 165 aig_lit 3018 dimacs_lit 1509
output 166 aig_lit 2856 dimacs_lit 1428
output 167 aig_lit 3360 dimacs_lit 1680
output 168 aig_lit 2550 dimacs_lit 1275
output 169 aig_lit 3668 dimacs_lit 1834
output 170 aig_lit 3416 dimacs_lit 1708
output 171 aig_lit 3254 dimacs_lit 1627
output 172 aig_lit 2636 dimacs_lit 1318
output 173 aig_lit 2594 dimacs_lit 1297
output 174 aig_lit 3581 dimacs_lit -1790
output 175 aig_lit 3304 dimacs_lit 1652
output 176 aig_lit 2654 dimacs_lit 1327
output 177 aig_lit 4216 dimacs_lit 2108
output 178 aig_lit 3598 dimacs_lit 1799
output 179 aig_lit 3322 dimacs_lit 1661
output 180 aig_lit 3118 dimacs_lit 1559
output 181 aig_lit 3748 dimacs_lit 1874
output 182 aig_lit 4164 dimacs_lit 2082
output 183 aig_lit 4008 dimacs_lit 2004
output 184 aig_lit 3834 dimacs_lit 1917
output 185 aig_lit 3636 dimacs_lit 1818
output 186 aig_lit 3378 dimacs_lit 1689
output 187 aig_lit 4502 dimacs_lit 2251
output 188 aig_lit 4292 dimacs_lit 2146
output 189 aig_lit 3686 dimacs_lit 1843
output 190 aig_lit 3441 dimacs_lit -1720
output 191 aig_lit 3458 dimacs_lit 1729
output 192 aig_lit 4310 dimacs_lit 2155
output 193 aig_lit 3704 dimacs_lit 1852
output 194 aig_lit 3476 dimacs_lit 1738
output 195 aig_lit 4744 dimacs_lit 2372
output 196 aig_lit 4432 dimacs_lit 2216
output 197 aig_lit 4234 dimacs_lit 2117
output 198 aig_lit 4072 dimacs_lit 2036
output 199 aig_lit 4576 dimacs_lit 2288
output 200 aig_lit 3766 dimacs_lit 1883
output 201 aig_lit 4884 dimacs_lit 2442
output 202 aig_lit 4632 dimacs_lit 2316
output 203 aig_lit 4470 dimacs_lit 2235
output 204 aig_lit 3852 dimacs_lit 1926
output 205 aig_lit 3810 dimacs_lit 1905
output 206 aig_lit 4797 dimacs_lit -2398
output 207 aig_lit 4520 dimacs_lit 2260
output 208 aig_lit 3870 dimacs_lit 1935
output 209 aig_lit 5432 dimacs_lit 2716
output 210 aig_lit 4814 dimacs_lit 2407
output 211 aig_lit 4538 dimacs_lit 2269
output 212 aig_lit 4334 dimacs_lit 2167
output 213 aig_lit 4964 dimacs_lit 2482
output 214 aig_lit 5380 dimacs_lit 2690
output 215 aig_lit 5224 dimacs_lit 2612
output 216 aig_lit 5050 dimacs_lit 2525
output 217 aig_lit 4852 dimacs_lit 2426
output 218 aig_lit 4594 dimacs_lit 2297
output 219 aig_lit 5718 dimacs_lit 2859
output 220 aig_lit 5508 dimacs_lit 2754
output 221 aig_lit 4902 dimacs_lit 2451
output 222 aig_lit 4657 dimacs_lit -2328
output 223 aig_lit 4675 dimacs_lit -2337
output 224 aig_lit 5526 dimacs_lit 2763
output 225 aig_lit 4920 dimacs_lit 2460
output 226 aig_lit 4692 dimacs_lit 2346
output 227 aig_lit 5960 dimacs_lit 2980
output 228 aig_lit 5648 dimacs_lit 2824
output 229 aig_lit 5450 dimacs_lit 2725
output 230 aig_lit 5288 dimacs_lit 2644
output 231 aig_lit 5792 dimacs_lit 2896
output 232 aig_lit 4982 dimacs_lit 2491
output 233 aig_lit 6100 dimacs_lit 3050
output 234 aig_lit 5848 dimacs_lit 2924
output 235 aig_lit 5686 dimacs_lit 2843
output 236 aig_lit 5068 dimacs_lit 2534
output 237 aig_lit 5026 dimacs_lit 2513
output 238 aig_lit 6013 dimacs_lit -3006
output 239 aig_lit 5736 dimacs_lit 2868
output 240 aig_lit 5086 dimacs_lit 2543
output 241 aig_lit 6374 dimacs_lit 3187
output 242 aig_lit 6030 dimacs_lit 3015
output 243 aig_lit 5754 dimacs_lit 2877
output 244 aig_lit 5550 dimacs_lit 2775
output 245 aig_lit 6180 dimacs_lit 3090
output 246 aig_lit 6568 dimacs_lit 3284
output 247 aig_lit 6784 dimacs_lit 3392
output 248 aig_lit 6266 dimacs_lit 3133
output 249 aig_lit 6068 dimacs_lit 3034
output 250 aig_lit 5810 dimacs_lit 2905
output 251 aig_lit 6492 dimacs_lit 3246
output 252 aig_lit 6714 dimacs_lit 3357
output 253 aig_lit 6118 dimacs_lit 3059
output 254 aig_lit 5873 dimacs_lit -2936
output 255 aig_lit 5891 dimacs_lit -2945
output 256 aig_lit 7020 dimacs_lit 3510
output 257 aig_lit 6136 dimacs_lit 3068
output 258 aig_lit 5908 dimacs_lit 2954
output 259 aig_lit 6530 dimacs_lit 3265
output 260 aig_lit 6752 dimacs_lit 3376
output 261 aig_lit 6956 dimacs_lit 3478
output 262 aig_lit 7136 dimacs_lit 3568
output 263 aig_lit 7246 dimacs_lit 3623
output 264 aig_lit 6198 dimacs_lit 3099
output 265 aig_lit 6586 dimacs_lit 3293
output 266 aig_lit 6802 dimacs_lit 3401
output 267 aig_lit 6988 dimacs_lit 3494
output 268 aig_lit 6284 dimacs_lit 3142
output 269 aig_lit 6242 dimacs_lit 3121
output 270 aig_lit 6625 dimacs_lit -3312
output 271 aig_lit 6841 dimacs_lit -3420
output 272 aig_lit 6302 dimacs_lit 3151
output 273 aig_lit 6642 dimacs_lit 3321
output 274 aig_lit 6858 dimacs_lit 3429
output 275 aig_lit 7038 dimacs_lit 3519
output 276 aig_lit 7194 dimacs_lit 3597
output 277 aig_lit 7304 dimacs_lit 3652
output 278 aig_lit 7362 dimacs_lit 3681
output 279 aig_lit 7420 dimacs_lit 3710
output 280 aig_lit 7478 dimacs_lit 3739
output 281 aig_lit 7516 dimacs_lit 3758
output 282 aig_lit 7554 dimacs_lit 3777
output 283 aig_lit 7592 dimacs_lit 3796
output 284 aig_lit 7630 dimacs_lit 3815
output 285 aig_lit 7668 dimacs_lit 3834
output 286 aig_lit 7707 dimacs_lit -3853
output 287 aig_lit 7739 dimacs_lit -3869
output 288 aig_lit 15464 dimacs_lit 7732
output 289 aig_lit 15684 dimacs_lit 7842
output 290 aig_lit 15804 dimacs_lit 7902
output 291 aig_lit 15924 dimacs_lit 7962
output 292 aig_lit 16044 dimacs_lit 8022
output 293 aig_lit 16124 dimacs_lit 8062
output 294 aig_lit 16164 dimacs_lit 8082
output 295 aig_lit 16204 dimacs_lit 8102
output 296 aig_lit 16244 dimacs_lit 8122
output 297 aig_lit 16264 dimacs_lit 8132
output 298 aig_lit 16284 dimacs_lit 8142
output 299 aig_lit 16304 dimacs_lit 8152
output 300 aig_lit 16324 dimacs_lit 8162
output 301 aig_lit 16344 dimacs_lit 8172
output 302 aig_lit 16364 dimacs_lit 8182
output 303 aig_lit 16384 dimacs_lit 8192
output 304 aig_lit 16404 dimacs_lit 8202
output 305 aig_lit 16424 dimacs_lit 8212
output 306 aig_lit 16444 dimacs_lit 8222
output 307 aig_lit 16464 dimacs_lit 8232
output 308 aig_lit 16484 dimacs_lit 8242
output 309 aig_lit 16504 dimacs_lit 8252
output 310 aig_lit 16524 dimacs_lit 8262
output 311 aig_lit 16544 dimacs_lit 8272
output 312 aig_lit 16564 dimacs_lit 8282
output 313 aig_lit 16584 dimacs_lit 8292
output 314 aig_lit 16604 dimacs_lit 8302
output 315 aig_lit 16624 dimacs_lit 8312
output 316 aig_lit 16644 dimacs_lit 8322
output 317 aig_lit 16664 dimacs_lit 8332
output 318 aig_lit 16684 dimacs_lit 8342
output 319 aig_lit 16704 dimacs_lit 8352
output 320 aig_lit 19944 dimacs_lit 9972
output 321 aig_lit 20164 dimacs_lit 10082
output 322 aig_lit 20284 dimacs_lit 10142
output 323 aig_lit 20404 dimacs_lit 10202
output 324 aig_lit 20524 dimacs_lit 10262
output 325 aig_lit 20604 dimacs_lit 10302
output 326 aig_lit 20644 dimacs_lit 10322
output 327 aig_lit 20684 dimacs_lit 10342
output 328 aig_lit 20724 dimacs_lit 10362
output 329 aig_lit 20744 dimacs_lit 10372
output 330 aig_lit 20764 dimacs_lit 10382
output 331 aig_lit 20784 dimacs_lit 10392
output 332 aig_lit 20804 dimacs_lit 10402
output 333 aig_lit 20824 dimacs_lit 10412
output 334 aig_lit 20844 dimacs_lit 10422
output 335 aig_lit 20864 dimacs_lit 10432
output 336 aig_lit 20884 dimacs_lit 10442
output 337 aig_lit 20904 dimacs_lit 10452
output 338 aig_lit 20924 dimacs_lit 10462
output 339 aig_lit 20944 dimacs_lit 10472
output 340 aig_lit 20964 dimacs_lit 10482
output 341 aig_lit 20984 dimacs_lit 10492
output 342 aig_lit 21004 dimacs_lit 10502
output 343 aig_lit 21024 dimacs_lit 10512
output 344 aig_lit 21044 dimacs_lit 10522
output 345 aig_lit 21064 dimacs_lit 10532
output 346 aig_lit 21084 dimacs_lit 10542
output 347 aig_lit 21104 dimacs_lit 10552
output 348 aig_lit 21124 dimacs_lit 10562
output 349 aig_lit 21144 dimacs_lit 10572
output 350 aig_lit 21164 dimacs_lit 10582
output 351 aig_lit 21184 dimacs_lit 10592
