# Full map for mapped CNF
# Format:
# input  <input_index>  aig_lit <aig_literal>  dimacs_lit <dimacs_literal>
# output <output_index> aig_lit <aig_literal>  dimacs_lit <dimacs_literal>

# Inputs
input 75 aig_lit 152 dimacs_lit 76
input 76 aig_lit 154 dimacs_lit 77
input 77 aig_lit 156 dimacs_lit 78
input 78 aig_lit 158 dimacs_lit 79
input 79 aig_lit 160 dimacs_lit 80
input 80 aig_lit 162 dimacs_lit 81
input 81 aig_lit 164 dimacs_lit 82
input 82 aig_lit 166 dimacs_lit 83
input 83 aig_lit 168 dimacs_lit 84
input 84 aig_lit 170 dimacs_lit 85
input 85 aig_lit 172 dimacs_lit 86
input 86 aig_lit 174 dimacs_lit 87
input 87 aig_lit 176 dimacs_lit 88
input 88 aig_lit 178 dimacs_lit 89
input 89 aig_lit 180 dimacs_lit 90
input 90 aig_lit 182 dimacs_lit 91
input 91 aig_lit 184 dimacs_lit 92
input 92 aig_lit 186 dimacs_lit 93
input 93 aig_lit 188 dimacs_lit 94
input 94 aig_lit 190 dimacs_lit 95
input 95 aig_lit 192 dimacs_lit 96
input 96 aig_lit 194 dimacs_lit 97
input 97 aig_lit 196 dimacs_lit 98
input 98 aig_lit 198 dimacs_lit 99
input 99 aig_lit 200 dimacs_lit 100
input 100 aig_lit 202 dimacs_lit 101
input 101 aig_lit 204 dimacs_lit 102
input 102 aig_lit 206 dimacs_lit 103
input 103 aig_lit 208 dimacs_lit 104
input 104 aig_lit 210 dimacs_lit 105
input 105 aig_lit 212 dimacs_lit 106
input 106 aig_lit 214 dimacs_lit 107
input 107 aig_lit 216 dimacs_lit 108
input 108 aig_lit 218 dimacs_lit 109
input 109 aig_lit 220 dimacs_lit 110
input 110 aig_lit 222 dimacs_lit 111
input 111 aig_lit 224 dimacs_lit 112
input 112 aig_lit 226 dimacs_lit 113
input 113 aig_lit 228 dimacs_lit 114
input 114 aig_lit 230 dimacs_lit 115
input 115 aig_lit 232 dimacs_lit 116
input 116 aig_lit 234 dimacs_lit 117
input 117 aig_lit 236 dimacs_lit 118
input 118 aig_lit 238 dimacs_lit 119
input 119 aig_lit 240 dimacs_lit 120
input 120 aig_lit 242 dimacs_lit 121
input 121 aig_lit 244 dimacs_lit 122
input 122 aig_lit 246 dimacs_lit 123
input 123 aig_lit 248 dimacs_lit 124
input 124 aig_lit 250 dimacs_lit 125
input 125 aig_lit 252 dimacs_lit 126
input 126 aig_lit 254 dimacs_lit 127
input 127 aig_lit 256 dimacs_lit 128

# Outputs
output 0 aig_lit 3748 dimacs_lit 1874
output 1 aig_lit 4088 dimacs_lit 2044
output 2 aig_lit 4304 dimacs_lit 2152
output 3 aig_lit 4484 dimacs_lit 2242
output 4 aig_lit 4640 dimacs_lit 2320
output 5 aig_lit 4750 dimacs_lit 2375
output 6 aig_lit 4808 dimacs_lit 2404
output 7 aig_lit 4866 dimacs_lit 2433
output 8 aig_lit 4924 dimacs_lit 2462
output 9 aig_lit 4962 dimacs_lit 2481
output 10 aig_lit 5000 dimacs_lit 2500
output 11 aig_lit 5038 dimacs_lit 2519
output 12 aig_lit 5076 dimacs_lit 2538
output 13 aig_lit 5114 dimacs_lit 2557
output 14 aig_lit 5152 dimacs_lit 2576
output 15 aig_lit 5184 dimacs_lit 2592
output 16 aig_lit 4886 dimacs_lit 2443
output 17 aig_lit 3582 dimacs_lit 1791
output 18 aig_lit 3354 dimacs_lit 1677
output 19 aig_lit 3976 dimacs_lit 1988
output 20 aig_lit 4198 dimacs_lit 2099
output 21 aig_lit 4402 dimacs_lit 2201
output 22 aig_lit 4582 dimacs_lit 2291
output 23 aig_lit 4692 dimacs_lit 2346
output 24 aig_lit 3644 dimacs_lit 1822
output 25 aig_lit 4032 dimacs_lit 2016
output 26 aig_lit 4248 dimacs_lit 2124
output 27 aig_lit 4434 dimacs_lit 2217
output 28 aig_lit 4602 dimacs_lit 2301
output 29 aig_lit 4712 dimacs_lit 2356
output 30 aig_lit 4770 dimacs_lit 2385
output 31 aig_lit 4828 dimacs_lit 2414
output 32 aig_lit 2 dimacs_lit 1
output 33 aig_lit 4 dimacs_lit 2
output 34 aig_lit 6 dimacs_lit 3
output 35 aig_lit 8 dimacs_lit 4
output 36 aig_lit 10 dimacs_lit 5
output 37 aig_lit 12 dimacs_lit 6
output 38 aig_lit 14 dimacs_lit 7
output 39 aig_lit 16 dimacs_lit 8
output 40 aig_lit 18 dimacs_lit 9
output 41 aig_lit 20 dimacs_lit 10
output 42 aig_lit 22 dimacs_lit 11
output 43 aig_lit 24 dimacs_lit 12
output 44 aig_lit 26 dimacs_lit 13
output 45 aig_lit 28 dimacs_lit 14
output 46 aig_lit 30 dimacs_lit 15
output 47 aig_lit 32 dimacs_lit 16
output 48 aig_lit 34 dimacs_lit 17
output 49 aig_lit 36 dimacs_lit 18
output 50 aig_lit 38 dimacs_lit 19
output 51 aig_lit 40 dimacs_lit 20
output 52 aig_lit 42 dimacs_lit 21
output 53 aig_lit 44 dimacs_lit 22
output 54 aig_lit 46 dimacs_lit 23
output 55 aig_lit 48 dimacs_lit 24
output 56 aig_lit 50 dimacs_lit 25
output 57 aig_lit 52 dimacs_lit 26
output 58 aig_lit 54 dimacs_lit 27
output 59 aig_lit 56 dimacs_lit 28
output 60 aig_lit 58 dimacs_lit 29
output 61 aig_lit 60 dimacs_lit 30
output 62 aig_lit 62 dimacs_lit 31
output 63 aig_lit 64 dimacs_lit 32
output 64 aig_lit 66 dimacs_lit 33
output 65 aig_lit 68 dimacs_lit 34
output 66 aig_lit 70 dimacs_lit 35
output 67 aig_lit 72 dimacs_lit 36
output 68 aig_lit 74 dimacs_lit 37
output 69 aig_lit 76 dimacs_lit 38
output 70 aig_lit 78 dimacs_lit 39
output 71 aig_lit 80 dimacs_lit 40
output 72 aig_lit 82 dimacs_lit 41
output 73 aig_lit 84 dimacs_lit 42
output 74 aig_lit 86 dimacs_lit 43
output 75 aig_lit 88 dimacs_lit 44
output 76 aig_lit 90 dimacs_lit 45
output 77 aig_lit 92 dimacs_lit 46
output 78 aig_lit 94 dimacs_lit 47
output 79 aig_lit 96 dimacs_lit 48
output 80 aig_lit 98 dimacs_lit 49
output 81 aig_lit 100 dimacs_lit 50
output 82 aig_lit 102 dimacs_lit 51
output 83 aig_lit 104 dimacs_lit 52
output 84 aig_lit 106 dimacs_lit 53
output 85 aig_lit 108 dimacs_lit 54
output 86 aig_lit 110 dimacs_lit 55
output 87 aig_lit 112 dimacs_lit 56
output 88 aig_lit 114 dimacs_lit 57
output 89 aig_lit 116 dimacs_lit 58
output 90 aig_lit 118 dimacs_lit 59
output 91 aig_lit 120 dimacs_lit 60
output 92 aig_lit 122 dimacs_lit 61
output 93 aig_lit 124 dimacs_lit 62
output 94 aig_lit 126 dimacs_lit 63
output 95 aig_lit 128 dimacs_lit 64
output 96 aig_lit 1762 dimacs_lit 881
output 97 aig_lit 1252 dimacs_lit 626
output 98 aig_lit 1114 dimacs_lit 557
output 99 aig_lit 2184 dimacs_lit 1092
output 100 aig_lit 1884 dimacs_lit 942
output 101 aig_lit 1704 dimacs_lit 852
output 102 aig_lit 1566 dimacs_lit 783
output 103 aig_lit 2016 dimacs_lit 1008
output 104 aig_lit 1296 dimacs_lit 648
output 105 aig_lit 2324 dimacs_lit 1162
output 106 aig_lit 2072 dimacs_lit 1036
output 107 aig_lit 1922 dimacs_lit 961
output 108 aig_lit 1364 dimacs_lit 682
output 109 aig_lit 1340 dimacs_lit 670
output 110 aig_lit 2237 dimacs_lit -1118
output 111 aig_lit 1960 dimacs_lit 980
output 112 aig_lit 1382 dimacs_lit 691
output 113 aig_lit 2872 dimacs_lit 1436
output 114 aig_lit 2254 dimacs_lit 1127
output 115 aig_lit 1978 dimacs_lit 989
output 116 aig_lit 1786 dimacs_lit 893
output 117 aig_lit 2404 dimacs_lit 1202
output 118 aig_lit 2820 dimacs_lit 1410
output 119 aig_lit 2664 dimacs_lit 1332
output 120 aig_lit 2490 dimacs_lit 1245
output 121 aig_lit 2292 dimacs_lit 1146
output 122 aig_lit 2034 dimacs_lit 1017
output 123 aig_lit 3158 dimacs_lit 1579
output 124 aig_lit 2948 dimacs_lit 1474
output 125 aig_lit 2342 dimacs_lit 1171
output 126 aig_lit 2097 dimacs_lit -1048
output 127 aig_lit 2114 dimacs_lit 1057
output 128 aig_lit 2966 dimacs_lit 1483
output 129 aig_lit 2360 dimacs_lit 1180
output 130 aig_lit 2132 dimacs_lit 1066
output 131 aig_lit 3400 dimacs_lit 1700
output 132 aig_lit 3088 dimacs_lit 1544
output 133 aig_lit 2890 dimacs_lit 1445
output 134 aig_lit 2728 dimacs_lit 1364
output 135 aig_lit 3232 dimacs_lit 1616
output 136 aig_lit 2422 dimacs_lit 1211
output 137 aig_lit 3540 dimacs_lit 1770
output 138 aig_lit 3288 dimacs_lit 1644
output 139 aig_lit 3126 dimacs_lit 1563
output 140 aig_lit 2508 dimacs_lit 1254
output 141 aig_lit 2466 dimacs_lit 1233
output 142 aig_lit 3453 dimacs_lit -1726
output 143 aig_lit 3176 dimacs_lit 1588
output 144 aig_lit 2526 dimacs_lit 1263
output 145 aig_lit 3814 dimacs_lit 1907
output 146 aig_lit 3470 dimacs_lit 1735
output 147 aig_lit 3194 dimacs_lit 1597
output 148 aig_lit 2990 dimacs_lit 1495
output 149 aig_lit 3620 dimacs_lit 1810
output 150 aig_lit 4008 dimacs_lit 2004
output 151 aig_lit 4224 dimacs_lit 2112
output 152 aig_lit 3706 dimacs_lit 1853
output 153 aig_lit 3508 dimacs_lit 1754
output 154 aig_lit 3250 dimacs_lit 1625
output 155 aig_lit 3932 dimacs_lit 1966
output 156 aig_lit 4154 dimacs_lit 2077
output 157 aig_lit 3558 dimacs_lit 1779
output 158 aig_lit 3313 dimacs_lit -1656
output 159 aig_lit 3330 dimacs_lit 1665
output 160 aig_lit 4460 dimacs_lit 2230
output 161 aig_lit 3576 dimacs_lit 1788
output 162 aig_lit 3348 dimacs_lit 1674
output 163 aig_lit 3970 dimacs_lit 1985
output 164 aig_lit 4192 dimacs_lit 2096
output 165 aig_lit 4396 dimacs_lit 2198
output 166 aig_lit 4576 dimacs_lit 2288
output 167 aig_lit 4686 dimacs_lit 2343
output 168 aig_lit 3638 dimacs_lit 1819
output 169 aig_lit 4026 dimacs_lit 2013
output 170 aig_lit 4242 dimacs_lit 2121
output 171 aig_lit 4428 dimacs_lit 2214
output 172 aig_lit 3724 dimacs_lit 1862
output 173 aig_lit 3682 dimacs_lit 1841
output 174 aig_lit 4065 dimacs_lit -2032
output 175 aig_lit 4280 dimacs_lit 2140
output 176 aig_lit 3742 dimacs_lit 1871
output 177 aig_lit 4082 dimacs_lit 2041
output 178 aig_lit 4298 dimacs_lit 2149
output 179 aig_lit 4478 dimacs_lit 2239
output 180 aig_lit 4634 dimacs_lit 2317
output 181 aig_lit 4744 dimacs_lit 2372
output 182 aig_lit 4802 dimacs_lit 2401
output 183 aig_lit 4860 dimacs_lit 2430
output 184 aig_lit 4918 dimacs_lit 2459
output 185 aig_lit 4956 dimacs_lit 2478
output 186 aig_lit 4994 dimacs_lit 2497
output 187 aig_lit 5032 dimacs_lit 2516
output 188 aig_lit 5070 dimacs_lit 2535
output 189 aig_lit 5108 dimacs_lit 2554
output 190 aig_lit 5147 dimacs_lit -2573
output 191 aig_lit 5179 dimacs_lit -2589
output 192 aig_lit 7144 dimacs_lit 3572
output 193 aig_lit 7364 dimacs_lit 3682
output 194 aig_lit 7484 dimacs_lit 3742
output 195 aig_lit 7604 dimacs_lit 3802
output 196 aig_lit 7724 dimacs_lit 3862
output 197 aig_lit 7804 dimacs_lit 3902
output 198 aig_lit 7844 dimacs_lit 3922
output 199 aig_lit 7884 dimacs_lit 3942
output 200 aig_lit 7924 dimacs_lit 3962
output 201 aig_lit 7944 dimacs_lit 3972
output 202 aig_lit 7964 dimacs_lit 3982
output 203 aig_lit 7984 dimacs_lit 3992
output 204 aig_lit 8004 dimacs_lit 4002
output 205 aig_lit 8024 dimacs_lit 4012
output 206 aig_lit 8044 dimacs_lit 4022
output 207 aig_lit 8064 dimacs_lit 4032
output 208 aig_lit 8084 dimacs_lit 4042
output 209 aig_lit 8104 dimacs_lit 4052
output 210 aig_lit 8124 dimacs_lit 4062
output 211 aig_lit 8144 dimacs_lit 4072
output 212 aig_lit 8164 dimacs_lit 4082
output 213 aig_lit 8184 dimacs_lit 4092
output 214 aig_lit 8204 dimacs_lit 4102
output 215 aig_lit 8224 dimacs_lit 4112
output 216 aig_lit 8244 dimacs_lit 4122
output 217 aig_lit 8264 dimacs_lit 4132
output 218 aig_lit 8284 dimacs_lit 4142
output 219 aig_lit 8304 dimacs_lit 4152
output 220 aig_lit 8324 dimacs_lit 4162
output 221 aig_lit 8344 dimacs_lit 4172
output 222 aig_lit 8364 dimacs_lit 4182
output 223 aig_lit 8384 dimacs_lit 4192
