# Full map for mapped CNF
# Format:
# input  <input_index>  aig_lit <aig_literal>  dimacs_lit <dimacs_literal>
# output <output_index> aig_lit <aig_literal>  dimacs_lit <dimacs_literal>

# Inputs
input 75 aig_lit 152 dimacs_lit 76
input 76 aig_lit 154 dimacs_lit 77
input 77 aig_lit 156 dimacs_lit 78
input 78 aig_lit 158 dimacs_lit 79
input 79 aig_lit 160 dimacs_lit 80
input 80 aig_lit 162 dimacs_lit 81
input 81 aig_lit 164 dimacs_lit 82
input 82 aig_lit 166 dimacs_lit 83
input 83 aig_lit 168 dimacs_lit 84
input 84 aig_lit 170 dimacs_lit 85
input 85 aig_lit 172 dimacs_lit 86
input 86 aig_lit 174 dimacs_lit 87
input 87 aig_lit 176 dimacs_lit 88
input 88 aig_lit 178 dimacs_lit 89
input 89 aig_lit 180 dimacs_lit 90
input 90 aig_lit 182 dimacs_lit 91
input 91 aig_lit 184 dimacs_lit 92
input 92 aig_lit 186 dimacs_lit 93
input 93 aig_lit 188 dimacs_lit 94
input 94 aig_lit 190 dimacs_lit 95
input 95 aig_lit 192 dimacs_lit 96
input 96 aig_lit 194 dimacs_lit 97
input 97 aig_lit 196 dimacs_lit 98
input 98 aig_lit 198 dimacs_lit 99
input 99 aig_lit 200 dimacs_lit 100
input 100 aig_lit 202 dimacs_lit 101
input 101 aig_lit 204 dimacs_lit 102
input 102 aig_lit 206 dimacs_lit 103
input 103 aig_lit 208 dimacs_lit 104
input 104 aig_lit 210 dimacs_lit 105
input 105 aig_lit 212 dimacs_lit 106
input 106 aig_lit 214 dimacs_lit 107
input 107 aig_lit 216 dimacs_lit 108
input 108 aig_lit 218 dimacs_lit 109
input 109 aig_lit 220 dimacs_lit 110
input 110 aig_lit 222 dimacs_lit 111
input 111 aig_lit 224 dimacs_lit 112
input 112 aig_lit 226 dimacs_lit 113
input 113 aig_lit 228 dimacs_lit 114
input 114 aig_lit 230 dimacs_lit 115
input 115 aig_lit 232 dimacs_lit 116
input 116 aig_lit 234 dimacs_lit 117
input 117 aig_lit 236 dimacs_lit 118
input 118 aig_lit 238 dimacs_lit 119
input 119 aig_lit 240 dimacs_lit 120
input 120 aig_lit 242 dimacs_lit 121
input 121 aig_lit 244 dimacs_lit 122
input 122 aig_lit 246 dimacs_lit 123
input 123 aig_lit 248 dimacs_lit 124
input 124 aig_lit 250 dimacs_lit 125
input 125 aig_lit 252 dimacs_lit 126
input 126 aig_lit 254 dimacs_lit 127
input 127 aig_lit 256 dimacs_lit 128
input 128 aig_lit 258 dimacs_lit 129
input 129 aig_lit 260 dimacs_lit 130
input 130 aig_lit 262 dimacs_lit 131
input 131 aig_lit 264 dimacs_lit 132
input 132 aig_lit 266 dimacs_lit 133
input 133 aig_lit 268 dimacs_lit 134
input 134 aig_lit 270 dimacs_lit 135
input 135 aig_lit 272 dimacs_lit 136
input 136 aig_lit 274 dimacs_lit 137
input 137 aig_lit 276 dimacs_lit 138
input 138 aig_lit 278 dimacs_lit 139
input 139 aig_lit 280 dimacs_lit 140
input 140 aig_lit 282 dimacs_lit 141
input 141 aig_lit 284 dimacs_lit 142
input 142 aig_lit 286 dimacs_lit 143
input 143 aig_lit 288 dimacs_lit 144
input 144 aig_lit 290 dimacs_lit 145
input 145 aig_lit 292 dimacs_lit 146
input 146 aig_lit 294 dimacs_lit 147
input 147 aig_lit 296 dimacs_lit 148
input 148 aig_lit 298 dimacs_lit 149
input 149 aig_lit 300 dimacs_lit 150
input 150 aig_lit 302 dimacs_lit 151
input 151 aig_lit 304 dimacs_lit 152
input 152 aig_lit 306 dimacs_lit 153
input 153 aig_lit 308 dimacs_lit 154
input 154 aig_lit 310 dimacs_lit 155
input 155 aig_lit 312 dimacs_lit 156
input 156 aig_lit 314 dimacs_lit 157
input 157 aig_lit 316 dimacs_lit 158
input 158 aig_lit 318 dimacs_lit 159
input 159 aig_lit 320 dimacs_lit 160
input 160 aig_lit 322 dimacs_lit 161
input 161 aig_lit 324 dimacs_lit 162
input 162 aig_lit 326 dimacs_lit 163
input 163 aig_lit 328 dimacs_lit 164
input 164 aig_lit 330 dimacs_lit 165
input 165 aig_lit 332 dimacs_lit 166
input 166 aig_lit 334 dimacs_lit 167
input 167 aig_lit 336 dimacs_lit 168
input 168 aig_lit 338 dimacs_lit 169
input 169 aig_lit 340 dimacs_lit 170
input 170 aig_lit 342 dimacs_lit 171
input 171 aig_lit 344 dimacs_lit 172
input 172 aig_lit 346 dimacs_lit 173
input 173 aig_lit 348 dimacs_lit 174
input 174 aig_lit 350 dimacs_lit 175
input 175 aig_lit 352 dimacs_lit 176
input 176 aig_lit 354 dimacs_lit 177
input 177 aig_lit 356 dimacs_lit 178
input 178 aig_lit 358 dimacs_lit 179
input 179 aig_lit 360 dimacs_lit 180
input 180 aig_lit 362 dimacs_lit 181
input 181 aig_lit 364 dimacs_lit 182
input 182 aig_lit 366 dimacs_lit 183
input 183 aig_lit 368 dimacs_lit 184
input 184 aig_lit 370 dimacs_lit 185
input 185 aig_lit 372 dimacs_lit 186
input 186 aig_lit 374 dimacs_lit 187
input 187 aig_lit 376 dimacs_lit 188
input 188 aig_lit 378 dimacs_lit 189
input 189 aig_lit 380 dimacs_lit 190
input 190 aig_lit 382 dimacs_lit 191
input 191 aig_lit 384 dimacs_lit 192
input 192 aig_lit 386 dimacs_lit 193
input 193 aig_lit 388 dimacs_lit 194
input 194 aig_lit 390 dimacs_lit 195
input 195 aig_lit 392 dimacs_lit 196
input 196 aig_lit 394 dimacs_lit 197
input 197 aig_lit 396 dimacs_lit 198
input 198 aig_lit 398 dimacs_lit 199
input 199 aig_lit 400 dimacs_lit 200
input 200 aig_lit 402 dimacs_lit 201
input 201 aig_lit 404 dimacs_lit 202
input 202 aig_lit 406 dimacs_lit 203
input 203 aig_lit 408 dimacs_lit 204
input 204 aig_lit 410 dimacs_lit 205
input 205 aig_lit 412 dimacs_lit 206
input 206 aig_lit 414 dimacs_lit 207
input 207 aig_lit 416 dimacs_lit 208
input 208 aig_lit 418 dimacs_lit 209
input 209 aig_lit 420 dimacs_lit 210
input 210 aig_lit 422 dimacs_lit 211
input 211 aig_lit 424 dimacs_lit 212
input 212 aig_lit 426 dimacs_lit 213
input 213 aig_lit 428 dimacs_lit 214
input 214 aig_lit 430 dimacs_lit 215
input 215 aig_lit 432 dimacs_lit 216
input 216 aig_lit 434 dimacs_lit 217
input 217 aig_lit 436 dimacs_lit 218
input 218 aig_lit 438 dimacs_lit 219
input 219 aig_lit 440 dimacs_lit 220
input 220 aig_lit 442 dimacs_lit 221
input 221 aig_lit 444 dimacs_lit 222
input 222 aig_lit 446 dimacs_lit 223
input 223 aig_lit 448 dimacs_lit 224
input 224 aig_lit 450 dimacs_lit 225
input 225 aig_lit 452 dimacs_lit 226
input 226 aig_lit 454 dimacs_lit 227
input 227 aig_lit 456 dimacs_lit 228
input 228 aig_lit 458 dimacs_lit 229
input 229 aig_lit 460 dimacs_lit 230
input 230 aig_lit 462 dimacs_lit 231
input 231 aig_lit 464 dimacs_lit 232
input 232 aig_lit 466 dimacs_lit 233
input 233 aig_lit 468 dimacs_lit 234
input 234 aig_lit 470 dimacs_lit 235
input 235 aig_lit 472 dimacs_lit 236
input 236 aig_lit 474 dimacs_lit 237
input 237 aig_lit 476 dimacs_lit 238
input 238 aig_lit 478 dimacs_lit 239
input 239 aig_lit 480 dimacs_lit 240
input 240 aig_lit 482 dimacs_lit 241
input 241 aig_lit 484 dimacs_lit 242
input 242 aig_lit 486 dimacs_lit 243
input 243 aig_lit 488 dimacs_lit 244
input 244 aig_lit 490 dimacs_lit 245
input 245 aig_lit 492 dimacs_lit 246
input 246 aig_lit 494 dimacs_lit 247
input 247 aig_lit 496 dimacs_lit 248
input 248 aig_lit 498 dimacs_lit 249
input 249 aig_lit 500 dimacs_lit 250
input 250 aig_lit 502 dimacs_lit 251
input 251 aig_lit 504 dimacs_lit 252
input 252 aig_lit 506 dimacs_lit 253
input 253 aig_lit 508 dimacs_lit 254
input 254 aig_lit 510 dimacs_lit 255
input 255 aig_lit 512 dimacs_lit 256
input 256 aig_lit 514 dimacs_lit 257
input 257 aig_lit 516 dimacs_lit 258
input 258 aig_lit 518 dimacs_lit 259
input 259 aig_lit 520 dimacs_lit 260
input 260 aig_lit 522 dimacs_lit 261
input 261 aig_lit 524 dimacs_lit 262
input 262 aig_lit 526 dimacs_lit 263
input 263 aig_lit 528 dimacs_lit 264
input 264 aig_lit 530 dimacs_lit 265
input 265 aig_lit 532 dimacs_lit 266
input 266 aig_lit 534 dimacs_lit 267
input 267 aig_lit 536 dimacs_lit 268
input 268 aig_lit 538 dimacs_lit 269
input 269 aig_lit 540 dimacs_lit 270
input 270 aig_lit 542 dimacs_lit 271
input 271 aig_lit 544 dimacs_lit 272
input 272 aig_lit 546 dimacs_lit 273
input 273 aig_lit 548 dimacs_lit 274
input 274 aig_lit 550 dimacs_lit 275
input 275 aig_lit 552 dimacs_lit 276
input 276 aig_lit 554 dimacs_lit 277
input 277 aig_lit 556 dimacs_lit 278
input 278 aig_lit 558 dimacs_lit 279
input 279 aig_lit 560 dimacs_lit 280
input 280 aig_lit 562 dimacs_lit 281
input 281 aig_lit 564 dimacs_lit 282
input 282 aig_lit 566 dimacs_lit 283
input 283 aig_lit 568 dimacs_lit 284
input 284 aig_lit 570 dimacs_lit 285
input 285 aig_lit 572 dimacs_lit 286
input 286 aig_lit 574 dimacs_lit 287
input 287 aig_lit 576 dimacs_lit 288
input 288 aig_lit 578 dimacs_lit 289
input 289 aig_lit 580 dimacs_lit 290
input 290 aig_lit 582 dimacs_lit 291
input 291 aig_lit 584 dimacs_lit 292
input 292 aig_lit 586 dimacs_lit 293
input 293 aig_lit 588 dimacs_lit 294
input 294 aig_lit 590 dimacs_lit 295
input 295 aig_lit 592 dimacs_lit 296
input 296 aig_lit 594 dimacs_lit 297
input 297 aig_lit 596 dimacs_lit 298
input 298 aig_lit 598 dimacs_lit 299
input 299 aig_lit 600 dimacs_lit 300
input 300 aig_lit 602 dimacs_lit 301
input 301 aig_lit 604 dimacs_lit 302
input 302 aig_lit 606 dimacs_lit 303
input 303 aig_lit 608 dimacs_lit 304
input 304 aig_lit 610 dimacs_lit 305
input 305 aig_lit 612 dimacs_lit 306
input 306 aig_lit 614 dimacs_lit 307
input 307 aig_lit 616 dimacs_lit 308
input 308 aig_lit 618 dimacs_lit 309
input 309 aig_lit 620 dimacs_lit 310
input 310 aig_lit 622 dimacs_lit 311
input 311 aig_lit 624 dimacs_lit 312
input 312 aig_lit 626 dimacs_lit 313
input 313 aig_lit 628 dimacs_lit 314
input 314 aig_lit 630 dimacs_lit 315
input 315 aig_lit 632 dimacs_lit 316
input 316 aig_lit 634 dimacs_lit 317
input 317 aig_lit 636 dimacs_lit 318
input 318 aig_lit 638 dimacs_lit 319
input 319 aig_lit 640 dimacs_lit 320
input 320 aig_lit 642 dimacs_lit 321
input 321 aig_lit 644 dimacs_lit 322
input 322 aig_lit 646 dimacs_lit 323
input 323 aig_lit 648 dimacs_lit 324
input 324 aig_lit 650 dimacs_lit 325
input 325 aig_lit 652 dimacs_lit 326
input 326 aig_lit 654 dimacs_lit 327
input 327 aig_lit 656 dimacs_lit 328
input 328 aig_lit 658 dimacs_lit 329
input 329 aig_lit 660 dimacs_lit 330
input 330 aig_lit 662 dimacs_lit 331
input 331 aig_lit 664 dimacs_lit 332
input 332 aig_lit 666 dimacs_lit 333
input 333 aig_lit 668 dimacs_lit 334
input 334 aig_lit 670 dimacs_lit 335
input 335 aig_lit 672 dimacs_lit 336
input 336 aig_lit 674 dimacs_lit 337
input 337 aig_lit 676 dimacs_lit 338
input 338 aig_lit 678 dimacs_lit 339
input 339 aig_lit 680 dimacs_lit 340
input 340 aig_lit 682 dimacs_lit 341
input 341 aig_lit 684 dimacs_lit 342
input 342 aig_lit 686 dimacs_lit 343
input 343 aig_lit 688 dimacs_lit 344
input 344 aig_lit 690 dimacs_lit 345
input 345 aig_lit 692 dimacs_lit 346
input 346 aig_lit 694 dimacs_lit 347
input 347 aig_lit 696 dimacs_lit 348
input 348 aig_lit 698 dimacs_lit 349
input 349 aig_lit 700 dimacs_lit 350
input 350 aig_lit 702 dimacs_lit 351
input 351 aig_lit 704 dimacs_lit 352
input 352 aig_lit 706 dimacs_lit 353
input 353 aig_lit 708 dimacs_lit 354
input 354 aig_lit 710 dimacs_lit 355
input 355 aig_lit 712 dimacs_lit 356
input 356 aig_lit 714 dimacs_lit 357
input 357 aig_lit 716 dimacs_lit 358
input 358 aig_lit 718 dimacs_lit 359
input 359 aig_lit 720 dimacs_lit 360
input 360 aig_lit 722 dimacs_lit 361
input 361 aig_lit 724 dimacs_lit 362
input 362 aig_lit 726 dimacs_lit 363
input 363 aig_lit 728 dimacs_lit 364
input 364 aig_lit 730 dimacs_lit 365
input 365 aig_lit 732 dimacs_lit 366
input 366 aig_lit 734 dimacs_lit 367
input 367 aig_lit 736 dimacs_lit 368
input 368 aig_lit 738 dimacs_lit 369
input 369 aig_lit 740 dimacs_lit 370
input 370 aig_lit 742 dimacs_lit 371
input 371 aig_lit 744 dimacs_lit 372
input 372 aig_lit 746 dimacs_lit 373
input 373 aig_lit 748 dimacs_lit 374
input 374 aig_lit 750 dimacs_lit 375
input 375 aig_lit 752 dimacs_lit 376
input 376 aig_lit 754 dimacs_lit 377
input 377 aig_lit 756 dimacs_lit 378
input 378 aig_lit 758 dimacs_lit 379
input 379 aig_lit 760 dimacs_lit 380
input 380 aig_lit 762 dimacs_lit 381
input 381 aig_lit 764 dimacs_lit 382
input 382 aig_lit 766 dimacs_lit 383
input 383 aig_lit 768 dimacs_lit 384
input 384 aig_lit 770 dimacs_lit 385
input 385 aig_lit 772 dimacs_lit 386
input 386 aig_lit 774 dimacs_lit 387
input 387 aig_lit 776 dimacs_lit 388
input 388 aig_lit 778 dimacs_lit 389
input 389 aig_lit 780 dimacs_lit 390
input 390 aig_lit 782 dimacs_lit 391
input 391 aig_lit 784 dimacs_lit 392
input 392 aig_lit 786 dimacs_lit 393
input 393 aig_lit 788 dimacs_lit 394
input 394 aig_lit 790 dimacs_lit 395
input 395 aig_lit 792 dimacs_lit 396
input 396 aig_lit 794 dimacs_lit 397
input 397 aig_lit 796 dimacs_lit 398
input 398 aig_lit 798 dimacs_lit 399
input 399 aig_lit 800 dimacs_lit 400
input 400 aig_lit 802 dimacs_lit 401
input 401 aig_lit 804 dimacs_lit 402
input 402 aig_lit 806 dimacs_lit 403
input 403 aig_lit 808 dimacs_lit 404
input 404 aig_lit 810 dimacs_lit 405
input 405 aig_lit 812 dimacs_lit 406
input 406 aig_lit 814 dimacs_lit 407
input 407 aig_lit 816 dimacs_lit 408
input 408 aig_lit 818 dimacs_lit 409
input 409 aig_lit 820 dimacs_lit 410
input 410 aig_lit 822 dimacs_lit 411
input 411 aig_lit 824 dimacs_lit 412
input 412 aig_lit 826 dimacs_lit 413
input 413 aig_lit 828 dimacs_lit 414
input 414 aig_lit 830 dimacs_lit 415
input 415 aig_lit 832 dimacs_lit 416
input 416 aig_lit 834 dimacs_lit 417
input 417 aig_lit 836 dimacs_lit 418
input 418 aig_lit 838 dimacs_lit 419
input 419 aig_lit 840 dimacs_lit 420
input 420 aig_lit 842 dimacs_lit 421
input 421 aig_lit 844 dimacs_lit 422
input 422 aig_lit 846 dimacs_lit 423
input 423 aig_lit 848 dimacs_lit 424
input 424 aig_lit 850 dimacs_lit 425
input 425 aig_lit 852 dimacs_lit 426
input 426 aig_lit 854 dimacs_lit 427
input 427 aig_lit 856 dimacs_lit 428
input 428 aig_lit 858 dimacs_lit 429
input 429 aig_lit 860 dimacs_lit 430
input 430 aig_lit 862 dimacs_lit 431
input 431 aig_lit 864 dimacs_lit 432
input 432 aig_lit 866 dimacs_lit 433
input 433 aig_lit 868 dimacs_lit 434
input 434 aig_lit 870 dimacs_lit 435
input 435 aig_lit 872 dimacs_lit 436
input 436 aig_lit 874 dimacs_lit 437
input 437 aig_lit 876 dimacs_lit 438
input 438 aig_lit 878 dimacs_lit 439
input 439 aig_lit 880 dimacs_lit 440
input 440 aig_lit 882 dimacs_lit 441
input 441 aig_lit 884 dimacs_lit 442
input 442 aig_lit 886 dimacs_lit 443
input 443 aig_lit 888 dimacs_lit 444
input 444 aig_lit 890 dimacs_lit 445
input 445 aig_lit 892 dimacs_lit 446
input 446 aig_lit 894 dimacs_lit 447
input 447 aig_lit 896 dimacs_lit 448
input 448 aig_lit 898 dimacs_lit 449
input 449 aig_lit 900 dimacs_lit 450
input 450 aig_lit 902 dimacs_lit 451
input 451 aig_lit 904 dimacs_lit 452
input 452 aig_lit 906 dimacs_lit 453
input 453 aig_lit 908 dimacs_lit 454
input 454 aig_lit 910 dimacs_lit 455
input 455 aig_lit 912 dimacs_lit 456
input 456 aig_lit 914 dimacs_lit 457
input 457 aig_lit 916 dimacs_lit 458
input 458 aig_lit 918 dimacs_lit 459
input 459 aig_lit 920 dimacs_lit 460
input 460 aig_lit 922 dimacs_lit 461
input 461 aig_lit 924 dimacs_lit 462
input 462 aig_lit 926 dimacs_lit 463
input 463 aig_lit 928 dimacs_lit 464
input 464 aig_lit 930 dimacs_lit 465
input 465 aig_lit 932 dimacs_lit 466
input 466 aig_lit 934 dimacs_lit 467
input 467 aig_lit 936 dimacs_lit 468
input 468 aig_lit 938 dimacs_lit 469
input 469 aig_lit 940 dimacs_lit 470
input 470 aig_lit 942 dimacs_lit 471
input 471 aig_lit 944 dimacs_lit 472
input 472 aig_lit 946 dimacs_lit 473
input 473 aig_lit 948 dimacs_lit 474
input 474 aig_lit 950 dimacs_lit 475
input 475 aig_lit 952 dimacs_lit 476
input 476 aig_lit 954 dimacs_lit 477
input 477 aig_lit 956 dimacs_lit 478
input 478 aig_lit 958 dimacs_lit 479
input 479 aig_lit 960 dimacs_lit 480
input 480 aig_lit 962 dimacs_lit 481
input 481 aig_lit 964 dimacs_lit 482
input 482 aig_lit 966 dimacs_lit 483
input 483 aig_lit 968 dimacs_lit 484
input 484 aig_lit 970 dimacs_lit 485
input 485 aig_lit 972 dimacs_lit 486
input 486 aig_lit 974 dimacs_lit 487
input 487 aig_lit 976 dimacs_lit 488
input 488 aig_lit 978 dimacs_lit 489
input 489 aig_lit 980 dimacs_lit 490
input 490 aig_lit 982 dimacs_lit 491
input 491 aig_lit 984 dimacs_lit 492
input 492 aig_lit 986 dimacs_lit 493
input 493 aig_lit 988 dimacs_lit 494
input 494 aig_lit 990 dimacs_lit 495
input 495 aig_lit 992 dimacs_lit 496
input 496 aig_lit 994 dimacs_lit 497
input 497 aig_lit 996 dimacs_lit 498
input 498 aig_lit 998 dimacs_lit 499
input 499 aig_lit 1000 dimacs_lit 500
input 500 aig_lit 1002 dimacs_lit 501
input 501 aig_lit 1004 dimacs_lit 502
input 502 aig_lit 1006 dimacs_lit 503
input 503 aig_lit 1008 dimacs_lit 504
input 504 aig_lit 1010 dimacs_lit 505
input 505 aig_lit 1012 dimacs_lit 506
input 506 aig_lit 1014 dimacs_lit 507
input 507 aig_lit 1016 dimacs_lit 508
input 508 aig_lit 1018 dimacs_lit 509
input 509 aig_lit 1020 dimacs_lit 510
input 510 aig_lit 1022 dimacs_lit 511
input 511 aig_lit 1024 dimacs_lit 512
input 512 aig_lit 1026 dimacs_lit 513
input 513 aig_lit 1028 dimacs_lit 514
input 514 aig_lit 1030 dimacs_lit 515
input 515 aig_lit 1032 dimacs_lit 516
input 516 aig_lit 1034 dimacs_lit 517
input 517 aig_lit 1036 dimacs_lit 518
input 518 aig_lit 1038 dimacs_lit 519
input 519 aig_lit 1040 dimacs_lit 520
input 520 aig_lit 1042 dimacs_lit 521
input 521 aig_lit 1044 dimacs_lit 522
input 522 aig_lit 1046 dimacs_lit 523
input 523 aig_lit 1048 dimacs_lit 524
input 524 aig_lit 1050 dimacs_lit 525
input 525 aig_lit 1052 dimacs_lit 526
input 526 aig_lit 1054 dimacs_lit 527
input 527 aig_lit 1056 dimacs_lit 528
input 528 aig_lit 1058 dimacs_lit 529
input 529 aig_lit 1060 dimacs_lit 530
input 530 aig_lit 1062 dimacs_lit 531
input 531 aig_lit 1064 dimacs_lit 532
input 532 aig_lit 1066 dimacs_lit 533
input 533 aig_lit 1068 dimacs_lit 534
input 534 aig_lit 1070 dimacs_lit 535
input 535 aig_lit 1072 dimacs_lit 536
input 536 aig_lit 1074 dimacs_lit 537
input 537 aig_lit 1076 dimacs_lit 538
input 538 aig_lit 1078 dimacs_lit 539
input 539 aig_lit 1080 dimacs_lit 540
input 540 aig_lit 1082 dimacs_lit 541
input 541 aig_lit 1084 dimacs_lit 542
input 542 aig_lit 1086 dimacs_lit 543
input 543 aig_lit 1088 dimacs_lit 544
input 544 aig_lit 1090 dimacs_lit 545
input 545 aig_lit 1092 dimacs_lit 546
input 546 aig_lit 1094 dimacs_lit 547
input 547 aig_lit 1096 dimacs_lit 548
input 548 aig_lit 1098 dimacs_lit 549
input 549 aig_lit 1100 dimacs_lit 550
input 550 aig_lit 1102 dimacs_lit 551
input 551 aig_lit 1104 dimacs_lit 552
input 552 aig_lit 1106 dimacs_lit 553
input 553 aig_lit 1108 dimacs_lit 554
input 554 aig_lit 1110 dimacs_lit 555
input 555 aig_lit 1112 dimacs_lit 556
input 556 aig_lit 1114 dimacs_lit 557
input 557 aig_lit 1116 dimacs_lit 558
input 558 aig_lit 1118 dimacs_lit 559
input 559 aig_lit 1120 dimacs_lit 560
input 560 aig_lit 1122 dimacs_lit 561
input 561 aig_lit 1124 dimacs_lit 562
input 562 aig_lit 1126 dimacs_lit 563
input 563 aig_lit 1128 dimacs_lit 564
input 564 aig_lit 1130 dimacs_lit 565
input 565 aig_lit 1132 dimacs_lit 566
input 566 aig_lit 1134 dimacs_lit 567
input 567 aig_lit 1136 dimacs_lit 568
input 568 aig_lit 1138 dimacs_lit 569
input 569 aig_lit 1140 dimacs_lit 570
input 570 aig_lit 1142 dimacs_lit 571
input 571 aig_lit 1144 dimacs_lit 572
input 572 aig_lit 1146 dimacs_lit 573
input 573 aig_lit 1148 dimacs_lit 574
input 574 aig_lit 1150 dimacs_lit 575
input 575 aig_lit 1152 dimacs_lit 576

# Outputs
output 0 aig_lit 4644 dimacs_lit 2322
output 1 aig_lit 4984 dimacs_lit 2492
output 2 aig_lit 5200 dimacs_lit 2600
output 3 aig_lit 5380 dimacs_lit 2690
output 4 aig_lit 5536 dimacs_lit 2768
output 5 aig_lit 5646 dimacs_lit 2823
output 6 aig_lit 5704 dimacs_lit 2852
output 7 aig_lit 5762 dimacs_lit 2881
output 8 aig_lit 5820 dimacs_lit 2910
output 9 aig_lit 5858 dimacs_lit 2929
output 10 aig_lit 5896 dimacs_lit 2948
output 11 aig_lit 5934 dimacs_lit 2967
output 12 aig_lit 5972 dimacs_lit 2986
output 13 aig_lit 6010 dimacs_lit 3005
output 14 aig_lit 6048 dimacs_lit 3024
output 15 aig_lit 6080 dimacs_lit 3040
output 16 aig_lit 5782 dimacs_lit 2891
output 17 aig_lit 4478 dimacs_lit 2239
output 18 aig_lit 4250 dimacs_lit 2125
output 19 aig_lit 4872 dimacs_lit 2436
output 20 aig_lit 5094 dimacs_lit 2547
output 21 aig_lit 5298 dimacs_lit 2649
output 22 aig_lit 5478 dimacs_lit 2739
output 23 aig_lit 5588 dimacs_lit 2794
output 24 aig_lit 4540 dimacs_lit 2270
output 25 aig_lit 4928 dimacs_lit 2464
output 26 aig_lit 5144 dimacs_lit 2572
output 27 aig_lit 5330 dimacs_lit 2665
output 28 aig_lit 5498 dimacs_lit 2749
output 29 aig_lit 5608 dimacs_lit 2804
output 30 aig_lit 5666 dimacs_lit 2833
output 31 aig_lit 5724 dimacs_lit 2862
output 32 aig_lit 8360 dimacs_lit 4180
output 33 aig_lit 8580 dimacs_lit 4290
output 34 aig_lit 8700 dimacs_lit 4350
output 35 aig_lit 8820 dimacs_lit 4410
output 36 aig_lit 8940 dimacs_lit 4470
output 37 aig_lit 9020 dimacs_lit 4510
output 38 aig_lit 9060 dimacs_lit 4530
output 39 aig_lit 9100 dimacs_lit 4550
output 40 aig_lit 9140 dimacs_lit 4570
output 41 aig_lit 9160 dimacs_lit 4580
output 42 aig_lit 9180 dimacs_lit 4590
