# Full map for mapped CNF
# Format:
# input  <input_index>  aig_lit <aig_literal>  dimacs_lit <dimacs_literal>
# output <output_index> aig_lit <aig_literal>  dimacs_lit <dimacs_literal>

# Inputs
input 75 aig_lit 152 dimacs_lit 76
input 76 aig_lit 154 dimacs_lit 77
input 77 aig_lit 156 dimacs_lit 78
input 78 aig_lit 158 dimacs_lit 79
input 79 aig_lit 160 dimacs_lit 80
input 80 aig_lit 162 dimacs_lit 81
input 81 aig_lit 164 dimacs_lit 82
input 82 aig_lit 166 dimacs_lit 83
input 83 aig_lit 168 dimacs_lit 84
input 84 aig_lit 170 dimacs_lit 85
input 85 aig_lit 172 dimacs_lit 86
input 86 aig_lit 174 dimacs_lit 87
input 87 aig_lit 176 dimacs_lit 88
input 88 aig_lit 178 dimacs_lit 89
input 89 aig_lit 180 dimacs_lit 90
input 90 aig_lit 182 dimacs_lit 91
input 91 aig_lit 184 dimacs_lit 92
input 92 aig_lit 186 dimacs_lit 93
input 93 aig_lit 188 dimacs_lit 94
input 94 aig_lit 190 dimacs_lit 95
input 95 aig_lit 192 dimacs_lit 96
input 96 aig_lit 194 dimacs_lit 97
input 97 aig_lit 196 dimacs_lit 98
input 98 aig_lit 198 dimacs_lit 99
input 99 aig_lit 200 dimacs_lit 100
input 100 aig_lit 202 dimacs_lit 101
input 101 aig_lit 204 dimacs_lit 102
input 102 aig_lit 206 dimacs_lit 103
input 103 aig_lit 208 dimacs_lit 104
input 104 aig_lit 210 dimacs_lit 105
input 105 aig_lit 212 dimacs_lit 106
input 106 aig_lit 214 dimacs_lit 107
input 107 aig_lit 216 dimacs_lit 108
input 108 aig_lit 218 dimacs_lit 109
input 109 aig_lit 220 dimacs_lit 110
input 110 aig_lit 222 dimacs_lit 111
input 111 aig_lit 224 dimacs_lit 112
input 112 aig_lit 226 dimacs_lit 113
input 113 aig_lit 228 dimacs_lit 114
input 114 aig_lit 230 dimacs_lit 115
input 115 aig_lit 232 dimacs_lit 116
input 116 aig_lit 234 dimacs_lit 117
input 117 aig_lit 236 dimacs_lit 118
input 118 aig_lit 238 dimacs_lit 119
input 119 aig_lit 240 dimacs_lit 120
input 120 aig_lit 242 dimacs_lit 121
input 121 aig_lit 244 dimacs_lit 122
input 122 aig_lit 246 dimacs_lit 123
input 123 aig_lit 248 dimacs_lit 124
input 124 aig_lit 250 dimacs_lit 125
input 125 aig_lit 252 dimacs_lit 126
input 126 aig_lit 254 dimacs_lit 127
input 127 aig_lit 256 dimacs_lit 128
input 128 aig_lit 258 dimacs_lit 129
input 129 aig_lit 260 dimacs_lit 130
input 130 aig_lit 262 dimacs_lit 131
input 131 aig_lit 264 dimacs_lit 132
input 132 aig_lit 266 dimacs_lit 133
input 133 aig_lit 268 dimacs_lit 134
input 134 aig_lit 270 dimacs_lit 135
input 135 aig_lit 272 dimacs_lit 136
input 136 aig_lit 274 dimacs_lit 137
input 137 aig_lit 276 dimacs_lit 138
input 138 aig_lit 278 dimacs_lit 139
input 139 aig_lit 280 dimacs_lit 140
input 140 aig_lit 282 dimacs_lit 141
input 141 aig_lit 284 dimacs_lit 142
input 142 aig_lit 286 dimacs_lit 143
input 143 aig_lit 288 dimacs_lit 144
input 144 aig_lit 290 dimacs_lit 145
input 145 aig_lit 292 dimacs_lit 146
input 146 aig_lit 294 dimacs_lit 147
input 147 aig_lit 296 dimacs_lit 148
input 148 aig_lit 298 dimacs_lit 149
input 149 aig_lit 300 dimacs_lit 150
input 150 aig_lit 302 dimacs_lit 151
input 151 aig_lit 304 dimacs_lit 152
input 152 aig_lit 306 dimacs_lit 153
input 153 aig_lit 308 dimacs_lit 154
input 154 aig_lit 310 dimacs_lit 155
input 155 aig_lit 312 dimacs_lit 156
input 156 aig_lit 314 dimacs_lit 157
input 157 aig_lit 316 dimacs_lit 158
input 158 aig_lit 318 dimacs_lit 159
input 159 aig_lit 320 dimacs_lit 160
input 160 aig_lit 322 dimacs_lit 161
input 161 aig_lit 324 dimacs_lit 162
input 162 aig_lit 326 dimacs_lit 163
input 163 aig_lit 328 dimacs_lit 164
input 164 aig_lit 330 dimacs_lit 165
input 165 aig_lit 332 dimacs_lit 166
input 166 aig_lit 334 dimacs_lit 167
input 167 aig_lit 336 dimacs_lit 168
input 168 aig_lit 338 dimacs_lit 169
input 169 aig_lit 340 dimacs_lit 170
input 170 aig_lit 342 dimacs_lit 171
input 171 aig_lit 344 dimacs_lit 172
input 172 aig_lit 346 dimacs_lit 173
input 173 aig_lit 348 dimacs_lit 174
input 174 aig_lit 350 dimacs_lit 175
input 175 aig_lit 352 dimacs_lit 176
input 176 aig_lit 354 dimacs_lit 177
input 177 aig_lit 356 dimacs_lit 178
input 178 aig_lit 358 dimacs_lit 179
input 179 aig_lit 360 dimacs_lit 180
input 180 aig_lit 362 dimacs_lit 181
input 181 aig_lit 364 dimacs_lit 182
input 182 aig_lit 366 dimacs_lit 183
input 183 aig_lit 368 dimacs_lit 184
input 184 aig_lit 370 dimacs_lit 185
input 185 aig_lit 372 dimacs_lit 186
input 186 aig_lit 374 dimacs_lit 187
input 187 aig_lit 376 dimacs_lit 188
input 188 aig_lit 378 dimacs_lit 189
input 189 aig_lit 380 dimacs_lit 190
input 190 aig_lit 382 dimacs_lit 191
input 191 aig_lit 384 dimacs_lit 192

# Outputs
output 0 aig_lit 5700 dimacs_lit 2850
output 1 aig_lit 6040 dimacs_lit 3020
output 2 aig_lit 6256 dimacs_lit 3128
output 3 aig_lit 6436 dimacs_lit 3218
output 4 aig_lit 6592 dimacs_lit 3296
output 5 aig_lit 6702 dimacs_lit 3351
output 6 aig_lit 6760 dimacs_lit 3380
output 7 aig_lit 6818 dimacs_lit 3409
output 8 aig_lit 6876 dimacs_lit 3438
output 9 aig_lit 6914 dimacs_lit 3457
output 10 aig_lit 6952 dimacs_lit 3476
output 11 aig_lit 6990 dimacs_lit 3495
output 12 aig_lit 7028 dimacs_lit 3514
output 13 aig_lit 7066 dimacs_lit 3533
output 14 aig_lit 7104 dimacs_lit 3552
output 15 aig_lit 7136 dimacs_lit 3568
output 16 aig_lit 6838 dimacs_lit 3419
output 17 aig_lit 5534 dimacs_lit 2767
output 18 aig_lit 5306 dimacs_lit 2653
output 19 aig_lit 5928 dimacs_lit 2964
output 20 aig_lit 6150 dimacs_lit 3075
output 21 aig_lit 6354 dimacs_lit 3177
output 22 aig_lit 6534 dimacs_lit 3267
output 23 aig_lit 6644 dimacs_lit 3322
output 24 aig_lit 5596 dimacs_lit 2798
output 25 aig_lit 5984 dimacs_lit 2992
output 26 aig_lit 6200 dimacs_lit 3100
output 27 aig_lit 6386 dimacs_lit 3193
output 28 aig_lit 6554 dimacs_lit 3277
output 29 aig_lit 6664 dimacs_lit 3332
output 30 aig_lit 6722 dimacs_lit 3361
output 31 aig_lit 6780 dimacs_lit 3390
output 32 aig_lit 10376 dimacs_lit 5188
output 33 aig_lit 10596 dimacs_lit 5298
output 34 aig_lit 10716 dimacs_lit 5358
output 35 aig_lit 10836 dimacs_lit 5418
output 36 aig_lit 10956 dimacs_lit 5478
output 37 aig_lit 11036 dimacs_lit 5518
output 38 aig_lit 11076 dimacs_lit 5538
output 39 aig_lit 11116 dimacs_lit 5558
output 40 aig_lit 11156 dimacs_lit 5578
output 41 aig_lit 11176 dimacs_lit 5588
output 42 aig_lit 11196 dimacs_lit 5598
output 43 aig_lit 11216 dimacs_lit 5608
output 44 aig_lit 11236 dimacs_lit 5618
output 45 aig_lit 11256 dimacs_lit 5628
output 46 aig_lit 11276 dimacs_lit 5638
output 47 aig_lit 11296 dimacs_lit 5648
output 48 aig_lit 11136 dimacs_lit 5568
output 49 aig_lit 10336 dimacs_lit 5168
output 50 aig_lit 10216 dimacs_lit 5108
output 51 aig_lit 10556 dimacs_lit 5278
output 52 aig_lit 10676 dimacs_lit 5338
output 53 aig_lit 10796 dimacs_lit 5398
output 54 aig_lit 10916 dimacs_lit 5458
output 55 aig_lit 10996 dimacs_lit 5498
output 56 aig_lit 10356 dimacs_lit 5178
output 57 aig_lit 10576 dimacs_lit 5288
output 58 aig_lit 10696 dimacs_lit 5348
output 59 aig_lit 10816 dimacs_lit 5408
output 60 aig_lit 10936 dimacs_lit 5468
output 61 aig_lit 11016 dimacs_lit 5508
output 62 aig_lit 11056 dimacs_lit 5528
output 63 aig_lit 11096 dimacs_lit 5548
output 64 aig_lit 2 dimacs_lit 1
output 65 aig_lit 4 dimacs_lit 2
output 66 aig_lit 6 dimacs_lit 3
output 67 aig_lit 8 dimacs_lit 4
output 68 aig_lit 10 dimacs_lit 5
output 69 aig_lit 12 dimacs_lit 6
output 70 aig_lit 14 dimacs_lit 7
output 71 aig_lit 16 dimacs_lit 8
output 72 aig_lit 18 dimacs_lit 9
output 73 aig_lit 20 dimacs_lit 10
output 74 aig_lit 22 dimacs_lit 11
output 75 aig_lit 24 dimacs_lit 12
output 76 aig_lit 26 dimacs_lit 13
output 77 aig_lit 28 dimacs_lit 14
output 78 aig_lit 30 dimacs_lit 15
output 79 aig_lit 32 dimacs_lit 16
output 80 aig_lit 34 dimacs_lit 17
output 81 aig_lit 36 dimacs_lit 18
output 82 aig_lit 38 dimacs_lit 19
output 83 aig_lit 40 dimacs_lit 20
output 84 aig_lit 42 dimacs_lit 21
output 85 aig_lit 44 dimacs_lit 22
output 86 aig_lit 46 dimacs_lit 23
output 87 aig_lit 48 dimacs_lit 24
output 88 aig_lit 50 dimacs_lit 25
output 89 aig_lit 52 dimacs_lit 26
output 90 aig_lit 54 dimacs_lit 27
output 91 aig_lit 56 dimacs_lit 28
output 92 aig_lit 58 dimacs_lit 29
output 93 aig_lit 60 dimacs_lit 30
output 94 aig_lit 62 dimacs_lit 31
output 95 aig_lit 64 dimacs_lit 32
output 96 aig_lit 66 dimacs_lit 33
output 97 aig_lit 68 dimacs_lit 34
output 98 aig_lit 70 dimacs_lit 35
output 99 aig_lit 72 dimacs_lit 36
output 100 aig_lit 74 dimacs_lit 37
output 101 aig_lit 76 dimacs_lit 38
output 102 aig_lit 78 dimacs_lit 39
output 103 aig_lit 80 dimacs_lit 40
output 104 aig_lit 82 dimacs_lit 41
output 105 aig_lit 84 dimacs_lit 42
output 106 aig_lit 86 dimacs_lit 43
output 107 aig_lit 88 dimacs_lit 44
output 108 aig_lit 90 dimacs_lit 45
output 109 aig_lit 92 dimacs_lit 46
output 110 aig_lit 94 dimacs_lit 47
output 111 aig_lit 96 dimacs_lit 48
output 112 aig_lit 98 dimacs_lit 49
output 113 aig_lit 100 dimacs_lit 50
output 114 aig_lit 102 dimacs_lit 51
output 115 aig_lit 104 dimacs_lit 52
output 116 aig_lit 106 dimacs_lit 53
output 117 aig_lit 108 dimacs_lit 54
output 118 aig_lit 110 dimacs_lit 55
output 119 aig_lit 112 dimacs_lit 56
output 120 aig_lit 114 dimacs_lit 57
output 121 aig_lit 116 dimacs_lit 58
output 122 aig_lit 118 dimacs_lit 59
output 123 aig_lit 120 dimacs_lit 60
output 124 aig_lit 122 dimacs_lit 61
output 125 aig_lit 124 dimacs_lit 62
output 126 aig_lit 126 dimacs_lit 63
output 127 aig_lit 128 dimacs_lit 64
output 128 aig_lit 1082 dimacs_lit 541
output 129 aig_lit 2392 dimacs_lit 1196
output 130 aig_lit 1786 dimacs_lit 893
output 131 aig_lit 1564 dimacs_lit 782
output 132 aig_lit 1426 dimacs_lit 713
output 133 aig_lit 1924 dimacs_lit 962
output 134 aig_lit 2340 dimacs_lit 1170
output 135 aig_lit 2184 dimacs_lit 1092
output 136 aig_lit 2010 dimacs_lit 1005
output 137 aig_lit 1824 dimacs_lit 912
output 138 aig_lit 1608 dimacs_lit 804
output 139 aig_lit 2678 dimacs_lit 1339
output 140 aig_lit 2468 dimacs_lit 1234
output 141 aig_lit 1862 dimacs_lit 931
output 142 aig_lit 1653 dimacs_lit -826
output 143 aig_lit 1670 dimacs_lit 835
output 144 aig_lit 2486 dimacs_lit 1243
output 145 aig_lit 1880 dimacs_lit 940
output 146 aig_lit 1688 dimacs_lit 844
output 147 aig_lit 2920 dimacs_lit 1460
output 148 aig_lit 2608 dimacs_lit 1304
output 149 aig_lit 2410 dimacs_lit 1205
output 150 aig_lit 2248 dimacs_lit 1124
output 151 aig_lit 2752 dimacs_lit 1376
output 152 aig_lit 1942 dimacs_lit 971
output 153 aig_lit 3060 dimacs_lit 1530
output 154 aig_lit 2808 dimacs_lit 1404
output 155 aig_lit 2646 dimacs_lit 1323
output 156 aig_lit 2028 dimacs_lit 1014
output 157 aig_lit 1986 dimacs_lit 993
output 158 aig_lit 2973 dimacs_lit -1486
output 159 aig_lit 2696 dimacs_lit 1348
output 160 aig_lit 2046 dimacs_lit 1023
output 161 aig_lit 3608 dimacs_lit 1804
output 162 aig_lit 2990 dimacs_lit 1495
output 163 aig_lit 2714 dimacs_lit 1357
output 164 aig_lit 2510 dimacs_lit 1255
output 165 aig_lit 3140 dimacs_lit 1570
output 166 aig_lit 3556 dimacs_lit 1778
output 167 aig_lit 3400 dimacs_lit 1700
output 168 aig_lit 3226 dimacs_lit 1613
output 169 aig_lit 3028 dimacs_lit 1514
output 170 aig_lit 2770 dimacs_lit 1385
output 171 aig_lit 3894 dimacs_lit 1947
output 172 aig_lit 3684 dimacs_lit 1842
output 173 aig_lit 3078 dimacs_lit 1539
output 174 aig_lit 2833 dimacs_lit -1416
output 175 aig_lit 2850 dimacs_lit 1425
output 176 aig_lit 3702 dimacs_lit 1851
output 177 aig_lit 3096 dimacs_lit 1548
output 178 aig_lit 2868 dimacs_lit 1434
output 179 aig_lit 4136 dimacs_lit 2068
output 180 aig_lit 3824 dimacs_lit 1912
output 181 aig_lit 3626 dimacs_lit 1813
output 182 aig_lit 3464 dimacs_lit 1732
output 183 aig_lit 3968 dimacs_lit 1984
output 184 aig_lit 3158 dimacs_lit 1579
output 185 aig_lit 4276 dimacs_lit 2138
output 186 aig_lit 4024 dimacs_lit 2012
output 187 aig_lit 3862 dimacs_lit 1931
output 188 aig_lit 3244 dimacs_lit 1622
output 189 aig_lit 3202 dimacs_lit 1601
output 190 aig_lit 4189 dimacs_lit -2094
output 191 aig_lit 3912 dimacs_lit 1956
output 192 aig_lit 3262 dimacs_lit 1631
output 193 aig_lit 4824 dimacs_lit 2412
output 194 aig_lit 4206 dimacs_lit 2103
output 195 aig_lit 3930 dimacs_lit 1965
output 196 aig_lit 3726 dimacs_lit 1863
output 197 aig_lit 4356 dimacs_lit 2178
output 198 aig_lit 4772 dimacs_lit 2386
output 199 aig_lit 4616 dimacs_lit 2308
output 200 aig_lit 4442 dimacs_lit 2221
output 201 aig_lit 4244 dimacs_lit 2122
output 202 aig_lit 3986 dimacs_lit 1993
output 203 aig_lit 5110 dimacs_lit 2555
output 204 aig_lit 4900 dimacs_lit 2450
output 205 aig_lit 4294 dimacs_lit 2147
output 206 aig_lit 4049 dimacs_lit -2024
output 207 aig_lit 4066 dimacs_lit 2033
output 208 aig_lit 4918 dimacs_lit 2459
output 209 aig_lit 4312 dimacs_lit 2156
output 210 aig_lit 4084 dimacs_lit 2042
output 211 aig_lit 5352 dimacs_lit 2676
output 212 aig_lit 5040 dimacs_lit 2520
output 213 aig_lit 4842 dimacs_lit 2421
output 214 aig_lit 4680 dimacs_lit 2340
output 215 aig_lit 5184 dimacs_lit 2592
output 216 aig_lit 4374 dimacs_lit 2187
output 217 aig_lit 5492 dimacs_lit 2746
output 218 aig_lit 5240 dimacs_lit 2620
output 219 aig_lit 5078 dimacs_lit 2539
output 220 aig_lit 4460 dimacs_lit 2230
output 221 aig_lit 4418 dimacs_lit 2209
output 222 aig_lit 5405 dimacs_lit -2702
output 223 aig_lit 5129 dimacs_lit -2564
output 224 aig_lit 4478 dimacs_lit 2239
output 225 aig_lit 5766 dimacs_lit 2883
output 226 aig_lit 5422 dimacs_lit 2711
output 227 aig_lit 5146 dimacs_lit 2573
output 228 aig_lit 4942 dimacs_lit 2471
output 229 aig_lit 5572 dimacs_lit 2786
output 230 aig_lit 5960 dimacs_lit 2980
output 231 aig_lit 6176 dimacs_lit 3088
output 232 aig_lit 5658 dimacs_lit 2829
output 233 aig_lit 5460 dimacs_lit 2730
output 234 aig_lit 5202 dimacs_lit 2601
output 235 aig_lit 5884 dimacs_lit 2942
output 236 aig_lit 6106 dimacs_lit 3053
output 237 aig_lit 5510 dimacs_lit 2755
output 238 aig_lit 5265 dimacs_lit -2632
output 239 aig_lit 5282 dimacs_lit 2641
output 240 aig_lit 6412 dimacs_lit 3206
output 241 aig_lit 5528 dimacs_lit 2764
output 242 aig_lit 5300 dimacs_lit 2650
output 243 aig_lit 5922 dimacs_lit 2961
output 244 aig_lit 6144 dimacs_lit 3072
output 245 aig_lit 6348 dimacs_lit 3174
output 246 aig_lit 6528 dimacs_lit 3264
output 247 aig_lit 6638 dimacs_lit 3319
output 248 aig_lit 5590 dimacs_lit 2795
output 249 aig_lit 5978 dimacs_lit 2989
output 250 aig_lit 6194 dimacs_lit 3097
output 251 aig_lit 6380 dimacs_lit 3190
output 252 aig_lit 5676 dimacs_lit 2838
output 253 aig_lit 5634 dimacs_lit 2817
output 254 aig_lit 6017 dimacs_lit -3008
output 255 aig_lit 6233 dimacs_lit -3116
output 256 aig_lit 5694 dimacs_lit 2847
output 257 aig_lit 6034 dimacs_lit 3017
output 258 aig_lit 6250 dimacs_lit 3125
output 259 aig_lit 6430 dimacs_lit 3215
output 260 aig_lit 6586 dimacs_lit 3293
output 261 aig_lit 6696 dimacs_lit 3348
output 262 aig_lit 6754 dimacs_lit 3377
output 263 aig_lit 6812 dimacs_lit 3406
output 264 aig_lit 6870 dimacs_lit 3435
output 265 aig_lit 6908 dimacs_lit 3454
output 266 aig_lit 6946 dimacs_lit 3473
output 267 aig_lit 6984 dimacs_lit 3492
output 268 aig_lit 7022 dimacs_lit 3511
output 269 aig_lit 7060 dimacs_lit 3530
output 270 aig_lit 7099 dimacs_lit -3549
output 271 aig_lit 7131 dimacs_lit -3565
output 272 aig_lit 14216 dimacs_lit 7108
output 273 aig_lit 14436 dimacs_lit 7218
output 274 aig_lit 14556 dimacs_lit 7278
output 275 aig_lit 14676 dimacs_lit 7338
output 276 aig_lit 14796 dimacs_lit 7398
output 277 aig_lit 14876 dimacs_lit 7438
output 278 aig_lit 14916 dimacs_lit 7458
output 279 aig_lit 14956 dimacs_lit 7478
output 280 aig_lit 14996 dimacs_lit 7498
output 281 aig_lit 15016 dimacs_lit 7508
output 282 aig_lit 15036 dimacs_lit 7518
output 283 aig_lit 15056 dimacs_lit 7528
output 284 aig_lit 15076 dimacs_lit 7538
output 285 aig_lit 15096 dimacs_lit 7548
output 286 aig_lit 15116 dimacs_lit 7558
output 287 aig_lit 15136 dimacs_lit 7568
output 288 aig_lit 15156 dimacs_lit 7578
output 289 aig_lit 15176 dimacs_lit 7588
output 290 aig_lit 15196 dimacs_lit 7598
output 291 aig_lit 15216 dimacs_lit 7608
output 292 aig_lit 15236 dimacs_lit 7618
output 293 aig_lit 15256 dimacs_lit 7628
output 294 aig_lit 15276 dimacs_lit 7638
output 295 aig_lit 15296 dimacs_lit 7648
output 296 aig_lit 15316 dimacs_lit 7658
output 297 aig_lit 15336 dimacs_lit 7668
output 298 aig_lit 15356 dimacs_lit 7678
output 299 aig_lit 15376 dimacs_lit 7688
output 300 aig_lit 15396 dimacs_lit 7698
output 301 aig_lit 15416 dimacs_lit 7708
output 302 aig_lit 15436 dimacs_lit 7718
output 303 aig_lit 15456 dimacs_lit 7728
output 304 aig_lit 18376 dimacs_lit 9188
output 305 aig_lit 18596 dimacs_lit 9298
output 306 aig_lit 18716 dimacs_lit 9358
output 307 aig_lit 18836 dimacs_lit 9418
output 308 aig_lit 18956 dimacs_lit 9478
output 309 aig_lit 19036 dimacs_lit 9518
output 310 aig_lit 19076 dimacs_lit 9538
output 311 aig_lit 19116 dimacs_lit 9558
output 312 aig_lit 19156 dimacs_lit 9578
output 313 aig_lit 19176 dimacs_lit 9588
output 314 aig_lit 19196 dimacs_lit 9598
output 315 aig_lit 19216 dimacs_lit 9608
output 316 aig_lit 19236 dimacs_lit 9618
output 317 aig_lit 19256 dimacs_lit 9628
output 318 aig_lit 19276 dimacs_lit 9638
output 319 aig_lit 19296 dimacs_lit 9648
output 320 aig_lit 19316 dimacs_lit 9658
output 321 aig_lit 19336 dimacs_lit 9668
output 322 aig_lit 19356 dimacs_lit 9678
output 323 aig_lit 19376 dimacs_lit 9688
output 324 aig_lit 19396 dimacs_lit 9698
output 325 aig_lit 19416 dimacs_lit 9708
output 326 aig_lit 19436 dimacs_lit 9718
output 327 aig_lit 19456 dimacs_lit 9728
output 328 aig_lit 19476 dimacs_lit 9738
output 329 aig_lit 19496 dimacs_lit 9748
output 330 aig_lit 19516 dimacs_lit 9758
output 331 aig_lit 19536 dimacs_lit 9768
output 332 aig_lit 19556 dimacs_lit 9778
output 333 aig_lit 19576 dimacs_lit 9788
output 334 aig_lit 19596 dimacs_lit 9798
output 335 aig_lit 19616 dimacs_lit 9808
