# Combined map
# rounds=10, blocks=4
# Format:
# <name> input/output <index> aig_lit <aig_lit> dimacs_lit <dimacs_lit>

# Inputs
pt[1][0][9] input 105 aig_lit 212 dimacs_lit 106
pt[1][0][10] input 106 aig_lit 214 dimacs_lit 107
pt[1][0][11] input 107 aig_lit 216 dimacs_lit 108
pt[1][0][12] input 108 aig_lit 218 dimacs_lit 109
pt[1][0][13] input 109 aig_lit 220 dimacs_lit 110
pt[1][0][14] input 110 aig_lit 222 dimacs_lit 111
pt[1][0][15] input 111 aig_lit 224 dimacs_lit 112
pt[1][1][0] input 112 aig_lit 226 dimacs_lit 113
pt[1][1][1] input 113 aig_lit 228 dimacs_lit 114
pt[1][1][2] input 114 aig_lit 230 dimacs_lit 115
pt[1][1][3] input 115 aig_lit 232 dimacs_lit 116
pt[1][1][4] input 116 aig_lit 234 dimacs_lit 117
pt[1][1][5] input 117 aig_lit 236 dimacs_lit 118
pt[1][1][6] input 118 aig_lit 238 dimacs_lit 119
pt[1][1][7] input 119 aig_lit 240 dimacs_lit 120
pt[1][1][8] input 120 aig_lit 242 dimacs_lit 121
pt[1][1][9] input 121 aig_lit 244 dimacs_lit 122
pt[1][1][10] input 122 aig_lit 246 dimacs_lit 123
pt[1][1][11] input 123 aig_lit 248 dimacs_lit 124
pt[1][1][12] input 124 aig_lit 250 dimacs_lit 125
pt[1][1][13] input 125 aig_lit 252 dimacs_lit 126
pt[1][1][14] input 126 aig_lit 254 dimacs_lit 127
pt[1][1][15] input 127 aig_lit 256 dimacs_lit 128
pt[2][0][0] input 128 aig_lit 258 dimacs_lit 129
pt[2][0][1] input 129 aig_lit 260 dimacs_lit 130
pt[2][0][2] input 130 aig_lit 262 dimacs_lit 131
pt[2][0][3] input 131 aig_lit 264 dimacs_lit 132
pt[2][0][4] input 132 aig_lit 266 dimacs_lit 133
pt[2][0][5] input 133 aig_lit 268 dimacs_lit 134
pt[2][0][6] input 134 aig_lit 270 dimacs_lit 135
pt[2][0][7] input 135 aig_lit 272 dimacs_lit 136
pt[2][0][8] input 136 aig_lit 274 dimacs_lit 137
pt[2][0][9] input 137 aig_lit 276 dimacs_lit 138
pt[2][0][10] input 138 aig_lit 278 dimacs_lit 139
pt[2][0][11] input 139 aig_lit 280 dimacs_lit 140
pt[2][0][12] input 140 aig_lit 282 dimacs_lit 141
pt[2][0][13] input 141 aig_lit 284 dimacs_lit 142
pt[2][0][14] input 142 aig_lit 286 dimacs_lit 143
pt[2][0][15] input 143 aig_lit 288 dimacs_lit 144
pt[2][1][0] input 144 aig_lit 290 dimacs_lit 145
pt[2][1][1] input 145 aig_lit 292 dimacs_lit 146
pt[2][1][2] input 146 aig_lit 294 dimacs_lit 147
pt[2][1][3] input 147 aig_lit 296 dimacs_lit 148
pt[2][1][4] input 148 aig_lit 298 dimacs_lit 149
pt[2][1][5] input 149 aig_lit 300 dimacs_lit 150
pt[2][1][6] input 150 aig_lit 302 dimacs_lit 151
pt[2][1][7] input 151 aig_lit 304 dimacs_lit 152
pt[2][1][8] input 152 aig_lit 306 dimacs_lit 153
pt[2][1][9] input 153 aig_lit 308 dimacs_lit 154
pt[2][1][10] input 154 aig_lit 310 dimacs_lit 155
pt[2][1][11] input 155 aig_lit 312 dimacs_lit 156
pt[2][1][12] input 156 aig_lit 314 dimacs_lit 157
pt[2][1][13] input 157 aig_lit 316 dimacs_lit 158
pt[2][1][14] input 158 aig_lit 318 dimacs_lit 159
pt[2][1][15] input 159 aig_lit 320 dimacs_lit 160
pt[3][0][0] input 160 aig_lit 322 dimacs_lit 161
pt[3][0][1] input 161 aig_lit 324 dimacs_lit 162
pt[3][0][2] input 162 aig_lit 326 dimacs_lit 163
pt[3][0][3] input 163 aig_lit 328 dimacs_lit 164
pt[3][0][4] input 164 aig_lit 330 dimacs_lit 165
pt[3][0][5] input 165 aig_lit 332 dimacs_lit 166
pt[3][0][6] input 166 aig_lit 334 dimacs_lit 167
pt[3][0][7] input 167 aig_lit 336 dimacs_lit 168
pt[3][0][8] input 168 aig_lit 338 dimacs_lit 169
pt[3][0][9] input 169 aig_lit 340 dimacs_lit 170
pt[3][0][10] input 170 aig_lit 342 dimacs_lit 171
pt[3][0][11] input 171 aig_lit 344 dimacs_lit 172
pt[3][0][12] input 172 aig_lit 346 dimacs_lit 173
pt[3][0][13] input 173 aig_lit 348 dimacs_lit 174
pt[3][0][14] input 174 aig_lit 350 dimacs_lit 175
pt[3][0][15] input 175 aig_lit 352 dimacs_lit 176
pt[3][1][0] input 176 aig_lit 354 dimacs_lit 177
pt[3][1][1] input 177 aig_lit 356 dimacs_lit 178
pt[3][1][2] input 178 aig_lit 358 dimacs_lit 179
pt[3][1][3] input 179 aig_lit 360 dimacs_lit 180
pt[3][1][4] input 180 aig_lit 362 dimacs_lit 181
pt[3][1][5] input 181 aig_lit 364 dimacs_lit 182
pt[3][1][6] input 182 aig_lit 366 dimacs_lit 183
pt[3][1][7] input 183 aig_lit 368 dimacs_lit 184
pt[3][1][8] input 184 aig_lit 370 dimacs_lit 185
pt[3][1][9] input 185 aig_lit 372 dimacs_lit 186
pt[3][1][10] input 186 aig_lit 374 dimacs_lit 187
pt[3][1][11] input 187 aig_lit 376 dimacs_lit 188
pt[3][1][12] input 188 aig_lit 378 dimacs_lit 189
pt[3][1][13] input 189 aig_lit 380 dimacs_lit 190
pt[3][1][14] input 190 aig_lit 382 dimacs_lit 191
pt[3][1][15] input 191 aig_lit 384 dimacs_lit 192

# Outputs
ct[0][0][0] output 0 aig_lit 3877 dimacs_lit -1938
ct[0][0][1] output 1 aig_lit 4217 dimacs_lit -2108
ct[0][0][2] output 2 aig_lit 4433 dimacs_lit -2216
ct[0][0][3] output 3 aig_lit 4613 dimacs_lit -2306
ct[0][0][4] output 4 aig_lit 4769 dimacs_lit -2384
ct[0][0][5] output 5 aig_lit 4879 dimacs_lit -2439
ct[0][0][6] output 6 aig_lit 4937 dimacs_lit -2468
ct[0][0][7] output 7 aig_lit 4995 dimacs_lit -2497
ct[0][0][8] output 8 aig_lit 5052 dimacs_lit 2526
ct[0][0][9] output 9 aig_lit 5090 dimacs_lit 2545
ct[0][0][10] output 10 aig_lit 5128 dimacs_lit 2564
ct[0][0][11] output 11 aig_lit 5167 dimacs_lit -2583
ct[0][0][12] output 12 aig_lit 5204 dimacs_lit 2602
ct[0][0][13] output 13 aig_lit 5243 dimacs_lit -2621
ct[0][0][14] output 14 aig_lit 5281 dimacs_lit -2640
ct[0][0][15] output 15 aig_lit 5313 dimacs_lit -2656
ct[0][1][0] output 16 aig_lit 5033 dimacs_lit -2516
ct[0][1][1] output 17 aig_lit 3795 dimacs_lit -1897
ct[0][1][2] output 18 aig_lit 3371 dimacs_lit -1685
ct[0][1][3] output 19 aig_lit 4069 dimacs_lit -2034
ct[0][1][4] output 20 aig_lit 4327 dimacs_lit -2163
ct[0][1][5] output 21 aig_lit 4530 dimacs_lit 2265
ct[0][1][6] output 22 aig_lit 4751 dimacs_lit -2375
ct[0][1][7] output 23 aig_lit 4839 dimacs_lit -2419
ct[0][1][8] output 24 aig_lit 3857 dimacs_lit -1928
ct[0][1][9] output 25 aig_lit 4197 dimacs_lit -2098
ct[0][1][10] output 26 aig_lit 4377 dimacs_lit -2188
ct[0][1][11] output 27 aig_lit 4562 dimacs_lit 2281
ct[0][1][12] output 28 aig_lit 4690 dimacs_lit 2345
ct[0][1][13] output 29 aig_lit 4859 dimacs_lit -2429
ct[0][1][14] output 30 aig_lit 4916 dimacs_lit 2458
ct[0][1][15] output 31 aig_lit 4956 dimacs_lit 2478
ct[1][0][0] output 32 aig_lit 7592 dimacs_lit 3796
ct[1][0][1] output 33 aig_lit 7812 dimacs_lit 3906
ct[1][0][2] output 34 aig_lit 7932 dimacs_lit 3966
ct[1][0][3] output 35 aig_lit 8053 dimacs_lit -4026
ct[1][0][4] output 36 aig_lit 8173 dimacs_lit -4086
ct[1][0][5] output 37 aig_lit 8253 dimacs_lit -4126
ct[1][0][6] output 38 aig_lit 8293 dimacs_lit -4146
ct[1][0][7] output 39 aig_lit 8333 dimacs_lit -4166
ct[1][0][8] output 40 aig_lit 8372 dimacs_lit 4186
ct[1][0][9] output 41 aig_lit 8392 dimacs_lit 4196
ct[1][0][10] output 42 aig_lit 8413 dimacs_lit -4206
ct[1][0][11] output 43 aig_lit 8432 dimacs_lit 4216
ct[1][0][12] output 44 aig_lit 8453 dimacs_lit -4226
ct[1][0][13] output 45 aig_lit 8472 dimacs_lit 4236
ct[1][0][14] output 46 aig_lit 8492 dimacs_lit 4246
ct[1][0][15] output 47 aig_lit 8512 dimacs_lit 4256
ct[1][1][0] output 48 aig_lit 8353 dimacs_lit -4176
ct[1][1][1] output 49 aig_lit 7392 dimacs_lit 3696
ct[1][1][2] output 50 aig_lit 7580 dimacs_lit 3790
ct[1][1][3] output 51 aig_lit 7801 dimacs_lit -3900
ct[1][1][4] output 52 aig_lit 7921 dimacs_lit -3960
ct[1][1][5] output 53 aig_lit 8040 dimacs_lit 4020
ct[1][1][6] output 54 aig_lit 8160 dimacs_lit 4080
ct[1][1][7] output 55 aig_lit 8240 dimacs_lit 4120
ct[1][1][8] output 56 aig_lit 7493 dimacs_lit -3746
ct[1][1][9] output 57 aig_lit 7733 dimacs_lit -3866
ct[1][1][10] output 58 aig_lit 7873 dimacs_lit -3936
ct[1][1][11] output 59 aig_lit 7992 dimacs_lit 3996
ct[1][1][12] output 60 aig_lit 8112 dimacs_lit 4056
ct[1][1][13] output 61 aig_lit 8213 dimacs_lit -4106
ct[1][1][14] output 62 aig_lit 8273 dimacs_lit -4136
ct[1][1][15] output 63 aig_lit 8312 dimacs_lit 4156
ct[2][0][0] output 64 aig_lit 10792 dimacs_lit 5396
ct[2][0][1] output 65 aig_lit 11012 dimacs_lit 5506
ct[2][0][2] output 66 aig_lit 11132 dimacs_lit 5566
ct[2][0][3] output 67 aig_lit 11253 dimacs_lit -5626
ct[2][0][4] output 68 aig_lit 11373 dimacs_lit -5686
ct[2][0][5] output 69 aig_lit 11453 dimacs_lit -5726
ct[2][0][6] output 70 aig_lit 11493 dimacs_lit -5746
ct[2][0][7] output 71 aig_lit 11533 dimacs_lit -5766
ct[2][0][8] output 72 aig_lit 11572 dimacs_lit 5786
ct[2][0][9] output 73 aig_lit 11592 dimacs_lit 5796
ct[2][0][10] output 74 aig_lit 11613 dimacs_lit -5806
ct[2][0][11] output 75 aig_lit 11632 dimacs_lit 5816
ct[2][0][12] output 76 aig_lit 11653 dimacs_lit -5826
ct[2][0][13] output 77 aig_lit 11672 dimacs_lit 5836
ct[2][0][14] output 78 aig_lit 11692 dimacs_lit 5846
ct[2][0][15] output 79 aig_lit 11712 dimacs_lit 5856
ct[2][1][0] output 80 aig_lit 11553 dimacs_lit -5776
ct[2][1][1] output 81 aig_lit 10592 dimacs_lit 5296
ct[2][1][2] output 82 aig_lit 10780 dimacs_lit 5390
ct[2][1][3] output 83 aig_lit 11001 dimacs_lit -5500
ct[2][1][4] output 84 aig_lit 11121 dimacs_lit -5560
ct[2][1][5] output 85 aig_lit 11240 dimacs_lit 5620
ct[2][1][6] output 86 aig_lit 11360 dimacs_lit 5680
ct[2][1][7] output 87 aig_lit 11440 dimacs_lit 5720
ct[2][1][8] output 88 aig_lit 10693 dimacs_lit -5346
ct[2][1][9] output 89 aig_lit 10933 dimacs_lit -5466
ct[2][1][10] output 90 aig_lit 11073 dimacs_lit -5536
ct[2][1][11] output 91 aig_lit 11192 dimacs_lit 5596
ct[2][1][12] output 92 aig_lit 11312 dimacs_lit 5656
ct[2][1][13] output 93 aig_lit 11413 dimacs_lit -5706
ct[2][1][14] output 94 aig_lit 11473 dimacs_lit -5736
ct[2][1][15] output 95 aig_lit 11512 dimacs_lit 5756
ct[3][0][0] output 96 aig_lit 13992 dimacs_lit 6996
ct[3][0][1] output 97 aig_lit 14212 dimacs_lit 7106
ct[3][0][2] output 98 aig_lit 14332 dimacs_lit 7166
ct[3][0][3] output 99 aig_lit 14453 dimacs_lit -7226
ct[3][0][4] output 100 aig_lit 14573 dimacs_lit -7286
ct[3][0][5] output 101 aig_lit 14653 dimacs_lit -7326
ct[3][0][6] output 102 aig_lit 14693 dimacs_lit -7346
ct[3][0][7] output 103 aig_lit 14733 dimacs_lit -7366
ct[3][0][8] output 104 aig_lit 14772 dimacs_lit 7386
ct[3][0][9] output 105 aig_lit 14792 dimacs_lit 7396
ct[3][0][10] output 106 aig_lit 14813 dimacs_lit -7406
ct[3][0][11] output 107 aig_lit 14832 dimacs_lit 7416
ct[3][0][12] output 108 aig_lit 14853 dimacs_lit -7426
ct[3][0][13] output 109 aig_lit 14872 dimacs_lit 7436
ct[3][0][14] output 110 aig_lit 14892 dimacs_lit 7446
ct[3][0][15] output 111 aig_lit 14912 dimacs_lit 7456
ct[3][1][0] output 112 aig_lit 14753 dimacs_lit -7376
ct[3][1][1] output 113 aig_lit 13792 dimacs_lit 6896
ct[3][1][2] output 114 aig_lit 13980 dimacs_lit 6990
ct[3][1][3] output 115 aig_lit 14201 dimacs_lit -7100
ct[3][1][4] output 116 aig_lit 14321 dimacs_lit -7160
ct[3][1][5] output 117 aig_lit 14440 dimacs_lit 7220
ct[3][1][6] output 118 aig_lit 14560 dimacs_lit 7280
ct[3][1][7] output 119 aig_lit 14640 dimacs_lit 7320
ct[3][1][8] output 120 aig_lit 13893 dimacs_lit -6946
ct[3][1][9] output 121 aig_lit 14133 dimacs_lit -7066
ct[3][1][10] output 122 aig_lit 14273 dimacs_lit -7136
ct[3][1][11] output 123 aig_lit 14392 dimacs_lit 7196
ct[3][1][12] output 124 aig_lit 14512 dimacs_lit 7256
ct[3][1][13] output 125 aig_lit 14613 dimacs_lit -7306
ct[3][1][14] output 126 aig_lit 14673 dimacs_lit -7336
ct[3][1][15] output 127 aig_lit 14712 dimacs_lit 7356
rk[0][0] output 128 aig_lit 2 dimacs_lit 1
rk[0][1] output 129 aig_lit 4 dimacs_lit 2
rk[0][2] output 130 aig_lit 6 dimacs_lit 3
rk[0][3] output 131 aig_lit 8 dimacs_lit 4
rk[0][4] output 132 aig_lit 10 dimacs_lit 5
rk[0][5] output 133 aig_lit 12 dimacs_lit 6
rk[0][6] output 134 aig_lit 14 dimacs_lit 7
rk[0][7] output 135 aig_lit 16 dimacs_lit 8
rk[0][8] output 136 aig_lit 18 dimacs_lit 9
rk[0][9] output 137 aig_lit 20 dimacs_lit 10
rk[0][10] output 138 aig_lit 22 dimacs_lit 11
rk[0][11] output 139 aig_lit 24 dimacs_lit 12
rk[0][12] output 140 aig_lit 26 dimacs_lit 13
rk[0][13] output 141 aig_lit 28 dimacs_lit 14
rk[0][14] output 142 aig_lit 30 dimacs_lit 15
rk[0][15] output 143 aig_lit 32 dimacs_lit 16
rk[1][0] output 144 aig_lit 34 dimacs_lit 17
rk[1][1] output 145 aig_lit 36 dimacs_lit 18
rk[1][2] output 146 aig_lit 38 dimacs_lit 19
rk[1][3] output 147 aig_lit 40 dimacs_lit 20
rk[1][4] output 148 aig_lit 42 dimacs_lit 21
rk[1][5] output 149 aig_lit 44 dimacs_lit 22
rk[1][6] output 150 aig_lit 46 dimacs_lit 23
rk[1][7] output 151 aig_lit 48 dimacs_lit 24
rk[1][8] output 152 aig_lit 50 dimacs_lit 25
rk[1][9] output 153 aig_lit 52 dimacs_lit 26
rk[1][10] output 154 aig_lit 54 dimacs_lit 27
rk[1][11] output 155 aig_lit 56 dimacs_lit 28
rk[1][12] output 156 aig_lit 58 dimacs_lit 29
rk[1][13] output 157 aig_lit 60 dimacs_lit 30
rk[1][14] output 158 aig_lit 62 dimacs_lit 31
rk[1][15] output 159 aig_lit 64 dimacs_lit 32
rk[2][0] output 160 aig_lit 66 dimacs_lit 33
rk[2][1] output 161 aig_lit 68 dimacs_lit 34
rk[2][2] output 162 aig_lit 70 dimacs_lit 35
rk[2][3] output 163 aig_lit 72 dimacs_lit 36
rk[2][4] output 164 aig_lit 74 dimacs_lit 37
rk[2][5] output 165 aig_lit 76 dimacs_lit 38
rk[2][6] output 166 aig_lit 78 dimacs_lit 39
rk[2][7] output 167 aig_lit 80 dimacs_lit 40
rk[2][8] output 168 aig_lit 82 dimacs_lit 41
rk[2][9] output 169 aig_lit 84 dimacs_lit 42
rk[2][10] output 170 aig_lit 86 dimacs_lit 43
rk[2][11] output 171 aig_lit 88 dimacs_lit 44
rk[2][12] output 172 aig_lit 90 dimacs_lit 45
rk[2][13] output 173 aig_lit 92 dimacs_lit 46
rk[2][14] output 174 aig_lit 94 dimacs_lit 47
rk[2][15] output 175 aig_lit 96 dimacs_lit 48
rk[3][0] output 176 aig_lit 98 dimacs_lit 49
rk[3][1] output 177 aig_lit 100 dimacs_lit 50
rk[3][2] output 178 aig_lit 102 dimacs_lit 51
rk[3][3] output 179 aig_lit 104 dimacs_lit 52
rk[3][4] output 180 aig_lit 106 dimacs_lit 53
rk[3][5] output 181 aig_lit 108 dimacs_lit 54
rk[3][6] output 182 aig_lit 110 dimacs_lit 55
rk[3][7] output 183 aig_lit 112 dimacs_lit 56
rk[3][8] output 184 aig_lit 114 dimacs_lit 57
rk[3][9] output 185 aig_lit 116 dimacs_lit 58
rk[3][10] output 186 aig_lit 118 dimacs_lit 59
rk[3][11] output 187 aig_lit 120 dimacs_lit 60
rk[3][12] output 188 aig_lit 122 dimacs_lit 61
rk[3][13] output 189 aig_lit 124 dimacs_lit 62
rk[3][14] output 190 aig_lit 126 dimacs_lit 63
rk[3][15] output 191 aig_lit 128 dimacs_lit 64
rk[4][0] output 192 aig_lit 660 dimacs_lit 330
rk[4][1] output 193 aig_lit 774 dimacs_lit 387
rk[4][2] output 194 aig_lit 996 dimacs_lit 498
rk[4][3] output 195 aig_lit 1014 dimacs_lit 507
rk[4][4] output 196 aig_lit 1038 dimacs_lit 519
rk[4][5] output 197 aig_lit 1080 dimacs_lit 540
rk[4][6] output 198 aig_lit 1134 dimacs_lit 567
rk[4][7] output 199 aig_lit 870 dimacs_lit 435
rk[4][8] output 200 aig_lit 474 dimacs_lit 237
rk[4][9] output 201 aig_lit 498 dimacs_lit 249
rk[4][10] output 202 aig_lit 540 dimacs_lit 270
rk[4][11] output 203 aig_lit 1278 dimacs_lit 639
rk[4][12] output 204 aig_lit 408 dimacs_lit 204
rk[4][13] output 205 aig_lit 432 dimacs_lit 216
rk[4][14] output 206 aig_lit 595 dimacs_lit -297
rk[4][15] output 207 aig_lit 618 dimacs_lit 309
rk[5][0] output 208 aig_lit 450 dimacs_lit 225
rk[5][1] output 209 aig_lit 715 dimacs_lit -357
rk[5][2] output 210 aig_lit 637 dimacs_lit -318
rk[5][3] output 211 aig_lit 678 dimacs_lit 339
rk[5][4] output 212 aig_lit 792 dimacs_lit 396
rk[5][5] output 213 aig_lit 3220 dimacs_lit 1610
rk[5][6] output 214 aig_lit 1212 dimacs_lit 606
rk[5][7] output 215 aig_lit 1056 dimacs_lit 528
rk[5][8] output 216 aig_lit 1098 dimacs_lit 549
rk[5][9] output 217 aig_lit 1152 dimacs_lit 576
rk[5][10] output 218 aig_lit 3154 dimacs_lit 1577
rk[5][11] output 219 aig_lit 888 dimacs_lit 444
rk[5][12] output 220 aig_lit 516 dimacs_lit 258
rk[5][13] output 221 aig_lit 558 dimacs_lit 279
rk[5][14] output 222 aig_lit 1297 dimacs_lit -648
rk[5][15] output 223 aig_lit 2990 dimacs_lit 1495
rk[6][0] output 224 aig_lit 576 dimacs_lit 288
rk[6][1] output 225 aig_lit 1315 dimacs_lit -657
rk[6][2] output 226 aig_lit 3009 dimacs_lit -1504
rk[6][3] output 227 aig_lit 3674 dimacs_lit 1837
rk[6][4] output 228 aig_lit 925 dimacs_lit -462
rk[6][5] output 229 aig_lit 732 dimacs_lit 366
rk[6][6] output 230 aig_lit 697 dimacs_lit -348
rk[6][7] output 231 aig_lit 810 dimacs_lit 405
rk[6][8] output 232 aig_lit 3522 dimacs_lit 1761
rk[6][9] output 233 aig_lit 3596 dimacs_lit 1798
rk[6][10] output 234 aig_lit 1230 dimacs_lit 615
rk[6][11] output 235 aig_lit 1116 dimacs_lit 558
rk[6][12] output 236 aig_lit 1170 dimacs_lit 585
rk[6][13] output 237 aig_lit 3560 dimacs_lit 1780
rk[6][14] output 238 aig_lit 3645 dimacs_lit -1822
rk[6][15] output 239 aig_lit 906 dimacs_lit 453
rk[7][0] output 240 aig_lit 3578 dimacs_lit 1789
rk[7][1] output 241 aig_lit 4135 dimacs_lit -2067
rk[7][2] output 242 aig_lit 3663 dimacs_lit -1831
rk[7][3] output 243 aig_lit 3324 dimacs_lit 1662
rk[7][4] output 244 aig_lit 1339 dimacs_lit -669
rk[7][5] output 245 aig_lit 3812 dimacs_lit 1906
rk[7][6] output 246 aig_lit 4173 dimacs_lit -2086
rk[7][7] output 247 aig_lit 4339 dimacs_lit -2169
rk[7][8] output 248 aig_lit 943 dimacs_lit -471
rk[7][9] output 249 aig_lit 751 dimacs_lit -375
rk[7][10] output 250 aig_lit 829 dimacs_lit -414
rk[7][11] output 251 aig_lit 3894 dimacs_lit 1947
rk[7][12] output 252 aig_lit 4300 dimacs_lit 2150
rk[7][13] output 253 aig_lit 3614 dimacs_lit 1807
rk[7][14] output 254 aig_lit 1248 dimacs_lit 624
rk[7][15] output 255 aig_lit 1189 dimacs_lit -594
rk[8][0] output 256 aig_lit 4589 dimacs_lit -2294
rk[8][1] output 257 aig_lit 3633 dimacs_lit -1816
rk[8][2] output 258 aig_lit 1267 dimacs_lit -633
