# Full map for mapped CNF
# Format:
# input  <input_index>  aig_lit <aig_literal>  dimacs_lit <dimacs_literal>
# output <output_index> aig_lit <aig_literal>  dimacs_lit <dimacs_literal>

# Inputs
input 75 aig_lit 152 dimacs_lit 76
input 76 aig_lit 154 dimacs_lit 77
input 77 aig_lit 156 dimacs_lit 78
input 78 aig_lit 158 dimacs_lit 79
input 79 aig_lit 160 dimacs_lit 80
input 80 aig_lit 162 dimacs_lit 81
input 81 aig_lit 164 dimacs_lit 82
input 82 aig_lit 166 dimacs_lit 83
input 83 aig_lit 168 dimacs_lit 84
input 84 aig_lit 170 dimacs_lit 85
input 85 aig_lit 172 dimacs_lit 86
input 86 aig_lit 174 dimacs_lit 87
input 87 aig_lit 176 dimacs_lit 88
input 88 aig_lit 178 dimacs_lit 89
input 89 aig_lit 180 dimacs_lit 90
input 90 aig_lit 182 dimacs_lit 91
input 91 aig_lit 184 dimacs_lit 92
input 92 aig_lit 186 dimacs_lit 93
input 93 aig_lit 188 dimacs_lit 94
input 94 aig_lit 190 dimacs_lit 95
input 95 aig_lit 192 dimacs_lit 96
input 96 aig_lit 194 dimacs_lit 97
input 97 aig_lit 196 dimacs_lit 98
input 98 aig_lit 198 dimacs_lit 99
input 99 aig_lit 200 dimacs_lit 100
input 100 aig_lit 202 dimacs_lit 101
input 101 aig_lit 204 dimacs_lit 102
input 102 aig_lit 206 dimacs_lit 103
input 103 aig_lit 208 dimacs_lit 104
input 104 aig_lit 210 dimacs_lit 105
input 105 aig_lit 212 dimacs_lit 106
input 106 aig_lit 214 dimacs_lit 107
input 107 aig_lit 216 dimacs_lit 108
input 108 aig_lit 218 dimacs_lit 109
input 109 aig_lit 220 dimacs_lit 110
input 110 aig_lit 222 dimacs_lit 111
input 111 aig_lit 224 dimacs_lit 112
input 112 aig_lit 226 dimacs_lit 113
input 113 aig_lit 228 dimacs_lit 114
input 114 aig_lit 230 dimacs_lit 115
input 115 aig_lit 232 dimacs_lit 116
input 116 aig_lit 234 dimacs_lit 117
input 117 aig_lit 236 dimacs_lit 118
input 118 aig_lit 238 dimacs_lit 119
input 119 aig_lit 240 dimacs_lit 120
input 120 aig_lit 242 dimacs_lit 121
input 121 aig_lit 244 dimacs_lit 122
input 122 aig_lit 246 dimacs_lit 123
input 123 aig_lit 248 dimacs_lit 124
input 124 aig_lit 250 dimacs_lit 125
input 125 aig_lit 252 dimacs_lit 126
input 126 aig_lit 254 dimacs_lit 127
input 127 aig_lit 256 dimacs_lit 128
input 128 aig_lit 258 dimacs_lit 129
input 129 aig_lit 260 dimacs_lit 130
input 130 aig_lit 262 dimacs_lit 131
input 131 aig_lit 264 dimacs_lit 132
input 132 aig_lit 266 dimacs_lit 133
input 133 aig_lit 268 dimacs_lit 134
input 134 aig_lit 270 dimacs_lit 135
input 135 aig_lit 272 dimacs_lit 136
input 136 aig_lit 274 dimacs_lit 137
input 137 aig_lit 276 dimacs_lit 138
input 138 aig_lit 278 dimacs_lit 139
input 139 aig_lit 280 dimacs_lit 140
input 140 aig_lit 282 dimacs_lit 141
input 141 aig_lit 284 dimacs_lit 142
input 142 aig_lit 286 dimacs_lit 143
input 143 aig_lit 288 dimacs_lit 144
input 144 aig_lit 290 dimacs_lit 145
input 145 aig_lit 292 dimacs_lit 146
input 146 aig_lit 294 dimacs_lit 147
input 147 aig_lit 296 dimacs_lit 148
input 148 aig_lit 298 dimacs_lit 149
input 149 aig_lit 300 dimacs_lit 150
input 150 aig_lit 302 dimacs_lit 151
input 151 aig_lit 304 dimacs_lit 152
input 152 aig_lit 306 dimacs_lit 153
input 153 aig_lit 308 dimacs_lit 154
input 154 aig_lit 310 dimacs_lit 155
input 155 aig_lit 312 dimacs_lit 156
input 156 aig_lit 314 dimacs_lit 157
input 157 aig_lit 316 dimacs_lit 158
input 158 aig_lit 318 dimacs_lit 159
input 159 aig_lit 320 dimacs_lit 160
input 160 aig_lit 322 dimacs_lit 161
input 161 aig_lit 324 dimacs_lit 162
input 162 aig_lit 326 dimacs_lit 163
input 163 aig_lit 328 dimacs_lit 164
input 164 aig_lit 330 dimacs_lit 165
input 165 aig_lit 332 dimacs_lit 166
input 166 aig_lit 334 dimacs_lit 167
input 167 aig_lit 336 dimacs_lit 168
input 168 aig_lit 338 dimacs_lit 169
input 169 aig_lit 340 dimacs_lit 170
input 170 aig_lit 342 dimacs_lit 171
input 171 aig_lit 344 dimacs_lit 172
input 172 aig_lit 346 dimacs_lit 173
input 173 aig_lit 348 dimacs_lit 174
input 174 aig_lit 350 dimacs_lit 175
input 175 aig_lit 352 dimacs_lit 176
input 176 aig_lit 354 dimacs_lit 177
input 177 aig_lit 356 dimacs_lit 178
input 178 aig_lit 358 dimacs_lit 179
input 179 aig_lit 360 dimacs_lit 180
input 180 aig_lit 362 dimacs_lit 181
input 181 aig_lit 364 dimacs_lit 182
input 182 aig_lit 366 dimacs_lit 183
input 183 aig_lit 368 dimacs_lit 184
input 184 aig_lit 370 dimacs_lit 185
input 185 aig_lit 372 dimacs_lit 186
input 186 aig_lit 374 dimacs_lit 187
input 187 aig_lit 376 dimacs_lit 188
input 188 aig_lit 378 dimacs_lit 189
input 189 aig_lit 380 dimacs_lit 190
input 190 aig_lit 382 dimacs_lit 191
input 191 aig_lit 384 dimacs_lit 192
input 192 aig_lit 386 dimacs_lit 193
input 193 aig_lit 388 dimacs_lit 194
input 194 aig_lit 390 dimacs_lit 195
input 195 aig_lit 392 dimacs_lit 196
input 196 aig_lit 394 dimacs_lit 197
input 197 aig_lit 396 dimacs_lit 198
input 198 aig_lit 398 dimacs_lit 199
input 199 aig_lit 400 dimacs_lit 200
input 200 aig_lit 402 dimacs_lit 201
input 201 aig_lit 404 dimacs_lit 202
input 202 aig_lit 406 dimacs_lit 203
input 203 aig_lit 408 dimacs_lit 204
input 204 aig_lit 410 dimacs_lit 205
input 205 aig_lit 412 dimacs_lit 206
input 206 aig_lit 414 dimacs_lit 207
input 207 aig_lit 416 dimacs_lit 208
input 208 aig_lit 418 dimacs_lit 209
input 209 aig_lit 420 dimacs_lit 210
input 210 aig_lit 422 dimacs_lit 211
input 211 aig_lit 424 dimacs_lit 212
input 212 aig_lit 426 dimacs_lit 213
input 213 aig_lit 428 dimacs_lit 214
input 214 aig_lit 430 dimacs_lit 215
input 215 aig_lit 432 dimacs_lit 216
input 216 aig_lit 434 dimacs_lit 217
input 217 aig_lit 436 dimacs_lit 218
input 218 aig_lit 438 dimacs_lit 219
input 219 aig_lit 440 dimacs_lit 220
input 220 aig_lit 442 dimacs_lit 221
input 221 aig_lit 444 dimacs_lit 222
input 222 aig_lit 446 dimacs_lit 223
input 223 aig_lit 448 dimacs_lit 224
input 224 aig_lit 450 dimacs_lit 225
input 225 aig_lit 452 dimacs_lit 226
input 226 aig_lit 454 dimacs_lit 227
input 227 aig_lit 456 dimacs_lit 228
input 228 aig_lit 458 dimacs_lit 229
input 229 aig_lit 460 dimacs_lit 230
input 230 aig_lit 462 dimacs_lit 231
input 231 aig_lit 464 dimacs_lit 232
input 232 aig_lit 466 dimacs_lit 233
input 233 aig_lit 468 dimacs_lit 234
input 234 aig_lit 470 dimacs_lit 235
input 235 aig_lit 472 dimacs_lit 236
input 236 aig_lit 474 dimacs_lit 237
input 237 aig_lit 476 dimacs_lit 238
input 238 aig_lit 478 dimacs_lit 239
input 239 aig_lit 480 dimacs_lit 240
input 240 aig_lit 482 dimacs_lit 241
input 241 aig_lit 484 dimacs_lit 242
input 242 aig_lit 486 dimacs_lit 243
input 243 aig_lit 488 dimacs_lit 244
input 244 aig_lit 490 dimacs_lit 245
input 245 aig_lit 492 dimacs_lit 246
input 246 aig_lit 494 dimacs_lit 247
input 247 aig_lit 496 dimacs_lit 248
input 248 aig_lit 498 dimacs_lit 249
input 249 aig_lit 500 dimacs_lit 250
input 250 aig_lit 502 dimacs_lit 251
input 251 aig_lit 504 dimacs_lit 252
input 252 aig_lit 506 dimacs_lit 253
input 253 aig_lit 508 dimacs_lit 254
input 254 aig_lit 510 dimacs_lit 255
input 255 aig_lit 512 dimacs_lit 256
input 256 aig_lit 514 dimacs_lit 257
input 257 aig_lit 516 dimacs_lit 258
input 258 aig_lit 518 dimacs_lit 259
input 259 aig_lit 520 dimacs_lit 260
input 260 aig_lit 522 dimacs_lit 261
input 261 aig_lit 524 dimacs_lit 262
input 262 aig_lit 526 dimacs_lit 263
input 263 aig_lit 528 dimacs_lit 264
input 264 aig_lit 530 dimacs_lit 265
input 265 aig_lit 532 dimacs_lit 266
input 266 aig_lit 534 dimacs_lit 267
input 267 aig_lit 536 dimacs_lit 268
input 268 aig_lit 538 dimacs_lit 269
input 269 aig_lit 540 dimacs_lit 270
input 270 aig_lit 542 dimacs_lit 271
input 271 aig_lit 544 dimacs_lit 272
input 272 aig_lit 546 dimacs_lit 273
input 273 aig_lit 548 dimacs_lit 274
input 274 aig_lit 550 dimacs_lit 275
input 275 aig_lit 552 dimacs_lit 276
input 276 aig_lit 554 dimacs_lit 277
input 277 aig_lit 556 dimacs_lit 278
input 278 aig_lit 558 dimacs_lit 279
input 279 aig_lit 560 dimacs_lit 280
input 280 aig_lit 562 dimacs_lit 281
input 281 aig_lit 564 dimacs_lit 282
input 282 aig_lit 566 dimacs_lit 283
input 283 aig_lit 568 dimacs_lit 284
input 284 aig_lit 570 dimacs_lit 285
input 285 aig_lit 572 dimacs_lit 286
input 286 aig_lit 574 dimacs_lit 287
input 287 aig_lit 576 dimacs_lit 288
input 288 aig_lit 578 dimacs_lit 289
input 289 aig_lit 580 dimacs_lit 290
input 290 aig_lit 582 dimacs_lit 291
input 291 aig_lit 584 dimacs_lit 292
input 292 aig_lit 586 dimacs_lit 293
input 293 aig_lit 588 dimacs_lit 294
input 294 aig_lit 590 dimacs_lit 295
input 295 aig_lit 592 dimacs_lit 296
input 296 aig_lit 594 dimacs_lit 297
input 297 aig_lit 596 dimacs_lit 298
input 298 aig_lit 598 dimacs_lit 299
input 299 aig_lit 600 dimacs_lit 300
input 300 aig_lit 602 dimacs_lit 301
input 301 aig_lit 604 dimacs_lit 302
input 302 aig_lit 606 dimacs_lit 303
input 303 aig_lit 608 dimacs_lit 304
input 304 aig_lit 610 dimacs_lit 305
input 305 aig_lit 612 dimacs_lit 306
input 306 aig_lit 614 dimacs_lit 307
input 307 aig_lit 616 dimacs_lit 308
input 308 aig_lit 618 dimacs_lit 309
input 309 aig_lit 620 dimacs_lit 310
input 310 aig_lit 622 dimacs_lit 311
input 311 aig_lit 624 dimacs_lit 312
input 312 aig_lit 626 dimacs_lit 313
input 313 aig_lit 628 dimacs_lit 314
input 314 aig_lit 630 dimacs_lit 315
input 315 aig_lit 632 dimacs_lit 316
input 316 aig_lit 634 dimacs_lit 317
input 317 aig_lit 636 dimacs_lit 318
input 318 aig_lit 638 dimacs_lit 319
input 319 aig_lit 640 dimacs_lit 320

# Outputs
output 0 aig_lit 5348 dimacs_lit 2674
output 1 aig_lit 5688 dimacs_lit 2844
output 2 aig_lit 5904 dimacs_lit 2952
output 3 aig_lit 6084 dimacs_lit 3042
output 4 aig_lit 6240 dimacs_lit 3120
output 5 aig_lit 6350 dimacs_lit 3175
output 6 aig_lit 6408 dimacs_lit 3204
output 7 aig_lit 6466 dimacs_lit 3233
output 8 aig_lit 6524 dimacs_lit 3262
output 9 aig_lit 6562 dimacs_lit 3281
output 10 aig_lit 6600 dimacs_lit 3300
output 11 aig_lit 6638 dimacs_lit 3319
output 12 aig_lit 6676 dimacs_lit 3338
output 13 aig_lit 6714 dimacs_lit 3357
output 14 aig_lit 6752 dimacs_lit 3376
output 15 aig_lit 6784 dimacs_lit 3392
output 16 aig_lit 6486 dimacs_lit 3243
output 17 aig_lit 5182 dimacs_lit 2591
output 18 aig_lit 4954 dimacs_lit 2477
output 19 aig_lit 5576 dimacs_lit 2788
output 20 aig_lit 5798 dimacs_lit 2899
output 21 aig_lit 6002 dimacs_lit 3001
output 22 aig_lit 6182 dimacs_lit 3091
output 23 aig_lit 6292 dimacs_lit 3146
output 24 aig_lit 5244 dimacs_lit 2622
output 25 aig_lit 5632 dimacs_lit 2816
output 26 aig_lit 5848 dimacs_lit 2924
output 27 aig_lit 6034 dimacs_lit 3017
output 28 aig_lit 6202 dimacs_lit 3101
output 29 aig_lit 6312 dimacs_lit 3156
output 30 aig_lit 6370 dimacs_lit 3185
output 31 aig_lit 6428 dimacs_lit 3214
output 32 aig_lit 9704 dimacs_lit 4852
output 33 aig_lit 9924 dimacs_lit 4962
output 34 aig_lit 10044 dimacs_lit 5022
output 35 aig_lit 10164 dimacs_lit 5082
output 36 aig_lit 10284 dimacs_lit 5142
output 37 aig_lit 10364 dimacs_lit 5182
output 38 aig_lit 10404 dimacs_lit 5202
output 39 aig_lit 10444 dimacs_lit 5222
output 40 aig_lit 10484 dimacs_lit 5242
output 41 aig_lit 10504 dimacs_lit 5252
output 42 aig_lit 10524 dimacs_lit 5262
output 43 aig_lit 10544 dimacs_lit 5272
output 44 aig_lit 10564 dimacs_lit 5282
output 45 aig_lit 10584 dimacs_lit 5292
output 46 aig_lit 10604 dimacs_lit 5302
output 47 aig_lit 10624 dimacs_lit 5312
output 48 aig_lit 10464 dimacs_lit 5232
output 49 aig_lit 9664 dimacs_lit 4832
output 50 aig_lit 9544 dimacs_lit 4772
output 51 aig_lit 9884 dimacs_lit 4942
output 52 aig_lit 10004 dimacs_lit 5002
output 53 aig_lit 10124 dimacs_lit 5062
output 54 aig_lit 10244 dimacs_lit 5122
output 55 aig_lit 10324 dimacs_lit 5162
output 56 aig_lit 9684 dimacs_lit 4842
output 57 aig_lit 9904 dimacs_lit 4952
output 58 aig_lit 10024 dimacs_lit 5012
output 59 aig_lit 10144 dimacs_lit 5072
output 60 aig_lit 10264 dimacs_lit 5132
output 61 aig_lit 10344 dimacs_lit 5172
output 62 aig_lit 10384 dimacs_lit 5192
output 63 aig_lit 10424 dimacs_lit 5212
output 64 aig_lit 13544 dimacs_lit 6772
output 65 aig_lit 13764 dimacs_lit 6882
output 66 aig_lit 13884 dimacs_lit 6942
output 67 aig_lit 14004 dimacs_lit 7002
output 68 aig_lit 14124 dimacs_lit 7062
output 69 aig_lit 14204 dimacs_lit 7102
output 70 aig_lit 14244 dimacs_lit 7122
output 71 aig_lit 14284 dimacs_lit 7142
output 72 aig_lit 14324 dimacs_lit 7162
output 73 aig_lit 14344 dimacs_lit 7172
output 74 aig_lit 14364 dimacs_lit 7182
output 75 aig_lit 14384 dimacs_lit 7192
output 76 aig_lit 14404 dimacs_lit 7202
output 77 aig_lit 14424 dimacs_lit 7212
output 78 aig_lit 14444 dimacs_lit 7222
output 79 aig_lit 14464 dimacs_lit 7232
output 80 aig_lit 14304 dimacs_lit 7152
output 81 aig_lit 13504 dimacs_lit 6752
output 82 aig_lit 13384 dimacs_lit 6692
output 83 aig_lit 13724 dimacs_lit 6862
output 84 aig_lit 13844 dimacs_lit 6922
output 85 aig_lit 13964 dimacs_lit 6982
output 86 aig_lit 14084 dimacs_lit 7042
output 87 aig_lit 14164 dimacs_lit 7082
output 88 aig_lit 13524 dimacs_lit 6762
output 89 aig_lit 13744 dimacs_lit 6872
output 90 aig_lit 13864 dimacs_lit 6932
output 91 aig_lit 13984 dimacs_lit 6992
output 92 aig_lit 14104 dimacs_lit 7052
output 93 aig_lit 14184 dimacs_lit 7092
output 94 aig_lit 14224 dimacs_lit 7112
output 95 aig_lit 14264 dimacs_lit 7132
output 96 aig_lit 17384 dimacs_lit 8692
output 97 aig_lit 17604 dimacs_lit 8802
output 98 aig_lit 17724 dimacs_lit 8862
output 99 aig_lit 17844 dimacs_lit 8922
output 100 aig_lit 17964 dimacs_lit 8982
output 101 aig_lit 18044 dimacs_lit 9022
output 102 aig_lit 18084 dimacs_lit 9042
output 103 aig_lit 18124 dimacs_lit 9062
output 104 aig_lit 18164 dimacs_lit 9082
output 105 aig_lit 18184 dimacs_lit 9092
output 106 aig_lit 18204 dimacs_lit 9102
output 107 aig_lit 18224 dimacs_lit 9112
output 108 aig_lit 18244 dimacs_lit 9122
output 109 aig_lit 18264 dimacs_lit 9132
output 110 aig_lit 18284 dimacs_lit 9142
output 111 aig_lit 18304 dimacs_lit 9152
output 112 aig_lit 18144 dimacs_lit 9072
output 113 aig_lit 17344 dimacs_lit 8672
output 114 aig_lit 17224 dimacs_lit 8612
output 115 aig_lit 17564 dimacs_lit 8782
output 116 aig_lit 17684 dimacs_lit 8842
output 117 aig_lit 17804 dimacs_lit 8902
output 118 aig_lit 17924 dimacs_lit 8962
output 119 aig_lit 18004 dimacs_lit 9002
output 120 aig_lit 17364 dimacs_lit 8682
output 121 aig_lit 17584 dimacs_lit 8792
output 122 aig_lit 17704 dimacs_lit 8852
output 123 aig_lit 17824 dimacs_lit 8912
output 124 aig_lit 17944 dimacs_lit 8972
output 125 aig_lit 18024 dimacs_lit 9012
output 126 aig_lit 18064 dimacs_lit 9032
output 127 aig_lit 18104 dimacs_lit 9052
output 128 aig_lit 2 dimacs_lit 1
output 129 aig_lit 4 dimacs_lit 2
output 130 aig_lit 6 dimacs_lit 3
output 131 aig_lit 8 dimacs_lit 4
output 132 aig_lit 10 dimacs_lit 5
output 133 aig_lit 12 dimacs_lit 6
output 134 aig_lit 14 dimacs_lit 7
output 135 aig_lit 16 dimacs_lit 8
output 136 aig_lit 18 dimacs_lit 9
output 137 aig_lit 20 dimacs_lit 10
output 138 aig_lit 22 dimacs_lit 11
output 139 aig_lit 24 dimacs_lit 12
output 140 aig_lit 26 dimacs_lit 13
output 141 aig_lit 28 dimacs_lit 14
output 142 aig_lit 30 dimacs_lit 15
output 143 aig_lit 32 dimacs_lit 16
output 144 aig_lit 34 dimacs_lit 17
output 145 aig_lit 36 dimacs_lit 18
output 146 aig_lit 38 dimacs_lit 19
output 147 aig_lit 40 dimacs_lit 20
output 148 aig_lit 42 dimacs_lit 21
output 149 aig_lit 44 dimacs_lit 22
output 150 aig_lit 46 dimacs_lit 23
output 151 aig_lit 48 dimacs_lit 24
output 152 aig_lit 50 dimacs_lit 25
output 153 aig_lit 52 dimacs_lit 26
output 154 aig_lit 54 dimacs_lit 27
output 155 aig_lit 56 dimacs_lit 28
output 156 aig_lit 58 dimacs_lit 29
output 157 aig_lit 60 dimacs_lit 30
output 158 aig_lit 62 dimacs_lit 31
output 159 aig_lit 64 dimacs_lit 32
output 160 aig_lit 66 dimacs_lit 33
output 161 aig_lit 68 dimacs_lit 34
output 162 aig_lit 70 dimacs_lit 35
output 163 aig_lit 72 dimacs_lit 36
output 164 aig_lit 74 dimacs_lit 37
output 165 aig_lit 76 dimacs_lit 38
output 166 aig_lit 78 dimacs_lit 39
output 167 aig_lit 80 dimacs_lit 40
output 168 aig_lit 82 dimacs_lit 41
output 169 aig_lit 84 dimacs_lit 42
output 170 aig_lit 86 dimacs_lit 43
output 171 aig_lit 88 dimacs_lit 44
output 172 aig_lit 90 dimacs_lit 45
output 173 aig_lit 92 dimacs_lit 46
output 174 aig_lit 94 dimacs_lit 47
output 175 aig_lit 96 dimacs_lit 48
output 176 aig_lit 98 dimacs_lit 49
output 177 aig_lit 100 dimacs_lit 50
output 178 aig_lit 102 dimacs_lit 51
output 179 aig_lit 104 dimacs_lit 52
output 180 aig_lit 106 dimacs_lit 53
output 181 aig_lit 108 dimacs_lit 54
output 182 aig_lit 110 dimacs_lit 55
output 183 aig_lit 112 dimacs_lit 56
output 184 aig_lit 114 dimacs_lit 57
output 185 aig_lit 116 dimacs_lit 58
output 186 aig_lit 118 dimacs_lit 59
output 187 aig_lit 120 dimacs_lit 60
output 188 aig_lit 122 dimacs_lit 61
output 189 aig_lit 124 dimacs_lit 62
output 190 aig_lit 126 dimacs_lit 63
output 191 aig_lit 128 dimacs_lit 64
output 192 aig_lit 2146 dimacs_lit 1073
output 193 aig_lit 1636 dimacs_lit 818
output 194 aig_lit 1498 dimacs_lit 749
output 195 aig_lit 2568 dimacs_lit 1284
output 196 aig_lit 2268 dimacs_lit 1134
output 197 aig_lit 2088 dimacs_lit 1044
output 198 aig_lit 1950 dimacs_lit 975
output 199 aig_lit 2400 dimacs_lit 1200
output 200 aig_lit 1680 dimacs_lit 840
output 201 aig_lit 2708 dimacs_lit 1354
output 202 aig_lit 2456 dimacs_lit 1228
output 203 aig_lit 2306 dimacs_lit 1153
output 204 aig_lit 1748 dimacs_lit 874
output 205 aig_lit 1724 dimacs_lit 862
output 206 aig_lit 2621 dimacs_lit -1310
output 207 aig_lit 2344 dimacs_lit 1172
output 208 aig_lit 1766 dimacs_lit 883
output 209 aig_lit 3256 dimacs_lit 1628
output 210 aig_lit 2638 dimacs_lit 1319
output 211 aig_lit 2362 dimacs_lit 1181
output 212 aig_lit 2170 dimacs_lit 1085
output 213 aig_lit 2788 dimacs_lit 1394
output 214 aig_lit 3204 dimacs_lit 1602
output 215 aig_lit 3048 dimacs_lit 1524
output 216 aig_lit 2874 dimacs_lit 1437
output 217 aig_lit 2676 dimacs_lit 1338
output 218 aig_lit 2418 dimacs_lit 1209
output 219 aig_lit 3542 dimacs_lit 1771
output 220 aig_lit 3332 dimacs_lit 1666
output 221 aig_lit 2726 dimacs_lit 1363
output 222 aig_lit 2481 dimacs_lit -1240
output 223 aig_lit 2498 dimacs_lit 1249
output 224 aig_lit 3350 dimacs_lit 1675
output 225 aig_lit 2744 dimacs_lit 1372
output 226 aig_lit 2516 dimacs_lit 1258
output 227 aig_lit 3784 dimacs_lit 1892
output 228 aig_lit 3472 dimacs_lit 1736
output 229 aig_lit 3274 dimacs_lit 1637
output 230 aig_lit 3112 dimacs_lit 1556
output 231 aig_lit 3616 dimacs_lit 1808
output 232 aig_lit 2806 dimacs_lit 1403
output 233 aig_lit 3924 dimacs_lit 1962
output 234 aig_lit 3672 dimacs_lit 1836
output 235 aig_lit 3510 dimacs_lit 1755
output 236 aig_lit 2892 dimacs_lit 1446
output 237 aig_lit 2850 dimacs_lit 1425
output 238 aig_lit 3837 dimacs_lit -1918
output 239 aig_lit 3560 dimacs_lit 1780
output 240 aig_lit 2910 dimacs_lit 1455
output 241 aig_lit 4472 dimacs_lit 2236
output 242 aig_lit 3854 dimacs_lit 1927
output 243 aig_lit 3578 dimacs_lit 1789
output 244 aig_lit 3374 dimacs_lit 1687
output 245 aig_lit 4004 dimacs_lit 2002
output 246 aig_lit 4420 dimacs_lit 2210
output 247 aig_lit 4264 dimacs_lit 2132
output 248 aig_lit 4090 dimacs_lit 2045
output 249 aig_lit 3892 dimacs_lit 1946
output 250 aig_lit 3634 dimacs_lit 1817
output 251 aig_lit 4758 dimacs_lit 2379
output 252 aig_lit 4548 dimacs_lit 2274
output 253 aig_lit 3942 dimacs_lit 1971
output 254 aig_lit 3697 dimacs_lit -1848
output 255 aig_lit 3714 dimacs_lit 1857
output 256 aig_lit 4566 dimacs_lit 2283
output 257 aig_lit 3960 dimacs_lit 1980
output 258 aig_lit 3732 dimacs_lit 1866
output 259 aig_lit 5000 dimacs_lit 2500
output 260 aig_lit 4688 dimacs_lit 2344
output 261 aig_lit 4490 dimacs_lit 2245
output 262 aig_lit 4328 dimacs_lit 2164
output 263 aig_lit 4832 dimacs_lit 2416
output 264 aig_lit 4022 dimacs_lit 2011
output 265 aig_lit 5140 dimacs_lit 2570
output 266 aig_lit 4888 dimacs_lit 2444
output 267 aig_lit 4726 dimacs_lit 2363
output 268 aig_lit 4108 dimacs_lit 2054
output 269 aig_lit 4066 dimacs_lit 2033
output 270 aig_lit 5053 dimacs_lit -2526
output 271 aig_lit 4776 dimacs_lit 2388
output 272 aig_lit 4126 dimacs_lit 2063
output 273 aig_lit 5414 dimacs_lit 2707
output 274 aig_lit 5070 dimacs_lit 2535
output 275 aig_lit 4794 dimacs_lit 2397
output 276 aig_lit 4590 dimacs_lit 2295
output 277 aig_lit 5220 dimacs_lit 2610
output 278 aig_lit 5608 dimacs_lit 2804
output 279 aig_lit 5824 dimacs_lit 2912
output 280 aig_lit 5306 dimacs_lit 2653
output 281 aig_lit 5108 dimacs_lit 2554
output 282 aig_lit 4850 dimacs_lit 2425
output 283 aig_lit 5532 dimacs_lit 2766
output 284 aig_lit 5754 dimacs_lit 2877
output 285 aig_lit 5158 dimacs_lit 2579
output 286 aig_lit 4913 dimacs_lit -2456
