# Full map for mapped CNF
# Format:
# input  <input_index>  aig_lit <aig_literal>  dimacs_lit <dimacs_literal>
# output <output_index> aig_lit <aig_literal>  dimacs_lit <dimacs_literal>

# Inputs
input 75 aig_lit 152 dimacs_lit 76
input 76 aig_lit 154 dimacs_lit 77
input 77 aig_lit 156 dimacs_lit 78
input 78 aig_lit 158 dimacs_lit 79
input 79 aig_lit 160 dimacs_lit 80
input 80 aig_lit 162 dimacs_lit 81
input 81 aig_lit 164 dimacs_lit 82
input 82 aig_lit 166 dimacs_lit 83
input 83 aig_lit 168 dimacs_lit 84
input 84 aig_lit 170 dimacs_lit 85
input 85 aig_lit 172 dimacs_lit 86
input 86 aig_lit 174 dimacs_lit 87
input 87 aig_lit 176 dimacs_lit 88
input 88 aig_lit 178 dimacs_lit 89
input 89 aig_lit 180 dimacs_lit 90
input 90 aig_lit 182 dimacs_lit 91
input 91 aig_lit 184 dimacs_lit 92
input 92 aig_lit 186 dimacs_lit 93
input 93 aig_lit 188 dimacs_lit 94
input 94 aig_lit 190 dimacs_lit 95
input 95 aig_lit 192 dimacs_lit 96
input 96 aig_lit 194 dimacs_lit 97
input 97 aig_lit 196 dimacs_lit 98
input 98 aig_lit 198 dimacs_lit 99
input 99 aig_lit 200 dimacs_lit 100
input 100 aig_lit 202 dimacs_lit 101
input 101 aig_lit 204 dimacs_lit 102
input 102 aig_lit 206 dimacs_lit 103
input 103 aig_lit 208 dimacs_lit 104
input 104 aig_lit 210 dimacs_lit 105
input 105 aig_lit 212 dimacs_lit 106
input 106 aig_lit 214 dimacs_lit 107
input 107 aig_lit 216 dimacs_lit 108
input 108 aig_lit 218 dimacs_lit 109
input 109 aig_lit 220 dimacs_lit 110
input 110 aig_lit 222 dimacs_lit 111
input 111 aig_lit 224 dimacs_lit 112
input 112 aig_lit 226 dimacs_lit 113
input 113 aig_lit 228 dimacs_lit 114
input 114 aig_lit 230 dimacs_lit 115
input 115 aig_lit 232 dimacs_lit 116
input 116 aig_lit 234 dimacs_lit 117
input 117 aig_lit 236 dimacs_lit 118
input 118 aig_lit 238 dimacs_lit 119
input 119 aig_lit 240 dimacs_lit 120
input 120 aig_lit 242 dimacs_lit 121
input 121 aig_lit 244 dimacs_lit 122
input 122 aig_lit 246 dimacs_lit 123
input 123 aig_lit 248 dimacs_lit 124
input 124 aig_lit 250 dimacs_lit 125
input 125 aig_lit 252 dimacs_lit 126
input 126 aig_lit 254 dimacs_lit 127
input 127 aig_lit 256 dimacs_lit 128

# Outputs
output 0 aig_lit 4964 dimacs_lit 2482
output 1 aig_lit 5304 dimacs_lit 2652
output 2 aig_lit 5520 dimacs_lit 2760
output 3 aig_lit 5700 dimacs_lit 2850
output 4 aig_lit 5856 dimacs_lit 2928
output 5 aig_lit 5966 dimacs_lit 2983
output 6 aig_lit 6024 dimacs_lit 3012
output 7 aig_lit 6082 dimacs_lit 3041
output 8 aig_lit 6140 dimacs_lit 3070
output 9 aig_lit 6178 dimacs_lit 3089
output 10 aig_lit 6216 dimacs_lit 3108
output 11 aig_lit 6254 dimacs_lit 3127
output 12 aig_lit 6292 dimacs_lit 3146
output 13 aig_lit 6330 dimacs_lit 3165
output 14 aig_lit 6368 dimacs_lit 3184
output 15 aig_lit 6400 dimacs_lit 3200
output 16 aig_lit 6102 dimacs_lit 3051
output 17 aig_lit 4798 dimacs_lit 2399
output 18 aig_lit 4570 dimacs_lit 2285
output 19 aig_lit 5192 dimacs_lit 2596
output 20 aig_lit 5414 dimacs_lit 2707
output 21 aig_lit 5618 dimacs_lit 2809
output 22 aig_lit 5798 dimacs_lit 2899
output 23 aig_lit 5908 dimacs_lit 2954
output 24 aig_lit 4860 dimacs_lit 2430
output 25 aig_lit 5248 dimacs_lit 2624
output 26 aig_lit 5464 dimacs_lit 2732
output 27 aig_lit 5650 dimacs_lit 2825
output 28 aig_lit 5818 dimacs_lit 2909
output 29 aig_lit 5928 dimacs_lit 2964
output 30 aig_lit 5986 dimacs_lit 2993
output 31 aig_lit 6044 dimacs_lit 3022
output 32 aig_lit 2 dimacs_lit 1
output 33 aig_lit 4 dimacs_lit 2
output 34 aig_lit 6 dimacs_lit 3
output 35 aig_lit 8 dimacs_lit 4
output 36 aig_lit 10 dimacs_lit 5
output 37 aig_lit 12 dimacs_lit 6
output 38 aig_lit 14 dimacs_lit 7
output 39 aig_lit 16 dimacs_lit 8
output 40 aig_lit 18 dimacs_lit 9
output 41 aig_lit 20 dimacs_lit 10
output 42 aig_lit 22 dimacs_lit 11
output 43 aig_lit 24 dimacs_lit 12
output 44 aig_lit 26 dimacs_lit 13
output 45 aig_lit 28 dimacs_lit 14
output 46 aig_lit 30 dimacs_lit 15
output 47 aig_lit 32 dimacs_lit 16
output 48 aig_lit 34 dimacs_lit 17
output 49 aig_lit 36 dimacs_lit 18
output 50 aig_lit 38 dimacs_lit 19
output 51 aig_lit 40 dimacs_lit 20
output 52 aig_lit 42 dimacs_lit 21
output 53 aig_lit 44 dimacs_lit 22
output 54 aig_lit 46 dimacs_lit 23
output 55 aig_lit 48 dimacs_lit 24
output 56 aig_lit 50 dimacs_lit 25
output 57 aig_lit 52 dimacs_lit 26
output 58 aig_lit 54 dimacs_lit 27
output 59 aig_lit 56 dimacs_lit 28
output 60 aig_lit 58 dimacs_lit 29
output 61 aig_lit 60 dimacs_lit 30
output 62 aig_lit 62 dimacs_lit 31
output 63 aig_lit 64 dimacs_lit 32
output 64 aig_lit 66 dimacs_lit 33
output 65 aig_lit 68 dimacs_lit 34
output 66 aig_lit 70 dimacs_lit 35
output 67 aig_lit 72 dimacs_lit 36
output 68 aig_lit 74 dimacs_lit 37
output 69 aig_lit 76 dimacs_lit 38
output 70 aig_lit 78 dimacs_lit 39
output 71 aig_lit 80 dimacs_lit 40
output 72 aig_lit 82 dimacs_lit 41
output 73 aig_lit 84 dimacs_lit 42
output 74 aig_lit 86 dimacs_lit 43
output 75 aig_lit 88 dimacs_lit 44
output 76 aig_lit 90 dimacs_lit 45
output 77 aig_lit 92 dimacs_lit 46
output 78 aig_lit 94 dimacs_lit 47
output 79 aig_lit 96 dimacs_lit 48
output 80 aig_lit 98 dimacs_lit 49
output 81 aig_lit 100 dimacs_lit 50
output 82 aig_lit 102 dimacs_lit 51
output 83 aig_lit 104 dimacs_lit 52
output 84 aig_lit 106 dimacs_lit 53
output 85 aig_lit 108 dimacs_lit 54
output 86 aig_lit 110 dimacs_lit 55
output 87 aig_lit 112 dimacs_lit 56
output 88 aig_lit 114 dimacs_lit 57
output 89 aig_lit 116 dimacs_lit 58
output 90 aig_lit 118 dimacs_lit 59
output 91 aig_lit 120 dimacs_lit 60
output 92 aig_lit 122 dimacs_lit 61
output 93 aig_lit 124 dimacs_lit 62
output 94 aig_lit 126 dimacs_lit 63
output 95 aig_lit 128 dimacs_lit 64
output 96 aig_lit 1762 dimacs_lit 881
output 97 aig_lit 1252 dimacs_lit 626
output 98 aig_lit 1114 dimacs_lit 557
output 99 aig_lit 2184 dimacs_lit 1092
output 100 aig_lit 1884 dimacs_lit 942
output 101 aig_lit 1704 dimacs_lit 852
output 102 aig_lit 1566 dimacs_lit 783
output 103 aig_lit 2016 dimacs_lit 1008
output 104 aig_lit 1296 dimacs_lit 648
output 105 aig_lit 2324 dimacs_lit 1162
output 106 aig_lit 2072 dimacs_lit 1036
output 107 aig_lit 1922 dimacs_lit 961
output 108 aig_lit 1364 dimacs_lit 682
output 109 aig_lit 1340 dimacs_lit 670
output 110 aig_lit 2237 dimacs_lit -1118
output 111 aig_lit 1960 dimacs_lit 980
output 112 aig_lit 1382 dimacs_lit 691
output 113 aig_lit 2872 dimacs_lit 1436
output 114 aig_lit 2254 dimacs_lit 1127
output 115 aig_lit 1978 dimacs_lit 989
output 116 aig_lit 1786 dimacs_lit 893
output 117 aig_lit 2404 dimacs_lit 1202
output 118 aig_lit 2820 dimacs_lit 1410
output 119 aig_lit 2664 dimacs_lit 1332
output 120 aig_lit 2490 dimacs_lit 1245
output 121 aig_lit 2292 dimacs_lit 1146
output 122 aig_lit 2034 dimacs_lit 1017
output 123 aig_lit 3158 dimacs_lit 1579
output 124 aig_lit 2948 dimacs_lit 1474
output 125 aig_lit 2342 dimacs_lit 1171
output 126 aig_lit 2097 dimacs_lit -1048
output 127 aig_lit 2114 dimacs_lit 1057
output 128 aig_lit 2966 dimacs_lit 1483
output 129 aig_lit 2360 dimacs_lit 1180
output 130 aig_lit 2132 dimacs_lit 1066
output 131 aig_lit 3400 dimacs_lit 1700
output 132 aig_lit 3088 dimacs_lit 1544
output 133 aig_lit 2890 dimacs_lit 1445
output 134 aig_lit 2728 dimacs_lit 1364
output 135 aig_lit 3232 dimacs_lit 1616
output 136 aig_lit 2422 dimacs_lit 1211
output 137 aig_lit 3540 dimacs_lit 1770
output 138 aig_lit 3288 dimacs_lit 1644
output 139 aig_lit 3126 dimacs_lit 1563
output 140 aig_lit 2508 dimacs_lit 1254
output 141 aig_lit 2466 dimacs_lit 1233
output 142 aig_lit 3453 dimacs_lit -1726
output 143 aig_lit 3176 dimacs_lit 1588
output 144 aig_lit 2526 dimacs_lit 1263
output 145 aig_lit 4088 dimacs_lit 2044
output 146 aig_lit 3470 dimacs_lit 1735
output 147 aig_lit 3194 dimacs_lit 1597
output 148 aig_lit 2990 dimacs_lit 1495
output 149 aig_lit 3620 dimacs_lit 1810
output 150 aig_lit 4036 dimacs_lit 2018
output 151 aig_lit 3880 dimacs_lit 1940
output 152 aig_lit 3706 dimacs_lit 1853
output 153 aig_lit 3508 dimacs_lit 1754
output 154 aig_lit 3250 dimacs_lit 1625
output 155 aig_lit 4374 dimacs_lit 2187
output 156 aig_lit 4164 dimacs_lit 2082
output 157 aig_lit 3558 dimacs_lit 1779
output 158 aig_lit 3313 dimacs_lit -1656
output 159 aig_lit 3330 dimacs_lit 1665
output 160 aig_lit 4182 dimacs_lit 2091
output 161 aig_lit 3576 dimacs_lit 1788
output 162 aig_lit 3348 dimacs_lit 1674
output 163 aig_lit 4616 dimacs_lit 2308
output 164 aig_lit 4304 dimacs_lit 2152
output 165 aig_lit 4106 dimacs_lit 2053
output 166 aig_lit 3944 dimacs_lit 1972
output 167 aig_lit 4448 dimacs_lit 2224
output 168 aig_lit 3638 dimacs_lit 1819
output 169 aig_lit 4756 dimacs_lit 2378
output 170 aig_lit 4504 dimacs_lit 2252
output 171 aig_lit 4342 dimacs_lit 2171
output 172 aig_lit 3724 dimacs_lit 1862
output 173 aig_lit 3682 dimacs_lit 1841
output 174 aig_lit 4669 dimacs_lit -2334
output 175 aig_lit 4392 dimacs_lit 2196
output 176 aig_lit 3742 dimacs_lit 1871
output 177 aig_lit 5030 dimacs_lit 2515
output 178 aig_lit 4686 dimacs_lit 2343
output 179 aig_lit 4410 dimacs_lit 2205
output 180 aig_lit 4206 dimacs_lit 2103
output 181 aig_lit 4836 dimacs_lit 2418
output 182 aig_lit 5224 dimacs_lit 2612
output 183 aig_lit 5440 dimacs_lit 2720
output 184 aig_lit 4922 dimacs_lit 2461
output 185 aig_lit 4724 dimacs_lit 2362
output 186 aig_lit 4466 dimacs_lit 2233
output 187 aig_lit 5148 dimacs_lit 2574
output 188 aig_lit 5370 dimacs_lit 2685
output 189 aig_lit 4774 dimacs_lit 2387
output 190 aig_lit 4529 dimacs_lit -2264
output 191 aig_lit 4547 dimacs_lit -2273
output 192 aig_lit 5676 dimacs_lit 2838
output 193 aig_lit 4792 dimacs_lit 2396
output 194 aig_lit 4564 dimacs_lit 2282
output 195 aig_lit 5186 dimacs_lit 2593
output 196 aig_lit 5408 dimacs_lit 2704
output 197 aig_lit 5612 dimacs_lit 2806
output 198 aig_lit 5792 dimacs_lit 2896
output 199 aig_lit 5902 dimacs_lit 2951
output 200 aig_lit 4854 dimacs_lit 2427
output 201 aig_lit 5242 dimacs_lit 2621
output 202 aig_lit 5458 dimacs_lit 2729
output 203 aig_lit 5644 dimacs_lit 2822
output 204 aig_lit 4940 dimacs_lit 2470
output 205 aig_lit 4898 dimacs_lit 2449
output 206 aig_lit 5281 dimacs_lit -2640
output 207 aig_lit 5496 dimacs_lit 2748
output 208 aig_lit 4958 dimacs_lit 2479
output 209 aig_lit 5298 dimacs_lit 2649
output 210 aig_lit 5514 dimacs_lit 2757
output 211 aig_lit 5694 dimacs_lit 2847
output 212 aig_lit 5850 dimacs_lit 2925
output 213 aig_lit 5960 dimacs_lit 2980
output 214 aig_lit 6018 dimacs_lit 3009
output 215 aig_lit 6076 dimacs_lit 3038
output 216 aig_lit 6134 dimacs_lit 3067
output 217 aig_lit 6172 dimacs_lit 3086
output 218 aig_lit 6210 dimacs_lit 3105
output 219 aig_lit 6248 dimacs_lit 3124
output 220 aig_lit 6286 dimacs_lit 3143
output 221 aig_lit 6324 dimacs_lit 3162
output 222 aig_lit 6363 dimacs_lit -3181
output 223 aig_lit 6395 dimacs_lit -3197
output 224 aig_lit 9000 dimacs_lit 4500
output 225 aig_lit 9220 dimacs_lit 4610
output 226 aig_lit 9340 dimacs_lit 4670
output 227 aig_lit 9460 dimacs_lit 4730
output 228 aig_lit 9580 dimacs_lit 4790
output 229 aig_lit 9660 dimacs_lit 4830
output 230 aig_lit 9700 dimacs_lit 4850
output 231 aig_lit 9740 dimacs_lit 4870
output 232 aig_lit 9780 dimacs_lit 4890
output 233 aig_lit 9800 dimacs_lit 4900
output 234 aig_lit 9820 dimacs_lit 4910
output 235 aig_lit 9840 dimacs_lit 4920
output 236 aig_lit 9860 dimacs_lit 4930
output 237 aig_lit 9880 dimacs_lit 4940
output 238 aig_lit 9900 dimacs_lit 4950
output 239 aig_lit 9920 dimacs_lit 4960
output 240 aig_lit 9940 dimacs_lit 4970
output 241 aig_lit 9960 dimacs_lit 4980
output 242 aig_lit 9980 dimacs_lit 4990
output 243 aig_lit 10000 dimacs_lit 5000
output 244 aig_lit 10020 dimacs_lit 5010
output 245 aig_lit 10040 dimacs_lit 5020
output 246 aig_lit 10060 dimacs_lit 5030
output 247 aig_lit 10080 dimacs_lit 5040
output 248 aig_lit 10100 dimacs_lit 5050
output 249 aig_lit 10120 dimacs_lit 5060
output 250 aig_lit 10140 dimacs_lit 5070
output 251 aig_lit 10160 dimacs_lit 5080
output 252 aig_lit 10180 dimacs_lit 5090
output 253 aig_lit 10200 dimacs_lit 5100
output 254 aig_lit 10220 dimacs_lit 5110
output 255 aig_lit 10240 dimacs_lit 5120
