# Combined map
# rounds=14, blocks=4
# Format:
# <name> input/output <index> aig_lit <aig_lit> dimacs_lit <dimacs_lit>

# Inputs
pt[1][0][9] input 105 aig_lit 212 dimacs_lit 106
pt[1][0][10] input 106 aig_lit 214 dimacs_lit 107
pt[1][0][11] input 107 aig_lit 216 dimacs_lit 108
pt[1][0][12] input 108 aig_lit 218 dimacs_lit 109
pt[1][0][13] input 109 aig_lit 220 dimacs_lit 110
pt[1][0][14] input 110 aig_lit 222 dimacs_lit 111
pt[1][0][15] input 111 aig_lit 224 dimacs_lit 112
pt[1][1][0] input 112 aig_lit 226 dimacs_lit 113
pt[1][1][1] input 113 aig_lit 228 dimacs_lit 114
pt[1][1][2] input 114 aig_lit 230 dimacs_lit 115
pt[1][1][3] input 115 aig_lit 232 dimacs_lit 116
pt[1][1][4] input 116 aig_lit 234 dimacs_lit 117
pt[1][1][5] input 117 aig_lit 236 dimacs_lit 118
pt[1][1][6] input 118 aig_lit 238 dimacs_lit 119
pt[1][1][7] input 119 aig_lit 240 dimacs_lit 120
pt[1][1][8] input 120 aig_lit 242 dimacs_lit 121
pt[1][1][9] input 121 aig_lit 244 dimacs_lit 122
pt[1][1][10] input 122 aig_lit 246 dimacs_lit 123
pt[1][1][11] input 123 aig_lit 248 dimacs_lit 124
pt[1][1][12] input 124 aig_lit 250 dimacs_lit 125
pt[1][1][13] input 125 aig_lit 252 dimacs_lit 126
pt[1][1][14] input 126 aig_lit 254 dimacs_lit 127
pt[1][1][15] input 127 aig_lit 256 dimacs_lit 128
pt[2][0][0] input 128 aig_lit 258 dimacs_lit 129
pt[2][0][1] input 129 aig_lit 260 dimacs_lit 130
pt[2][0][2] input 130 aig_lit 262 dimacs_lit 131
pt[2][0][3] input 131 aig_lit 264 dimacs_lit 132
pt[2][0][4] input 132 aig_lit 266 dimacs_lit 133
pt[2][0][5] input 133 aig_lit 268 dimacs_lit 134
pt[2][0][6] input 134 aig_lit 270 dimacs_lit 135
pt[2][0][7] input 135 aig_lit 272 dimacs_lit 136
pt[2][0][8] input 136 aig_lit 274 dimacs_lit 137
pt[2][0][9] input 137 aig_lit 276 dimacs_lit 138
pt[2][0][10] input 138 aig_lit 278 dimacs_lit 139
pt[2][0][11] input 139 aig_lit 280 dimacs_lit 140
pt[2][0][12] input 140 aig_lit 282 dimacs_lit 141
pt[2][0][13] input 141 aig_lit 284 dimacs_lit 142
pt[2][0][14] input 142 aig_lit 286 dimacs_lit 143
pt[2][0][15] input 143 aig_lit 288 dimacs_lit 144
pt[2][1][0] input 144 aig_lit 290 dimacs_lit 145
pt[2][1][1] input 145 aig_lit 292 dimacs_lit 146
pt[2][1][2] input 146 aig_lit 294 dimacs_lit 147
pt[2][1][3] input 147 aig_lit 296 dimacs_lit 148
pt[2][1][4] input 148 aig_lit 298 dimacs_lit 149
pt[2][1][5] input 149 aig_lit 300 dimacs_lit 150
pt[2][1][6] input 150 aig_lit 302 dimacs_lit 151
pt[2][1][7] input 151 aig_lit 304 dimacs_lit 152
pt[2][1][8] input 152 aig_lit 306 dimacs_lit 153
pt[2][1][9] input 153 aig_lit 308 dimacs_lit 154
pt[2][1][10] input 154 aig_lit 310 dimacs_lit 155
pt[2][1][11] input 155 aig_lit 312 dimacs_lit 156
pt[2][1][12] input 156 aig_lit 314 dimacs_lit 157
pt[2][1][13] input 157 aig_lit 316 dimacs_lit 158
pt[2][1][14] input 158 aig_lit 318 dimacs_lit 159
pt[2][1][15] input 159 aig_lit 320 dimacs_lit 160
pt[3][0][0] input 160 aig_lit 322 dimacs_lit 161
pt[3][0][1] input 161 aig_lit 324 dimacs_lit 162
pt[3][0][2] input 162 aig_lit 326 dimacs_lit 163
pt[3][0][3] input 163 aig_lit 328 dimacs_lit 164
pt[3][0][4] input 164 aig_lit 330 dimacs_lit 165
pt[3][0][5] input 165 aig_lit 332 dimacs_lit 166
pt[3][0][6] input 166 aig_lit 334 dimacs_lit 167
pt[3][0][7] input 167 aig_lit 336 dimacs_lit 168
pt[3][0][8] input 168 aig_lit 338 dimacs_lit 169
pt[3][0][9] input 169 aig_lit 340 dimacs_lit 170
pt[3][0][10] input 170 aig_lit 342 dimacs_lit 171
pt[3][0][11] input 171 aig_lit 344 dimacs_lit 172
pt[3][0][12] input 172 aig_lit 346 dimacs_lit 173
pt[3][0][13] input 173 aig_lit 348 dimacs_lit 174
pt[3][0][14] input 174 aig_lit 350 dimacs_lit 175
pt[3][0][15] input 175 aig_lit 352 dimacs_lit 176
pt[3][1][0] input 176 aig_lit 354 dimacs_lit 177
pt[3][1][1] input 177 aig_lit 356 dimacs_lit 178
pt[3][1][2] input 178 aig_lit 358 dimacs_lit 179
pt[3][1][3] input 179 aig_lit 360 dimacs_lit 180
pt[3][1][4] input 180 aig_lit 362 dimacs_lit 181
pt[3][1][5] input 181 aig_lit 364 dimacs_lit 182
pt[3][1][6] input 182 aig_lit 366 dimacs_lit 183
pt[3][1][7] input 183 aig_lit 368 dimacs_lit 184
pt[3][1][8] input 184 aig_lit 370 dimacs_lit 185
pt[3][1][9] input 185 aig_lit 372 dimacs_lit 186
pt[3][1][10] input 186 aig_lit 374 dimacs_lit 187
pt[3][1][11] input 187 aig_lit 376 dimacs_lit 188
pt[3][1][12] input 188 aig_lit 378 dimacs_lit 189
pt[3][1][13] input 189 aig_lit 380 dimacs_lit 190
pt[3][1][14] input 190 aig_lit 382 dimacs_lit 191
pt[3][1][15] input 191 aig_lit 384 dimacs_lit 192

# Outputs
ct[0][0][0] output 0 aig_lit 6309 dimacs_lit -3154
ct[0][0][1] output 1 aig_lit 6649 dimacs_lit -3324
ct[0][0][2] output 2 aig_lit 6865 dimacs_lit -3432
ct[0][0][3] output 3 aig_lit 7045 dimacs_lit -3522
ct[0][0][4] output 4 aig_lit 7201 dimacs_lit -3600
ct[0][0][5] output 5 aig_lit 7311 dimacs_lit -3655
ct[0][0][6] output 6 aig_lit 7369 dimacs_lit -3684
ct[0][0][7] output 7 aig_lit 7427 dimacs_lit -3713
ct[0][0][8] output 8 aig_lit 7485 dimacs_lit -3742
ct[0][0][9] output 9 aig_lit 7523 dimacs_lit -3761
ct[0][0][10] output 10 aig_lit 7561 dimacs_lit -3780
ct[0][0][11] output 11 aig_lit 7599 dimacs_lit -3799
ct[0][0][12] output 12 aig_lit 7637 dimacs_lit -3818
ct[0][0][13] output 13 aig_lit 7675 dimacs_lit -3837
ct[0][0][14] output 14 aig_lit 7713 dimacs_lit -3856
ct[0][0][15] output 15 aig_lit 7745 dimacs_lit -3872
ct[0][1][0] output 16 aig_lit 7446 dimacs_lit 3723
ct[0][1][1] output 17 aig_lit 6143 dimacs_lit -3071
ct[0][1][2] output 18 aig_lit 5701 dimacs_lit -2850
ct[0][1][3] output 19 aig_lit 6501 dimacs_lit -3250
ct[0][1][4] output 20 aig_lit 6847 dimacs_lit -3423
ct[0][1][5] output 21 aig_lit 6993 dimacs_lit -3496
ct[0][1][6] output 22 aig_lit 7165 dimacs_lit -3582
ct[0][1][7] output 23 aig_lit 7253 dimacs_lit -3626
ct[0][1][8] output 24 aig_lit 6205 dimacs_lit -3102
ct[0][1][9] output 25 aig_lit 6629 dimacs_lit -3314
ct[0][1][10] output 26 aig_lit 6787 dimacs_lit -3393
ct[0][1][11] output 27 aig_lit 7025 dimacs_lit -3512
ct[0][1][12] output 28 aig_lit 7104 dimacs_lit 3552
ct[0][1][13] output 29 aig_lit 7273 dimacs_lit -3636
ct[0][1][14] output 30 aig_lit 7330 dimacs_lit 3665
ct[0][1][15] output 31 aig_lit 7406 dimacs_lit 3703
ct[1][0][0] output 32 aig_lit 11304 dimacs_lit 5652
ct[1][0][1] output 33 aig_lit 11524 dimacs_lit 5762
ct[1][0][2] output 34 aig_lit 11645 dimacs_lit -5822
ct[1][0][3] output 35 aig_lit 11765 dimacs_lit -5882
ct[1][0][4] output 36 aig_lit 11884 dimacs_lit 5942
ct[1][0][5] output 37 aig_lit 11965 dimacs_lit -5982
ct[1][0][6] output 38 aig_lit 12004 dimacs_lit 6002
ct[1][0][7] output 39 aig_lit 12045 dimacs_lit -6022
ct[1][0][8] output 40 aig_lit 12084 dimacs_lit 6042
ct[1][0][9] output 41 aig_lit 12104 dimacs_lit 6052
ct[1][0][10] output 42 aig_lit 12125 dimacs_lit -6062
ct[1][0][11] output 43 aig_lit 12145 dimacs_lit -6072
ct[1][0][12] output 44 aig_lit 12165 dimacs_lit -6082
ct[1][0][13] output 45 aig_lit 12185 dimacs_lit -6092
ct[1][0][14] output 46 aig_lit 12205 dimacs_lit -6102
ct[1][0][15] output 47 aig_lit 12225 dimacs_lit -6112
ct[1][1][0] output 48 aig_lit 12064 dimacs_lit 6032
ct[1][1][1] output 49 aig_lit 11105 dimacs_lit -5552
ct[1][1][2] output 50 aig_lit 11292 dimacs_lit 5646
ct[1][1][3] output 51 aig_lit 11512 dimacs_lit 5756
ct[1][1][4] output 52 aig_lit 11632 dimacs_lit 5816
ct[1][1][5] output 53 aig_lit 11752 dimacs_lit 5876
ct[1][1][6] output 54 aig_lit 11872 dimacs_lit 5936
ct[1][1][7] output 55 aig_lit 11953 dimacs_lit -5976
ct[1][1][8] output 56 aig_lit 11204 dimacs_lit 5602
ct[1][1][9] output 57 aig_lit 11445 dimacs_lit -5722
ct[1][1][10] output 58 aig_lit 11585 dimacs_lit -5792
ct[1][1][11] output 59 aig_lit 11704 dimacs_lit 5852
ct[1][1][12] output 60 aig_lit 11825 dimacs_lit -5912
ct[1][1][13] output 61 aig_lit 11925 dimacs_lit -5962
ct[1][1][14] output 62 aig_lit 11985 dimacs_lit -5992
ct[1][1][15] output 63 aig_lit 12025 dimacs_lit -6012
ct[2][0][0] output 64 aig_lit 15784 dimacs_lit 7892
ct[2][0][1] output 65 aig_lit 16004 dimacs_lit 8002
ct[2][0][2] output 66 aig_lit 16125 dimacs_lit -8062
ct[2][0][3] output 67 aig_lit 16245 dimacs_lit -8122
ct[2][0][4] output 68 aig_lit 16364 dimacs_lit 8182
ct[2][0][5] output 69 aig_lit 16445 dimacs_lit -8222
ct[2][0][6] output 70 aig_lit 16484 dimacs_lit 8242
ct[2][0][7] output 71 aig_lit 16525 dimacs_lit -8262
ct[2][0][8] output 72 aig_lit 16564 dimacs_lit 8282
ct[2][0][9] output 73 aig_lit 16584 dimacs_lit 8292
ct[2][0][10] output 74 aig_lit 16605 dimacs_lit -8302
ct[2][0][11] output 75 aig_lit 16625 dimacs_lit -8312
ct[2][0][12] output 76 aig_lit 16645 dimacs_lit -8322
ct[2][0][13] output 77 aig_lit 16665 dimacs_lit -8332
ct[2][0][14] output 78 aig_lit 16685 dimacs_lit -8342
ct[2][0][15] output 79 aig_lit 16705 dimacs_lit -8352
ct[2][1][0] output 80 aig_lit 16544 dimacs_lit 8272
ct[2][1][1] output 81 aig_lit 15585 dimacs_lit -7792
ct[2][1][2] output 82 aig_lit 15772 dimacs_lit 7886
ct[2][1][3] output 83 aig_lit 15992 dimacs_lit 7996
ct[2][1][4] output 84 aig_lit 16112 dimacs_lit 8056
ct[2][1][5] output 85 aig_lit 16232 dimacs_lit 8116
ct[2][1][6] output 86 aig_lit 16352 dimacs_lit 8176
ct[2][1][7] output 87 aig_lit 16433 dimacs_lit -8216
ct[2][1][8] output 88 aig_lit 15684 dimacs_lit 7842
ct[2][1][9] output 89 aig_lit 15925 dimacs_lit -7962
ct[2][1][10] output 90 aig_lit 16065 dimacs_lit -8032
ct[2][1][11] output 91 aig_lit 16184 dimacs_lit 8092
ct[2][1][12] output 92 aig_lit 16305 dimacs_lit -8152
ct[2][1][13] output 93 aig_lit 16405 dimacs_lit -8202
ct[2][1][14] output 94 aig_lit 16465 dimacs_lit -8232
ct[2][1][15] output 95 aig_lit 16505 dimacs_lit -8252
ct[3][0][0] output 96 aig_lit 20264 dimacs_lit 10132
ct[3][0][1] output 97 aig_lit 20484 dimacs_lit 10242
ct[3][0][2] output 98 aig_lit 20605 dimacs_lit -10302
ct[3][0][3] output 99 aig_lit 20725 dimacs_lit -10362
ct[3][0][4] output 100 aig_lit 20844 dimacs_lit 10422
ct[3][0][5] output 101 aig_lit 20925 dimacs_lit -10462
ct[3][0][6] output 102 aig_lit 20964 dimacs_lit 10482
ct[3][0][7] output 103 aig_lit 21005 dimacs_lit -10502
ct[3][0][8] output 104 aig_lit 21044 dimacs_lit 10522
ct[3][0][9] output 105 aig_lit 21064 dimacs_lit 10532
ct[3][0][10] output 106 aig_lit 21085 dimacs_lit -10542
ct[3][0][11] output 107 aig_lit 21105 dimacs_lit -10552
ct[3][0][12] output 108 aig_lit 21125 dimacs_lit -10562
ct[3][0][13] output 109 aig_lit 21145 dimacs_lit -10572
ct[3][0][14] output 110 aig_lit 21165 dimacs_lit -10582
ct[3][0][15] output 111 aig_lit 21185 dimacs_lit -10592
ct[3][1][0] output 112 aig_lit 21024 dimacs_lit 10512
ct[3][1][1] output 113 aig_lit 20065 dimacs_lit -10032
ct[3][1][2] output 114 aig_lit 20252 dimacs_lit 10126
ct[3][1][3] output 115 aig_lit 20472 dimacs_lit 10236
ct[3][1][4] output 116 aig_lit 20592 dimacs_lit 10296
ct[3][1][5] output 117 aig_lit 20712 dimacs_lit 10356
ct[3][1][6] output 118 aig_lit 20832 dimacs_lit 10416
ct[3][1][7] output 119 aig_lit 20913 dimacs_lit -10456
ct[3][1][8] output 120 aig_lit 20164 dimacs_lit 10082
ct[3][1][9] output 121 aig_lit 20405 dimacs_lit -10202
ct[3][1][10] output 122 aig_lit 20545 dimacs_lit -10272
ct[3][1][11] output 123 aig_lit 20664 dimacs_lit 10332
ct[3][1][12] output 124 aig_lit 20785 dimacs_lit -10392
ct[3][1][13] output 125 aig_lit 20885 dimacs_lit -10442
ct[3][1][14] output 126 aig_lit 20945 dimacs_lit -10472
ct[3][1][15] output 127 aig_lit 20985 dimacs_lit -10492
rk[0][0] output 128 aig_lit 2 dimacs_lit 1
rk[0][1] output 129 aig_lit 4 dimacs_lit 2
rk[0][2] output 130 aig_lit 6 dimacs_lit 3
rk[0][3] output 131 aig_lit 8 dimacs_lit 4
rk[0][4] output 132 aig_lit 10 dimacs_lit 5
rk[0][5] output 133 aig_lit 12 dimacs_lit 6
rk[0][6] output 134 aig_lit 14 dimacs_lit 7
rk[0][7] output 135 aig_lit 16 dimacs_lit 8
rk[0][8] output 136 aig_lit 18 dimacs_lit 9
rk[0][9] output 137 aig_lit 20 dimacs_lit 10
rk[0][10] output 138 aig_lit 22 dimacs_lit 11
rk[0][11] output 139 aig_lit 24 dimacs_lit 12
rk[0][12] output 140 aig_lit 26 dimacs_lit 13
rk[0][13] output 141 aig_lit 28 dimacs_lit 14
rk[0][14] output 142 aig_lit 30 dimacs_lit 15
rk[0][15] output 143 aig_lit 32 dimacs_lit 16
rk[1][0] output 144 aig_lit 34 dimacs_lit 17
rk[1][1] output 145 aig_lit 36 dimacs_lit 18
rk[1][2] output 146 aig_lit 38 dimacs_lit 19
rk[1][3] output 147 aig_lit 40 dimacs_lit 20
rk[1][4] output 148 aig_lit 42 dimacs_lit 21
rk[1][5] output 149 aig_lit 44 dimacs_lit 22
rk[1][6] output 150 aig_lit 46 dimacs_lit 23
rk[1][7] output 151 aig_lit 48 dimacs_lit 24
rk[1][8] output 152 aig_lit 50 dimacs_lit 25
rk[1][9] output 153 aig_lit 52 dimacs_lit 26
rk[1][10] output 154 aig_lit 54 dimacs_lit 27
rk[1][11] output 155 aig_lit 56 dimacs_lit 28
rk[1][12] output 156 aig_lit 58 dimacs_lit 29
rk[1][13] output 157 aig_lit 60 dimacs_lit 30
rk[1][14] output 158 aig_lit 62 dimacs_lit 31
rk[1][15] output 159 aig_lit 64 dimacs_lit 32
rk[2][0] output 160 aig_lit 66 dimacs_lit 33
rk[2][1] output 161 aig_lit 68 dimacs_lit 34
rk[2][2] output 162 aig_lit 70 dimacs_lit 35
rk[2][3] output 163 aig_lit 72 dimacs_lit 36
rk[2][4] output 164 aig_lit 74 dimacs_lit 37
rk[2][5] output 165 aig_lit 76 dimacs_lit 38
rk[2][6] output 166 aig_lit 78 dimacs_lit 39
rk[2][7] output 167 aig_lit 80 dimacs_lit 40
rk[2][8] output 168 aig_lit 82 dimacs_lit 41
rk[2][9] output 169 aig_lit 84 dimacs_lit 42
rk[2][10] output 170 aig_lit 86 dimacs_lit 43
rk[2][11] output 171 aig_lit 88 dimacs_lit 44
rk[2][12] output 172 aig_lit 90 dimacs_lit 45
rk[2][13] output 173 aig_lit 92 dimacs_lit 46
rk[2][14] output 174 aig_lit 94 dimacs_lit 47
rk[2][15] output 175 aig_lit 96 dimacs_lit 48
rk[3][0] output 176 aig_lit 98 dimacs_lit 49
rk[3][1] output 177 aig_lit 100 dimacs_lit 50
rk[3][2] output 178 aig_lit 102 dimacs_lit 51
rk[3][3] output 179 aig_lit 104 dimacs_lit 52
rk[3][4] output 180 aig_lit 106 dimacs_lit 53
rk[3][5] output 181 aig_lit 108 dimacs_lit 54
rk[3][6] output 182 aig_lit 110 dimacs_lit 55
rk[3][7] output 183 aig_lit 112 dimacs_lit 56
rk[3][8] output 184 aig_lit 114 dimacs_lit 57
rk[3][9] output 185 aig_lit 116 dimacs_lit 58
rk[3][10] output 186 aig_lit 118 dimacs_lit 59
rk[3][11] output 187 aig_lit 120 dimacs_lit 60
rk[3][12] output 188 aig_lit 122 dimacs_lit 61
rk[3][13] output 189 aig_lit 124 dimacs_lit 62
rk[3][14] output 190 aig_lit 126 dimacs_lit 63
rk[3][15] output 191 aig_lit 128 dimacs_lit 64
rk[4][0] output 192 aig_lit 936 dimacs_lit 468
rk[4][1] output 193 aig_lit 1032 dimacs_lit 516
rk[4][2] output 194 aig_lit 408 dimacs_lit 204
rk[4][3] output 195 aig_lit 492 dimacs_lit 246
rk[4][4] output 196 aig_lit 516 dimacs_lit 258
rk[4][5] output 197 aig_lit 558 dimacs_lit 279
rk[4][6] output 198 aig_lit 618 dimacs_lit 309
rk[4][7] output 199 aig_lit 1260 dimacs_lit 630
rk[4][8] output 200 aig_lit 810 dimacs_lit 405
rk[4][9] output 201 aig_lit 834 dimacs_lit 417
rk[4][10] output 202 aig_lit 876 dimacs_lit 438
rk[4][11] output 203 aig_lit 1128 dimacs_lit 564
rk[4][12] output 204 aig_lit 1590 dimacs_lit 795
rk[4][13] output 205 aig_lit 696 dimacs_lit 348
rk[4][14] output 206 aig_lit 433 dimacs_lit -216
rk[4][15] output 207 aig_lit 456 dimacs_lit 228
rk[5][0] output 208 aig_lit 1812 dimacs_lit 906
rk[5][1] output 209 aig_lit 715 dimacs_lit -357
rk[5][2] output 210 aig_lit 475 dimacs_lit -237
rk[5][3] output 211 aig_lit 954 dimacs_lit 477
rk[5][4] output 212 aig_lit 1050 dimacs_lit 525
rk[5][5] output 213 aig_lit 1176 dimacs_lit 588
rk[5][6] output 214 aig_lit 732 dimacs_lit 366
rk[5][7] output 215 aig_lit 534 dimacs_lit 267
rk[5][8] output 216 aig_lit 576 dimacs_lit 288
rk[5][9] output 217 aig_lit 636 dimacs_lit 318
rk[5][10] output 218 aig_lit 1278 dimacs_lit 639
rk[5][11] output 219 aig_lit 1350 dimacs_lit 675
rk[5][12] output 220 aig_lit 852 dimacs_lit 426
rk[5][13] output 221 aig_lit 894 dimacs_lit 447
rk[5][14] output 222 aig_lit 1147 dimacs_lit -573
rk[5][15] output 223 aig_lit 1608 dimacs_lit 804
rk[6][0] output 224 aig_lit 912 dimacs_lit 456
rk[6][1] output 225 aig_lit 1165 dimacs_lit -582
rk[6][2] output 226 aig_lit 1627 dimacs_lit -813
rk[6][3] output 227 aig_lit 1878 dimacs_lit 939
rk[6][4] output 228 aig_lit 1831 dimacs_lit -915
rk[6][5] output 229 aig_lit 996 dimacs_lit 498
rk[6][6] output 230 aig_lit 973 dimacs_lit -486
rk[6][7] output 231 aig_lit 1068 dimacs_lit 534
rk[6][8] output 232 aig_lit 1194 dimacs_lit 597
rk[6][9] output 233 aig_lit 1638 dimacs_lit 819
rk[6][10] output 234 aig_lit 750 dimacs_lit 375
rk[6][11] output 235 aig_lit 594 dimacs_lit 297
rk[6][12] output 236 aig_lit 654 dimacs_lit 327
rk[6][13] output 237 aig_lit 1296 dimacs_lit 648
rk[6][14] output 238 aig_lit 1369 dimacs_lit -684
rk[6][15] output 239 aig_lit 1482 dimacs_lit 741
rk[7][0] output 240 aig_lit 1314 dimacs_lit 657
rk[7][1] output 241 aig_lit 1387 dimacs_lit -693
rk[7][2] output 242 aig_lit 1501 dimacs_lit -750
rk[7][3] output 243 aig_lit 1710 dimacs_lit 855
rk[7][4] output 244 aig_lit 1927 dimacs_lit -963
rk[7][5] output 245 aig_lit 4490 dimacs_lit 2245
rk[7][6] output 246 aig_lit 4101 dimacs_lit -2050
rk[7][7] output 247 aig_lit 3923 dimacs_lit -1961
rk[7][8] output 248 aig_lit 3893 dimacs_lit -1946
rk[7][9] output 249 aig_lit 1015 dimacs_lit -507
rk[7][10] output 250 aig_lit 1087 dimacs_lit -543
rk[7][11] output 251 aig_lit 1212 dimacs_lit 606
rk[7][12] output 252 aig_lit 1656 dimacs_lit 828
rk[7][13] output 253 aig_lit 1842 dimacs_lit 921
rk[7][14] output 254 aig_lit 768 dimacs_lit 384
rk[7][15] output 255 aig_lit 673 dimacs_lit -336
rk[8][0] output 256 aig_lit 1891 dimacs_lit -945
rk[8][1] output 257 aig_lit 1861 dimacs_lit -930
rk[8][2] output 258 aig_lit 787 dimacs_lit -393
rk[8][3] output 259 aig_lit 1333 dimacs_lit -666
